Date,Open,High,Low,Close,Volume
2020-03-19,4.55389039236933,4.895432060084265,4.481442058266679,4.885082244873047,35131322
2020-03-20,5.03515395789147,5.138652120478202,4.4452181549062795,4.605639934539795,28526392
2020-03-23,4.65738762095311,4.65738762095311,3.901855980422128,4.217523097991943,28912414
2020-03-24,4.54354158716881,4.55389140468075,4.160600573482779,4.346896171569824,30956912
2020-03-25,4.269273059009442,4.693612575531006,4.057103300748659,4.693612575531006,32707442
2020-03-26,4.631512973615343,5.330121733159394,4.538365387260041,5.174875259399414,38298121
2020-03-27,4.942006423941841,5.009280230543793,4.760886126440275,4.771235942840576,23461626
2020-03-30,4.8229838121784105,4.931656129086648,4.678087141383504,4.714311122894287,13350355
2020-03-31,4.714311131568135,4.885082341167723,4.5176661281822375,4.610814094543457,19927669
2020-04-01,4.559065586875482,4.5642404952294235,4.26409767258049,4.362420558929443,16829231
2020-04-02,4.3624206490711686,4.419344269764816,4.196824695451097,4.2485737800598145,16453923
2020-04-03,4.258922745493326,4.279622004632285,4.06745227110858,4.114026069641113,15813773
2020-04-06,4.321021196117671,4.6315138285777016,4.196824515509585,4.39864444732666,24554651
2020-04-07,4.65738853025981,4.776410679106166,4.4814427611989345,4.4866180419921875,20624712
2020-04-08,4.491793022278829,4.641864636471385,4.4141701330939656,4.590115547180176,14831363
2020-04-09,4.6729129868242385,4.942006347172317,4.6729129868242385,4.745361328125,23337882
2020-04-13,4.812634616930994,4.936832045313297,4.657388483111001,4.905782222747803,24950029
2020-04-14,5.071378140416864,5.231799926313543,5.009280357568167,5.143826484680176,20470182
2020-04-15,5.035154134227109,5.231799905276775,4.91613198783594,5.200750827789307,17605349
2020-04-16,5.278373883314443,5.39222075280695,5.092078667439482,5.231800079345703,23215496
2020-04-17,5.288722987148042,5.350821884939879,5.169700844465525,5.247324466705322,19064175
2020-04-20,5.11277738968102,5.319772590028323,5.014454511256292,5.205924987792969,19102656
2020-04-22,5.226624461732124,5.278373543225322,5.154176120017565,5.247324466705322,18145750
2020-04-23,5.278372910865533,5.309421611289917,4.99375485863036,5.097251892089844,20569328
2020-04-24,4.967880653169451,4.98857991229509,4.429693213136661,4.528016090393066,48790435
2020-04-27,4.714311186946378,4.719486467090675,4.517666181250523,4.564239978790283,27501728
2020-04-28,4.740185804543304,4.931656278027795,4.662562931479351,4.864383220672607,29388830
2020-04-29,4.978230387891518,5.092078367812845,4.87473334145444,5.050678730010986,16992815
2020-04-30,4.967881094931071,4.998930544944406,4.864383672971822,4.926482200622559,19404623
2020-05-04,4.740185952395853,4.848858648351648,4.70913687667699,4.781585216522217,15490679
2020-05-05,4.921307092242386,4.942006352367279,4.771235873739264,4.786759853363037,16428571
2020-05-06,4.833333320867928,4.843683881156523,4.559065071021878,4.564239978790283,21908182
2020-05-07,4.631513920737257,4.631513920737257,4.258923126747199,4.284797668457031,33934322
2020-05-08,4.3675954543570095,4.465917587280273,4.321020910904335,4.465917587280273,20214544
2020-05-11,4.4038192588295,4.429693052516443,4.258922588324472,4.295146942138672,18760246
2020-05-12,4.305496804136327,4.424518947785519,4.170949935913086,4.170949935913086,21238152
2020-05-13,4.227873645112357,4.295147453055373,4.031228619090338,4.098501682281494,26970231
2020-05-14,4.031228853726451,4.445218563079834,3.9225561454076403,4.445218563079834,41047358
2020-05-15,4.377945374453784,4.476267518082523,4.196824695451097,4.2485737800598145,21135232
2020-05-18,4.393469366312494,4.553890770660821,4.300321394049608,4.543540954589844,22800198
2020-05-19,4.564240153032677,4.5849397848965205,4.4141693115234375,4.4141693115234375,16213527
2020-05-20,4.48144269833303,4.605640126230391,4.445218339919986,4.538366317749023,18558785
2020-05-21,4.559065385357795,4.8488587508654675,4.538366125232902,4.786759853363037,29206231
2020-05-22,4.735011964775987,4.916132276787661,4.6625636165457465,4.843684673309326,24867181
2020-05-25,5.024804179342428,5.252499021614264,4.993755475085233,5.190400123596191,17569735
2020-05-26,5.2887226834574435,5.46466843330335,5.205924902574603,5.418094635009766,35423178
2020-05-27,5.6664888179623665,5.899358945787969,5.521593248016035,5.656139373779297,34075270
2020-05-28,5.588866249329931,5.588866249329931,5.4387950280054485,5.490543365478516,19166339
2020-05-29,5.511242140489269,5.588865756988525,5.397395286751369,5.588865756988525,26723195
2020-06-01,5.500892472961677,5.687188785196443,5.490543029525875,5.640614986419678,13892868
2020-06-02,5.645789377283901,5.7855107792495435,5.614740673348313,5.759637355804443,14761795
2020-06-03,5.821735215197212,5.883833741040358,5.682013811332077,5.826910495758057,21578750
2020-06-04,5.821735375135336,5.935582985955392,5.713063789770166,5.785511016845703,15567944
2020-06-05,5.945932069377046,6.023554939959344,5.811384841840544,5.89935827255249,24289657
2020-06-08,5.9769816186678515,6.2150259017944345,5.904533277634562,6.215025901794434,16886274
2020-06-09,6.106353644655135,6.261599781748762,6.013206036874148,6.235726356506348,13748751
2020-06-10,6.318523853269068,6.328873669735474,5.956282138824463,5.956282138824463,14865469
2020-06-12,5.775161667820331,5.806211490670927,5.547466814800655,5.707888603210449,27027576
2020-06-15,5.58886615980811,5.6768392258054,5.402570956286167,5.562991619110107,25703210
2020-06-16,5.73893714495679,5.945932730788226,5.7234131649148985,5.754462242126465,28738417
2020-06-17,5.785510833987514,6.1011787424592265,5.785510833987514,6.06495475769043,20231899
2020-06-18,5.956282715917338,6.0546056094985925,5.837260559773683,5.878660202026367,15439974
2020-06-19,5.9562820602633355,5.997681697958841,5.8476097335512645,5.88900899887085,18328047
2020-06-22,5.89935843106967,6.152927425137547,5.811384997993857,5.99250602722168,13730793
2020-06-23,6.064954201470848,6.101178182917528,5.8631339187299245,5.89935827255249,8852851
2020-06-24,5.873483893251445,5.899358432397213,5.6354396226139665,5.7130632400512695,12137509
2020-06-25,5.713063154538754,5.8113849123174175,5.650964261518402,5.790685653686523,10646692
2020-06-26,5.728587548737137,5.759637369876335,5.485368728637695,5.485368728637695,19164226
2020-06-29,5.5422923370677015,5.656139198562121,5.438794919435743,5.6250901222229,10887088
2020-06-30,5.578516334669889,5.785510798045595,5.568166890783042,5.7027130126953125,16575706
2020-07-01,5.764811283918799,5.878659257793473,5.682013502216293,5.780336380004883,9670922
2020-07-02,5.8476098461370905,5.868309106819492,5.718237884274388,5.754462242126465,8611701
2020-07-03,5.74928679482347,5.7855107792495435,5.697538458429602,5.759637355804443,4876130
2020-07-06,5.847610377242863,5.899359464588767,5.790686753538331,5.878660202026367,8726692
2020-07-07,5.821735215197212,5.920058098334814,5.790686138463601,5.826910495758057,10561731
2020-07-08,5.852785094708406,5.961457422917331,5.847609814096253,5.951107978820801,8176936
2020-07-09,5.971806934379757,6.002855637459458,5.899358595148798,5.987330913543701,8546358
2020-07-10,5.956281972038229,6.049429572875744,5.868308906913097,5.961457252502441,9240684
2020-07-13,6.0028557862733996,6.080479407776514,5.956281985747446,6.0390801429748535,11314760
2020-07-14,6.023555043533684,6.059779025603231,5.852784576365896,5.9045329093933105,13717664
2020-07-15,5.966632364898153,6.002856352641416,5.857959656916465,5.925233840942383,14111533
2020-07-16,5.899358523884004,5.945932322692753,5.754461847172451,5.82173490524292,9905433
2020-07-17,5.8838336441782815,5.914883465152582,5.801035859334419,5.863134384155273,24783427
2020-07-20,5.8890087884252456,6.028730186758097,5.837259708625034,6.023555278778076,12955127
2020-07-21,6.054605022879401,6.059779558736679,5.925233434177094,5.956282138824463,11366823
2020-07-22,5.976981590981399,6.468594879259296,5.899358714582931,6.416845798492432,40896149
2020-07-23,6.422021403424732,6.45824538941588,6.246075637055283,6.282299995422363,15349128
2020-07-24,6.256424794223778,6.297824059029039,6.111528484533116,6.215025901794434,11556816
2020-07-27,6.240899715546698,6.447894525964848,6.215025178056493,6.390971660614014,16113476
2020-07-28,6.390972274423206,6.55656784076135,6.313348282121464,6.411671161651611,16071523
2020-07-29,6.473770454544614,6.504819159666946,6.271950147490154,6.308174133300781,10089993
2020-07-30,6.209851121936655,6.365097241725314,6.158102042964535,6.334047794342041,16213527
2020-07-31,6.334047940219331,6.380621739990963,6.199501448920826,6.209851264953613,12546017
2020-08-03,6.261518244858454,6.322095212110153,6.134855929247269,6.228475570678711,12998899
2020-08-04,6.195433558974216,6.244997194920301,6.002687016263281,6.090799808502197,12755680
2020-08-05,6.1678987265604475,6.2009406421921565,5.991673146533304,6.041236400604248,11815850
2020-08-06,6.035729421097595,6.382672953917733,5.99167302696995,6.283546447753906,23909852
2020-08-07,6.2229686840215885,6.244996499003237,6.096306368981186,6.156883716583252,11045462
2020-08-10,6.1568835660588785,6.178912141748665,6.057756688259863,6.162391185760498,8554711
2020-08-11,6.189926699106132,6.206448418584238,6.041236552530626,6.0632643699646,11150983
2020-08-12,6.063264310335375,6.079786029650999,5.84298233192811,5.931095123291016,18148829
2020-08-13,5.958629963525195,5.98616539837725,5.677770659524985,5.738348007202148,20062986
2020-08-14,5.7658840359983285,5.7658840359983285,5.600672171114209,5.727334499359131,22307039
2020-08-17,5.760377036643044,5.776897613731972,5.5180661043777075,5.611685752868652,31600975
2020-08-18,5.694291578114819,5.782404746571864,5.606178790281144,5.760376930236816,13321694
2020-08-19,5.78240516562334,5.853997001238153,5.617193295838908,5.793418884277344,14935377
2020-08-20,5.666756487260326,5.7824043224988975,5.545601032251014,5.754868507385254,22019756
2020-08-21,5.771390751028581,5.986165865515481,5.705305778351293,5.953123569488525,20407233
2020-08-24,6.03022250567593,6.068770898618217,5.909067042336043,5.9476165771484375,10668313
2020-08-25,5.947617125120454,6.134856815660577,5.89254662790277,6.123842716217041,18117521
2020-08-26,6.11833538673459,6.151376921279807,5.820954343983514,5.865010738372803,20518986
2020-08-27,5.8925466712075,5.991673566927821,5.853997132560116,5.93660306930542,12879174
2020-08-28,5.9696445684065305,6.068771076548419,5.892546257768036,6.041236400604248,13236031
2020-08-31,6.0026872888582545,6.0026872888582545,5.793419017164116,5.798925876617432,17578467
2020-09-01,5.865010799063178,6.002686842642674,5.826461263261957,5.969644546508789,16384692
2020-09-02,6.002686958440169,6.008193817590358,5.909067307899841,5.986166000366211,10002286
2020-09-03,5.986165905505265,6.151377006120336,5.93660265144542,6.01370096206665,17599629
2020-09-04,6.008193315366439,6.035729131309222,5.8760241393292345,5.942109107971191,16633564
2020-09-08,5.870517390127859,5.936602360002339,5.820954138501202,5.903559684753418,9856615
2020-09-09,5.953122952005905,6.16789804421544,5.947616093550962,6.162391185760498,17099131
2020-09-10,6.167898960954581,6.338616927158475,6.024714910494448,6.074279308319092,22291820
2020-09-11,6.085292262329424,6.096306360115904,5.831967632617005,5.9255876541137695,20384476
2020-09-14,5.953123702679269,6.013701056438978,5.837475093062423,5.958630561828613,13626950
2020-09-15,5.9971799016105685,6.0577572533828405,5.826461183607726,5.848489761352539,17644707
2020-09-16,5.876024498135585,6.019207780919059,5.865010780083311,5.953123569488525,16686180
2020-09-17,5.8925462564485,6.01370096206665,5.83747500145559,6.01370096206665,10100994
2020-09-18,5.958630502091644,5.969644600903298,5.820954457257666,5.853996753692627,28140390
2020-09-21,5.782404667491429,5.81544696247717,5.672263684205629,5.749361991882324,11790050
2020-09-22,5.7273344270469195,5.887038669504205,5.716320708858648,5.853996753692627,13520560
2020-09-23,5.848489617846985,5.903559728675944,5.7218272971949595,5.7328410148620605,14928420
2020-09-24,5.743855756691909,5.997180426378358,5.699799358593989,5.93660306930542,17463525
2020-09-25,5.898053477433379,5.91457443625931,5.738348845457907,5.804433822631836,15941157
2020-09-28,5.853839700581734,5.898228981649695,5.5875036306746315,5.6596360206604,22014104
2020-09-29,5.659635770746517,5.665185005883976,5.520919081784816,5.620795726776123,20441730
2020-09-30,5.6540870903422915,5.704025222600661,5.559760061131071,5.604149341583252,17012163
2020-10-01,5.604149378057363,5.70957449506644,5.526467753261131,5.698476791381836,11833968
2020-10-02,5.6429904787111305,5.792804117115418,5.598601195702548,5.631893157958984,19985005
2020-10-05,5.637441618218983,5.8704853378148725,5.559759994854361,5.826096057891846,19315789
2020-10-06,5.859387567049387,5.90377684355738,5.7539632270925525,5.7817063331604,13960036
2020-10-07,5.803901721799518,5.842741382450968,5.692927756515875,5.770609378814697,14887400
2020-10-08,5.770609076950418,5.931520014296656,5.73731673570714,5.8871307373046875,16084654
2020-10-09,5.848291035765,6.036945473967294,5.8427414170695675,5.925971508026123,18494815
2020-10-13,5.931520190142698,6.014750278719733,5.892680146872222,5.942617893218994,12290258
2020-10-14,5.94261794315826,6.092431566956857,5.937069475072797,6.04249382019043,13440839
2020-10-15,5.975909637613081,6.075786283631806,5.925971506353379,6.059139728546143,7094815
2020-10-16,6.059140103411807,6.103529385722555,6.003653500523373,6.053591251373291,11426525
2020-10-19,6.064688116311035,6.11462586340913,5.959263770493212,6.003653049468994,10641788
2020-10-20,6.0369453125219525,6.153466593046506,6.025847992924475,6.081334590911865,10448720
2020-10-21,6.081334282683302,6.12017509105551,6.031396155276076,6.064687728881836,11135039
2020-10-22,6.064688165273387,6.142369787607473,6.003653097938589,6.10352897644043,7989421
2020-10-23,6.081335128066527,6.175662161227193,6.025848525178093,6.053591251373291,9558751
2020-10-26,6.0535904098468185,6.15901474892984,6.009201133706748,6.064687728881836,14202965
2020-10-27,6.070236606895477,6.186759039887057,5.920422981547508,5.9537153244018555,25769799
2020-10-28,5.848290659740503,5.870484914602673,5.704024743392365,5.798351764678955,15778963
2020-10-29,5.7262200905531255,5.809450180886485,5.581954933008046,5.765060901641846,14683026
2020-10-30,5.742866441531654,5.748414910231528,5.570857775845859,5.687379837036133,16061028
2020-11-03,5.770609419516629,5.826096019050495,5.687379328466169,5.731768608093262,15743886
2020-11-04,5.7761578636735855,6.0313966039661056,5.77060939549296,5.91487455368042,19386668
2020-11-05,5.99810448127345,6.153466571597285,5.992556013243708,6.131272315979004,20225035
2020-11-06,6.09798028878693,6.26444046379787,6.053590627551188,6.214502334594727,11423916
2020-11-09,6.353219406920024,6.436449499503878,6.292183571059291,6.347670555114746,17241757
2020-11-10,6.369864348037786,6.514129882478836,6.319926602922985,6.486386775970459,20213440
2020-11-11,6.4919358899423925,6.519678999211733,6.253343692928577,6.264441013336182,14898561
2020-11-12,6.30328143316003,6.3365730108314615,6.064688469520495,6.120175838470459,17932425
2020-11-13,6.1479181326814,6.281085968017578,6.109077322292025,6.281085968017578,10623380
2020-11-16,6.358768113623214,6.558519883114181,6.353219645109249,6.519679069519043,19370434
2020-11-17,6.508582047897582,6.63620142405223,6.425351569775762,6.597360610961914,12288809
2020-11-18,6.63065212189425,6.758271496764794,6.525228154565138,6.686139106750488,19973409
2020-11-19,6.686138453433509,6.7416246658693995,6.586262197250872,6.630651473999023,12676684
2020-11-23,6.547421398499471,6.6195545485760166,6.480838250272592,6.575165271759033,11463196
2020-11-24,6.619555079850123,6.841501481748078,6.5529711592807365,6.813758373260498,23134101
2020-11-25,6.819306759703384,6.98576694262809,6.808209823241016,6.891439914703369,21581440
2020-11-26,6.874793565267693,6.908085911505661,6.824855812909455,6.830404281616211,5604046
2020-11-27,6.847050661444598,7.046801654532066,6.77491750616451,6.908085346221924,14459375
2020-11-30,6.935829647480264,7.046802087345363,6.88589036214383,7.007961273193359,21033254
2020-12-01,7.0634478378558105,7.213261849915395,6.935829232840795,7.185518741607666,20680746
2020-12-02,7.185518506003977,7.318686341913064,7.118934588049433,7.218810081481934,9628470
2020-12-03,7.25210195392345,7.318685867562449,7.152225699965663,7.163323402404785,14220069
2020-12-04,7.179969856114473,7.2410053109637005,6.980218852969166,7.024608135223389,24637626
2020-12-07,7.057899490474553,7.451854549786458,7.019058677979314,7.34088134765625,22950165
2020-12-08,7.357526894595932,7.401916171676497,7.124482806423665,7.241004467010498,8317144
2020-12-09,7.246552906948029,7.324234525038722,7.202163630038661,7.224359035491943,21819151
2020-12-10,7.252102323940253,7.3908193930147235,7.163323767891929,7.346429347991943,13829294
2020-12-11,7.302039690295125,7.646056960594367,7.263198882293873,7.596118450164795,15189612
2020-12-14,7.618313864019055,7.651605437346178,7.4962429721562565,7.540632247924805,7041620
2020-12-15,7.5406322474408665,7.579473055485499,7.424109823306969,7.479597568511963,11626696
2020-12-16,7.48514603623303,7.546180715161934,7.407464420143766,7.479597568511963,16747202
2020-12-17,7.496243804815066,7.66270399093628,7.462951460791357,7.662703990936279,13540272
2020-12-18,7.673801613716257,7.812518703552669,7.662704676048635,7.745934009552002,12582324
2020-12-21,7.612766868844265,7.679350028377769,7.4629520753983325,7.490695953369141,13741602
2020-12-22,7.535085119369501,7.695996080878601,7.518438946248225,7.684898376464844,9211751
2020-12-23,7.712641370216094,7.923490059929368,7.701544434072639,7.868003845214844,6682444
2020-12-28,7.945685363148096,8.123242475129244,7.9345876601499645,8.056657791137695,9650502
2020-12-29,8.112146456349183,8.139888799484721,7.956783198800539,8.028916358947754,7106845
2020-12-30,8.040012795210831,8.134339823988748,7.962331171277024,8.078853607177734,12486080
2021-01-04,8.308370153418139,8.376286736100072,7.912195042599557,8.0027494430542,12796989
2021-01-05,7.968791934054184,8.09330384350884,7.799002042031255,8.0027494430542,12416506
2021-01-06,7.929172875901927,8.410243635450254,7.855597633295306,8.166877746582031,18690058
2021-01-07,8.22347399712795,8.461180436848686,8.025386862042343,8.076323509216309,23315428
2021-01-08,8.098963338450487,8.727183847305602,8.07632395806958,8.630970001220703,33411785
2021-01-11,8.529096842858022,8.57437403969002,8.257432879525147,8.331008911132812,12448394
2021-01-12,8.370627468516098,8.444202724942691,8.178198189742918,8.297051429748535,13765083
2021-01-13,8.285732456014522,8.387605766835458,8.178198125986263,8.370627403259277,13252699
2021-01-14,8.404584722291236,8.506458813144507,8.347987831296987,8.495139122009277,13709134
2021-01-15,8.37628656879764,8.432882676780903,8.263092788149246,8.30271053314209,10500320
2021-01-18,8.347986517515759,8.427221995969674,8.1216005538486,8.166877746582031,8113350
2021-01-19,8.229134962366707,8.274412155638517,7.974450163457157,8.025386810302734,14150930
2021-01-20,8.087644000921356,8.11028259994854,7.810321358423595,7.832959175109863,13185300
2021-01-21,7.810321232637886,7.946152042272506,7.685808548823208,7.82729959487915,13468959
2021-01-22,7.759383896636018,7.9008749444743165,7.612232612305093,7.81032133102417,19149246
2021-01-26,7.7650434849668954,7.9121939746739995,7.572614236461937,7.629211902618408,16598922
2021-01-27,7.589594392846704,7.7707031748156625,7.549976651205776,7.612232208251953,27020682
2021-01-28,7.595254308069358,8.008408546447754,7.595254308069358,8.008408546447754,9452651
2021-01-29,7.946152102632561,8.025387589723948,7.736745258998174,7.753723621368408,14061208
2021-02-01,7.872577296815413,8.065005788952003,7.708446859235662,8.0027494430542,15901877
2021-02-02,8.121601309195775,8.23479508389773,8.059345750152863,8.08198356628418,13019047
2021-02-03,8.132921542468878,8.280072833530944,8.11594239689615,8.161219596862793,10112735
2021-02-04,8.161218871170329,8.212155521018298,8.008408139285539,8.08764362335205,6885368
2021-02-05,8.149900734963467,8.149900734963467,7.9857702973837155,8.0027494430542,7006543
2021-02-08,8.031046965720693,8.17819746554334,7.895215374034757,8.014068603515625,10846886
2021-02-09,7.980110379559147,8.104623064124672,7.827299642079968,7.878236293792725,10593231
2021-02-10,7.895214729948433,7.917853326715915,7.6801484518277805,7.770702838897705,12269386
2021-02-11,7.838617974497084,7.934832599081187,7.731085224856199,7.776362419128418,9606149
2021-02-12,7.75938340694093,7.776362550665428,7.589594316718552,7.6575093269348145,14474594
2021-02-17,7.5895947008134765,7.595254154894436,7.436783181900371,7.493380069732666,10093747
2021-02-18,7.487720014780322,7.504699158001565,7.250014356705429,7.30095100402832,29606518
2021-02-19,7.306611565644047,7.397165957072143,7.193417794018054,7.210397720336914,16403825
2021-02-22,6.7915834304645895,7.034949369180258,6.66141206144923,6.961373329162598,21989028
2021-02-23,6.9783518114386975,7.148140911638545,6.955713212589324,7.029289245605469,22771156
2021-02-24,7.051927169395856,7.136822111957751,6.972691681047174,7.006649971008301,12161401
2021-02-25,7.006650150230791,7.1311628401519265,6.785923606860284,6.791583061218262,12504488
2021-02-26,6.8198813904102895,7.000990175121754,6.75196559614349,6.76894474029541,19317819
2021-03-01,6.831200127923021,6.865158415379986,6.525579452514648,6.525579452514648,20810182
2021-03-02,6.406726178599358,6.802902023344447,6.276554048268184,6.7180070877075195,24784166
2021-03-03,6.701029028126623,6.785923185244546,6.43502530173748,6.661411285400391,18757023
2021-03-04,6.712348537905712,6.995331434024396,6.69536939202358,6.87647819519043,15763309
2021-03-05,6.8764776023369025,6.887797292729387,6.667070762314423,6.746305465698242,11007486
2021-03-08,6.66707095903481,6.961372747491546,6.480302711945572,6.497281074523926,24049145
2021-03-09,6.5029408860644935,6.6670709243584705,6.412386490087252,6.429365634918213,16684005
2021-03-10,6.474642554315232,6.751965575648076,6.457663410214852,6.740645885467529,17521938
2021-03-11,6.774604117187972,6.90477625030417,6.729326921525023,6.8142218589782715,10857612
2021-03-12,6.76894451438358,6.9217544596282226,6.746305134709348,6.842519760131836,8485861
2021-03-15,6.853839823673803,7.006649777250392,6.842520133219483,6.921754837036133,9089851
2021-03-16,6.9104361609364435,7.006650012494447,6.780264019216247,6.848179817199707,11084743
2021-03-17,6.831200172569337,6.893456511753417,6.695368586535455,6.882136821746826,9919087
2021-03-18,6.882137336315921,7.0066500239937435,6.85384006503586,6.938735008239746,13275601
2021-03-19,6.978352203849571,7.176440150505816,6.9670325126178945,7.074566841125488,19106632
2021-03-22,7.1198439595525125,7.159460922555741,6.910436324071002,6.967032432556152,13598541
2021-03-23,6.972691886936479,7.046267923244496,6.893457178589079,6.967032432556152,9421632
2021-03-24,6.978351756045198,7.063245914300786,6.7972429666878345,6.825541019439697,13605643
2021-03-25,6.808562494012273,7.074566217590814,6.751965607524104,7.040607929229736,15761279
2021-03-26,7.057586164378861,7.074566090595477,6.899116762674787,7.034948348999023,11696994
2021-03-29,7.266993799502494,7.4424431278928065,7.170779954517175,7.244355201721191,18351174
2021-03-30,7.204737653384009,7.3349097897053595,7.204737653384009,7.329250335693359,11844114
2021-03-31,7.340570115264878,7.510360014511204,7.312272059504152,7.374528408050537,14783909
2021-04-01,7.385847141631994,7.453763725586867,7.221717483316961,7.227376937866211,12743649
2021-04-05,7.266994190683268,7.3405694418478245,7.02362827350784,7.080225944519043,26793407
2021-04-06,7.114183294466527,7.210397924843443,7.034948590890068,7.170780181884766,12037617
2021-04-07,7.165120503920975,7.340569050050338,7.1311622160631165,7.182098865509033,18626861
2021-04-08,7.199077658416892,7.227375708691404,7.068905531876973,7.187757968902588,12717414
2021-04-09,7.159460443322578,7.244355382708631,7.1028635562849125,7.119843482971191,14097589
2021-04-12,7.153801143752176,7.238696084970879,7.102863709616409,7.148140907287598,11763669
2021-04-13,7.148141461954656,7.266994701819737,7.085885897081671,7.255675792694092,12084725
2021-04-14,7.266993699286005,7.363207542944473,7.193417670755779,7.32358980178833,12747853
2021-04-15,7.380186863221915,7.385846317139394,7.199078079135596,7.261334419250488,12970780
2021-04-16,7.2160568526037805,7.30095100402832,7.102863086022716,7.30095100402832,21539261
2021-04-19,7.300950877698541,7.419804095849866,7.210397274214066,7.357547760009766,15709244
2021-04-20,7.363208112705706,7.702787101018681,7.340569513484842,7.640531539916992,19807736
2021-04-22,7.725425979323423,7.782022082518288,7.555636105057089,7.612232208251953,15741132
2021-04-23,7.646190994136979,7.71976702836048,7.527337761471747,7.640531539916992,10619756
2021-04-26,7.67448932997987,7.742404340877361,7.549976651205776,7.612232208251953,6525612
2021-04-27,7.612232737943866,7.770703715534667,7.527337794903343,7.544317722320557,10273915
2021-04-28,7.674490063518795,8.053686025254754,7.663169590052403,7.985770225524902,25159286
2021-04-29,7.991429761574671,8.002749452815785,7.872577306418218,7.940493106842041,12312725
2021-04-30,7.917854117047028,7.985769914128577,7.787681977055498,7.832959175109863,17708194
2021-05-03,8.048004934240785,8.193251689828218,7.856543041438134,7.988585472106934,19667830
2021-05-04,8.00178996945204,8.028198619858372,7.889554023742676,7.889554023742676,9561240
2021-05-05,7.955574659810349,8.041402771781467,7.849940878978817,7.988585472106934,9338550
2021-05-06,7.955574238220655,8.014993697205693,7.86314478720587,7.915961265563965,7273110
2021-05-07,7.955574010995284,8.001789144441437,7.843338076857813,7.929165363311768,8256820
2021-05-10,7.922564056930999,7.948971886220449,7.7773164939929105,7.823531627655029,7899450
2021-05-11,7.750908628482978,7.968778334837042,7.6056610662236395,7.929165363311768,8637850
2021-05-12,7.889554172312198,7.896156335038108,7.572651179986094,7.612264156341553,14224990
2021-05-13,7.651876310486097,7.830133866413927,7.599059014354152,7.777316570281982,11666720
2021-05-14,7.856543085394852,8.041402816772461,7.836736597906087,8.041402816772461,8563620
2021-05-17,8.04800473285103,8.331896892980124,7.942370954662833,8.186649322509766,12550330
2021-05-18,8.173445813900948,8.338499069213867,8.120629328792779,8.338499069213867,9558120
2021-05-19,8.259273215336027,8.807250237332706,8.22626240343547,8.761035919189453,22148230
2021-05-20,8.76763653518287,8.800648162860407,8.510153860769197,8.622389793395996,12957100
2021-05-21,8.62239054271626,8.688412166773956,8.52996108755302,8.662003517150879,8704020
2021-05-24,8.72802506406794,8.886476141888446,8.714820739373105,8.866669654846191,9709830
2021-05-25,8.893078554497572,8.965701523845341,8.794046116499414,8.879874229431152,9344140
2021-05-26,8.945895161839172,8.972304630860329,8.774239752083336,8.886476516723633,9658220
2021-05-27,8.94589496537265,9.170368489723437,8.939293621409286,9.0779390335083,20939620
2021-05-28,8.985507186030993,9.097744757302909,8.93929287106134,9.044926643371582,10770890
2021-05-31,8.998712732845274,9.038325706186054,8.919486786163713,8.96570110321045,7321080
2021-06-01,9.077939239210782,9.130755721737286,8.99211112501418,9.038326263427734,12043330
2021-06-02,9.091142371213826,9.196776150430125,9.077938865014621,9.176970481872559,11383450
2021-06-04,9.229788447329682,9.229788447329682,9.025121399439008,9.110949516296387,9617400
2021-06-07,9.104346360835109,9.262797433086359,9.077938530891148,9.216582298278809,8252400
2021-06-08,9.19677640047784,9.216582888091443,9.091142618389501,9.19017505645752,9144720
2021-06-09,9.150561991860336,9.216582798076667,9.07133604217969,9.084540367126465,8759920
2021-06-10,9.130756098721609,9.183573401946356,9.03172365517521,9.058133125305176,6402110
2021-06-11,9.110948971474935,9.110948971474935,8.827056805055989,8.873271942138672,7630610
2021-06-14,8.886476267285689,9.071335997104423,8.886476267285689,9.031723022460938,7492420
2021-06-15,9.038325922376606,9.07133591576599,8.807250239028216,8.919486999511719,7660900
2021-06-16,8.945894453840511,8.99871256918512,8.833658516600384,8.899680137634277,14547260
2021-06-17,8.89968062696157,8.992110901491078,8.728025221352883,8.774239540100098,12630670
2021-06-18,8.800648893470123,8.932691322554827,8.62899349010475,8.761035919189453,23368280
2021-06-21,8.69501383615948,8.69501383615948,8.4771433076402,8.628993034362793,12657580
2021-06-22,8.543165491525857,8.562971978926694,8.351703598501977,8.457337379455566,12942540
2021-06-23,8.470541280689734,8.470541280689734,8.358304524365787,8.384713172912598,11012690
2021-06-24,8.457337585140069,8.470541910395093,8.325295151107396,8.417724609375,7629960
2021-06-25,8.411122553407159,8.437530383164674,8.186649043069611,8.272477149963379,12158640
2021-06-28,8.252670663757126,8.331896608582142,8.213057691344616,8.272477149963379,9099220
2021-06-29,8.29228337039596,8.305487694110255,8.087616352824394,8.100821495056152,9594000
2021-06-30,8.107422991520208,8.127229477465734,7.9357675985097975,8.008391380310059,12384450
2021-07-01,7.988585368148838,8.028198342389242,7.830134289704748,7.849940776824951,15807090
2021-07-02,7.968778633887681,8.028198093405473,7.882951344212818,7.995187282562256,10640240
2021-07-05,7.9885854824390865,8.041402782181933,7.93576818269624,7.9819841384887695,3432910
2021-07-06,7.968778801059081,7.968778801059081,7.849940698047978,7.896155834197998,6859580
2021-07-07,7.955574886417012,8.02159651289074,7.876349753166099,7.975381374359131,8817900
