Date,Open,High,Low,Close,Volume
2020-03-19,13.773135582767807,14.385903975664988,12.340201992930625,13.76370906829834,1881200.0
2020-03-20,14.376478221315233,14.593303362946253,12.915262222290039,12.915262222290039,2354300.0
2020-03-23,13.179222599802115,13.23578618435882,11.256074210589215,12.283638954162598,2630300.0
2020-03-24,13.216931255619212,13.810843903770305,12.820988890820077,12.990677833557129,643200.0
2020-03-25,13.198077228666774,15.941391708777742,13.028387376602948,15.366332054138184,894800.0
2020-03-26,15.366331435593807,17.336615886410673,15.074088812189443,17.176353454589844,536700.0
2020-03-27,16.44103416326619,16.959529344996493,15.06466229114036,15.762274742126465,820300.0
2020-03-30,16.026236216227215,16.129935967134468,14.989244101440514,15.554876327514648,852000.0
2020-03-31,15.55487752722904,15.573732355774641,13.697719170729547,14.263351440429688,1199700.0
2020-04-01,14.140798093655212,14.451895579791808,12.962398252517277,14.329341888427734,1178500.0
2020-04-02,14.649865959949333,14.847837158018148,13.047242446512465,13.292349815368652,2089600.0
2020-04-03,13.216932776984775,13.810845493499563,12.773854194127471,13.330059051513672,1968500.0
2020-04-06,13.895690289942298,14.046525321190607,12.990679203404731,13.433757781982422,1491800.0
2020-04-07,14.15965120340984,16.186498324450845,14.15965120340984,15.790555953979492,804000.0
2020-04-08,15.686856131241472,15.960245722988438,14.678146282152083,15.818838119506836,973200.0
2020-04-09,16.026236216227215,16.34676108439938,15.026952856575614,15.554876327514648,850700.0
2020-04-13,15.630293837784848,15.818838512507984,14.678146646814032,15.554876327514648,1118300.0
2020-04-14,15.724566175146416,15.960246119502699,15.432323547611304,15.554876327514648,538300.0
2020-04-15,15.300342770038267,16.02623748779297,14.970391361188803,16.02623748779297,787100.0
2020-04-16,16.045092321065177,16.686142108459336,15.68685777018236,16.177072525024414,720000.0
2020-04-17,16.667287987104178,16.780413367270757,16.026238172508556,16.309053421020508,433900.0
2020-04-20,15.988525721239808,16.987809927388685,15.799982854527043,16.86525535583496,743200.0
2020-04-22,17.04437358418162,18.119073560116362,16.233633996387884,17.72313117980957,699600.0
2020-04-23,17.902250288220724,18.185067330806163,16.789840543194707,17.29891014099121,1108200.0
2020-04-24,16.87468381272534,16.87468381272534,14.480175591829438,14.894972801208496,855900.0
2020-04-27,15.224924732454422,16.02623693902473,14.913827263797168,15.762274742126465,673400.0
2020-04-28,16.167644552397054,16.43160674929532,15.63029454272501,15.762274742126465,656400.0
2020-04-29,15.931965596271963,17.2234926217281,15.931965596271963,16.99724006652832,553800.0
2020-04-30,16.865257580881007,16.865257580881007,15.960247385832616,16.02623748779297,1140900.0
2020-05-04,15.560280907474661,15.976230621337889,14.889091003894038,15.97623062133789,503200.0
2020-05-05,16.392180276746245,16.392180276746245,14.558221902385426,14.737836837768555,1452300.0
2020-05-06,14.548768532267536,15.30503996443948,14.548768532267536,14.756742477416992,645500.0
2020-05-07,15.125425428157424,15.125425428157424,13.849217297038397,14.36915397644043,610500.0
2020-05-08,14.501501025776784,14.747289392682118,13.839763877724055,14.558220863342285,538300.0
2020-05-11,14.217898371263825,14.614940819123953,13.943750100269499,14.161177635192871,443400.0
2020-05-12,14.189540664395313,14.435329056414927,13.669603958675562,13.707417488098145,517600.0
2020-05-13,13.650695936690633,13.735776598251181,13.27256066480553,13.42381477355957,623300.0
2020-05-14,13.234747309998081,13.414361341096555,12.771531370519094,13.376547813415527,1072900.0
2020-05-15,12.866065001479337,14.047738892555362,12.686450966715858,13.80195140838623,672400.0
2020-05-18,14.019377898742222,14.86072996935868,14.019377898742222,14.558220863342285,457100.0
2020-05-19,14.29352664286958,14.700022731824069,13.764137268066406,13.764137268066406,567400.0
2020-05-20,13.99101940954034,14.198994272137373,13.518349840985232,13.707417488098145,445400.0
2020-05-21,13.707415504270445,14.737835158838749,13.499440671772906,14.577127456665039,788100.0
2020-05-22,14.52040848931252,14.605489153953583,13.036226366493695,13.159120559692383,1411700.0
2020-05-25,13.376547272999801,14.180085830690492,13.376547272999801,13.811403274536133,769800.0
2020-05-26,13.981565934534373,14.444781899745033,13.707417618231569,14.246260643005371,1705200.0
2020-05-27,14.463689372520658,14.605489886335832,13.858671983714842,14.378608703613281,2391800.0
2020-05-28,14.17063345415267,14.378608316826627,13.868125218660118,14.000473022460938,988200.0
2020-05-29,14.066645482239649,14.066645482239649,13.282014125568608,13.764137268066406,1606700.0
2020-06-01,13.70741629939334,14.51095485687256,13.688509085548851,14.510954856872559,839900.0
2020-06-02,14.605489611214194,15.598095893859865,14.605489611214194,15.598095893859863,2487600.0
2020-06-03,16.25983238220215,16.590699607248883,15.768255643431077,16.25983238220215,1680300.0
2020-06-04,16.25983285217569,16.307099084808222,15.683175437984593,16.118030548095703,1143000.0
2020-06-05,16.581249979513743,17.346974205683743,16.193659259281286,16.27873992919922,1378800.0
2020-06-08,16.760864192154415,17.819644927978516,16.335462618555088,17.819644927978516,1464100.0
2020-06-09,17.583307296275628,17.583307296275628,16.732502482587865,17.290252685546875,817900.0
2020-06-10,17.299706345795833,17.762924132671777,16.420542419281126,16.52452850341797,1260700.0
2020-06-12,15.834429634753404,16.212564907203898,15.210505984437281,15.238866806030273,1041200.0
2020-06-15,14.974172083615251,15.380668201271996,14.369154711003544,15.002532005310059,762000.0
2020-06-16,15.711536702642015,15.80606917057384,14.785103911871008,14.794556617736816,876000.0
2020-06-17,14.936358095684017,15.664268740477675,14.747290454279538,15.503561019897461,801000.0
2020-06-18,15.635907743642848,15.843881672111397,15.201050871092757,15.267224311828613,606100.0
2020-06-19,15.673720355122432,16.307097549456863,15.42793200177419,15.787161827087402,1070600.0
2020-06-22,15.976229157976633,16.533979326837585,15.683174565163773,16.061309814453125,650600.0
2020-06-23,16.420539191245524,16.467805419916665,15.891148054055328,16.089670181274414,655400.0
2020-06-24,16.061310385324383,16.28819154296209,15.106517720000395,15.276679039001465,786600.0
2020-06-25,15.295586830357207,15.49410717462565,14.898544338729089,15.134879112243652,680200.0
2020-06-26,15.182144326390421,15.182144326390421,14.255712509155275,14.255712509155273,1101100.0
2020-06-29,14.331341149360727,14.643302991939624,13.9437522480685,14.529862403869629,863200.0
2020-06-30,14.567675992405322,15.030891954292624,14.12336634450033,14.180087089538574,3490100.0
2020-07-01,14.293526184430306,14.558220863342283,14.085551343083825,14.558220863342285,1263500.0
2020-07-02,14.709476625563163,14.983624925386692,14.293526921423293,14.36915397644043,1254700.0
2020-07-03,14.454234153088224,14.80400949617715,14.236806602605478,14.747289657592773,794200.0
2020-07-06,14.926904142269029,15.191598834100517,14.596035101320464,14.718929290771484,1061600.0
2020-07-07,14.681116700659882,15.002532154891187,14.473142737430173,14.482595443725586,621500.0
2020-07-08,14.558221950385212,14.851277471507567,14.293527251708834,14.3880615234375,783600.0
2020-07-09,14.52986245126481,14.652756647461255,14.095006411471875,14.236807823181152,808100.0
2020-07-10,14.274620328374521,15.531921220298281,14.038285560696437,15.522467613220215,1459300.0
2020-07-13,15.522468050274101,16.373272877252408,14.718929456925776,14.72838306427002,2359100.0
2020-07-14,14.76619654950589,15.229413391035793,14.46368832772768,15.078158378601074,1580200.0
2020-07-15,15.305040878089923,15.53192205082174,14.870183944702148,14.870183944702148,997900.0
2020-07-16,14.841822790906615,14.907997136950282,14.501501060072085,14.851276397705078,680500.0
2020-07-17,14.964717425182858,15.210505800069258,14.870183157443291,14.879636764526367,908100.0
2020-07-20,15.446840468267478,17.488772704674016,15.437386861245361,17.15790367126465,4109100.0
2020-07-21,17.28079706229731,17.64947868449539,16.335458090022442,16.5906982421875,3335100.0
2020-07-22,16.59070011659547,16.694687992283317,15.711536287648848,15.824975967407227,1384400.0
2020-07-23,15.834429415143898,16.051856968401005,15.144332327106376,15.172691345214844,1522500.0
2020-07-24,15.12542503725653,15.172691269261488,14.388060819123039,14.756742477416992,1586300.0
2020-07-27,14.926903797580716,14.955263717092807,14.567674844760402,14.756742477416992,717200.0
2020-07-28,14.737837282926387,14.917451322189148,14.26516771465573,14.766197204589844,1932900.0
2020-07-29,14.794556461393487,15.295586830357207,14.662209565214525,15.134879112243652,1061300.0
2020-07-30,15.030892936084467,15.91005868155605,14.85127888456499,15.711538314819336,1623500.0
2020-07-31,15.739895423464036,16.108578893157176,14.69056936241497,14.775650024414062,1792500.0
2020-08-03,15.059252810255614,15.106519046086762,14.340794846456008,14.652756690979004,1283900.0
2020-08-04,14.65275603563849,14.65275603563849,14.085552215576172,14.085552215576172,1150800.0
2020-08-05,14.23680731561561,14.501502012538875,14.047738773410511,14.265167236328125,936300.0
2020-08-06,14.265166722499098,14.520407802809238,14.123365320952937,14.350247383117676,849600.0
2020-08-07,14.539315132687493,15.2672257541872,14.20844609465861,14.359700202941895,1631100.0
2020-08-10,14.529862062048053,14.709476998425927,14.217900226808199,14.567675590515137,829200.0
2020-08-11,14.67166254702446,15.14433207390212,14.596034593302104,14.804009437561035,885600.0
2020-08-12,14.870182403331754,15.059250929222655,14.14227182421575,14.189538955688477,1345800.0
2020-08-13,14.189539818823883,14.359700240312616,13.735776591247525,14.00992488861084,921500.0
2020-08-14,14.057191717885033,14.36915353564728,13.631789321077019,14.284072875976562,793900.0
2020-08-17,14.198992825848942,14.236806351419894,13.404907887313373,13.622335433959961,1016600.0
2020-08-18,13.622337590691663,13.92484584315335,13.556164135852095,13.754685401916504,447100.0
2020-08-19,13.764137481626886,13.77359018730727,13.187480062479898,13.367094993591309,873900.0
2020-08-20,13.159119807881888,13.612882124648912,12.96059856890992,13.404908180236816,475000.0
2020-08-21,13.40490849057561,13.660149574279785,13.16857371973497,13.660149574279785,585400.0
2020-08-24,13.783044180433603,13.991019037500303,13.414361602207949,13.508895874023438,956900.0
2020-08-25,13.508895002397214,15.068704075890771,13.508895002397214,13.924843788146973,4570400.0
2020-08-26,14.132818631794636,14.24625920972639,13.679056320067629,13.924843788146973,1616400.0
2020-08-27,13.877578526467909,14.302980948821451,13.395455360412598,13.395455360412598,1170600.0
2020-08-28,13.395455301361475,13.868124857791884,13.215840365052363,13.80195140838623,1594400.0
2020-08-31,13.801951385489149,14.03828616331228,13.414361592560883,13.565616607666016,1060300.0
2020-09-01,13.622337593708117,13.991020202636717,13.622337593708117,13.991020202636719,998000.0
2020-09-02,14.009924126796582,14.643301348599381,13.839763714560622,14.605487823486328,1804400.0
2020-09-03,14.567674731802558,14.813463103123073,14.350247181319812,14.747289657592773,1467400.0
2020-09-04,14.718929206986374,14.94581127166748,14.22735335352611,14.94581127166748,786600.0
2020-09-08,14.662209068198033,15.314493525852773,14.501501355532117,15.219959259033203,1652100.0
2020-09-09,15.210506415860005,15.371214136596095,14.718929646185932,14.97417163848877,1212100.0
2020-09-10,14.889090950799215,15.267226233375865,14.577129117287072,14.737836837768555,913900.0
2020-09-11,14.794555780718756,14.794555780718756,13.820856811069913,13.98156452178955,1882200.0
2020-09-14,15.305040074160448,16.023497984951657,15.134878752776848,15.409026145935059,6341700.0
2020-09-15,15.550827442176416,15.654813507217554,14.7094753983716,14.936356544494629,2259700.0
2020-09-16,14.936357511677844,15.58864107440566,14.898543984875444,15.409026145935059,1559900.0
2020-09-17,15.276680137304973,15.579188369237144,14.983625513007093,15.399575233459473,1017400.0
2020-09-18,15.257772005722613,15.541374808445571,15.087611586252665,15.172691345214844,1595500.0
2020-09-21,15.068703646946746,15.257771271451022,14.58658142984723,15.1254243850708,1093000.0
2020-09-22,15.087611500171764,15.60754816577289,15.002530840149415,15.456294059753418,974500.0
2020-09-23,15.446841713963238,15.588642224547996,14.633849475410019,14.652756690979004,1169700.0
2020-09-24,14.652754955264033,14.794555449051593,14.265166097468853,14.605487823486328,1232400.0
2020-09-25,14.577129006250624,14.577129006250624,14.132819376448222,14.321887016296387,969100.0
2020-09-28,14.46368762012818,14.46368762012818,13.433267913174824,13.688508987426758,2069200.0
2020-09-29,13.735776010672819,13.735776010672819,13.386000673755115,13.622335433959961,1944800.0
2020-09-30,13.707416050392798,13.735775969098786,13.329280795827774,13.386000633239746,1628300.0
2020-10-01,13.39545457325111,13.556162285825826,13.291467601045062,13.404908180236816,1364700.0
2020-10-02,13.357641227586312,13.641243130175704,13.282014173768554,13.300920486450195,1031000.0
2020-10-05,13.414361419172197,14.104459430299539,13.092946882785544,14.085552215576172,1503500.0
2020-10-06,14.142275098716969,14.539317652546188,14.000474573011857,14.274622917175293,955200.0
2020-10-07,14.284073216680103,14.32188674393062,13.716870307922362,13.716870307922363,735000.0
2020-10-08,13.71687112765127,14.255714148559127,13.537256186318213,14.180087089538574,715200.0
2020-10-09,14.227353692737509,14.369154197691635,13.858671117692907,13.972111701965332,571000.0
2020-10-13,14.000473033791948,14.217900602841777,13.887031543844772,13.94375228881836,325000.0
2020-10-14,13.915392068185644,14.917451028313161,13.89648485308538,14.454235076904297,1153200.0
2020-10-15,14.26516662944651,14.529861315108894,14.14227244285972,14.170632362365723,451900.0
2020-10-16,14.151726539043615,14.198993674217839,13.61288264053046,13.849217414855957,959800.0
2020-10-19,13.934297834272382,14.208446131635698,13.773590118416754,14.00992488861084,372800.0
2020-10-20,14.009924975777936,15.097065466362075,14.009924975777936,14.718929290771484,1602200.0
2020-10-21,14.671662925643924,14.87018326657184,13.830310821533203,13.830310821533203,2824100.0
2020-10-22,13.839763369503842,14.066644514525496,13.518347963283734,13.650694847106934,1931800.0
2020-10-23,13.783044380157287,14.23680762928303,13.489989756064887,13.69796371459961,1913300.0
2020-10-26,13.697963482727362,13.707417090194998,13.234747535360688,13.3292818069458,977000.0
2020-10-27,13.357642169778211,13.423815621149949,13.045680325389084,13.064586639404297,1108000.0
2020-10-28,12.932238966391564,12.932238966391564,12.37448876220573,12.487929344177246,1575700.0
2020-10-29,12.47847595699224,12.59191654096405,11.816738766383867,12.090887069702148,1871800.0
2020-10-30,12.081434587125125,12.695905601113006,11.930180461080633,12.57301139831543,2441100.0
2020-11-03,12.866064797776225,13.05513333859145,12.440662384033203,12.440662384033203,991100.0
2020-11-04,12.62027853809076,12.771532664135252,12.31776938445607,12.57301139831543,1075000.0
2020-11-05,12.771529870883768,13.026770927373846,12.440660866366269,12.695902824401855,1072900.0
2020-11-06,12.610823219310953,12.960598563732196,12.355581240072283,12.818798065185547,1294300.0
2020-11-09,13.263106064212984,13.489988111896142,13.045678524550812,13.244199752807617,1294300.0
2020-11-10,13.253654853476629,13.537255867348566,12.866065058196751,13.395455360412598,1298300.0
2020-11-11,13.367094691843787,13.461628057332895,12.82825081221897,12.998412132263184,1031500.0
2020-11-12,12.998413313410193,13.064586765420213,12.213781890978904,12.365036010742188,1496300.0
2020-11-13,12.37448787689209,12.573009106525754,12.138153122639897,12.37448787689209,2038500.0
2020-11-16,12.544650564539005,13.121307103614544,12.327222097972399,13.045680046081543,1708200.0
2020-11-17,13.082276038258758,13.311789428963788,12.948392771011584,13.244848251342773,976000.0
2020-11-18,13.339907404782272,13.659136443071002,13.262518602927264,13.330233573913574,1545700.0
2020-11-19,13.397951434527277,13.397951434527277,13.011006445893889,13.252846717834473,949100.0
2020-11-23,13.32056176938031,13.601096429987617,13.24317203856523,13.494686126708984,888800.0
2020-11-24,13.52370658841937,13.784894506094417,13.262519593291682,13.68815803527832,1347300.0
2020-11-25,13.70750520542393,13.929997788731956,13.572074335662093,13.746199607849121,861300.0
2020-11-26,13.775220488645363,14.084776637551867,13.60109613509201,14.075102806091309,608300.0
2020-11-27,14.075102405853888,14.171837950066696,13.852608901324526,13.90097713470459,685300.0
2020-11-30,13.891303993710025,14.307269529879614,13.736526377241535,13.929998397827148,1139300.0
2020-12-01,14.03640874646077,14.06542931900564,13.48501233282407,13.852609634399414,1154300.0
2020-12-02,13.85260995120006,14.191186687973577,13.833263209910156,14.142818450927734,948000.0
2020-12-03,14.171838010231916,14.848991435332954,14.065428634381881,14.771602630615234,1602500.0
2020-12-04,14.848991798029965,14.955401176479123,14.452373010979803,14.510415077209473,839300.0
2020-12-07,14.655519321727148,14.994096053238582,14.471721130866358,14.56845760345459,967000.0
2020-12-08,14.558783268881946,14.781275856584516,14.394331824689898,14.587803840637207,763600.0
2020-12-09,14.5974775797334,14.655518722876776,14.307269096374513,14.307269096374512,498300.0
2020-12-10,14.374983428623988,15.14887237548828,13.978365585524704,15.148872375488281,1161500.0
2020-12-11,14.984422032684341,15.506797871022624,14.723235036062563,15.313324928283691,1163200.0
2020-12-14,15.410060645554163,15.574512085306326,14.926380157470703,14.926380157470703,741100.0
2020-12-15,14.926378992931136,15.951781031040841,14.926378992931136,15.942107200622559,1316300.0
2020-12-16,15.903415272896858,16.038845221753537,15.33267213829418,15.690594673156738,1082700.0
2020-12-17,15.884068426051764,16.222645160678926,15.352019667015101,15.526144027709961,1341900.0
2020-12-18,15.526144216824733,15.700269502187892,15.187568400620963,15.216588973999023,1010100.0
2020-12-21,14.994095223912252,15.023115795064639,14.549109135203931,14.694212913513184,874000.0
2020-12-22,14.810297793262139,14.907033342851557,14.171838737744604,14.210533142089844,809700.0
2020-12-23,14.249226795086756,14.848991414634025,14.210532392781833,14.810297012329102,770300.0
2020-12-28,14.90703316294422,15.187567821698394,14.703887311946552,14.994095802307129,852700.0
2020-12-29,15.14887281631897,15.274629854566824,14.955400804609706,15.245609283447266,878900.0
2020-12-30,15.235935990136493,15.245609821700326,14.994095736324804,15.11017894744873,1002600.0
2021-01-04,15.245610226902299,15.245610226902299,14.616824996751467,14.848992347717285,617300.0
2021-01-05,14.722384967534845,14.907633106303486,14.351887760172392,14.702884674072266,1014700.0
2021-01-06,14.761384419678695,14.761384419678695,14.215388298034666,14.215388298034668,659200.0
2021-01-07,14.215387734428877,14.527384974526866,13.844890546899954,14.059389114379883,690000.0
2021-01-08,14.254388289876314,14.595635990158598,14.098389659973044,14.361637115478516,660200.0
2021-01-11,14.264137365117282,14.751633511854749,13.991139783295331,14.225137710571289,878500.0
2021-01-12,14.381136394682384,15.424377855939035,14.32263644768266,15.356128692626953,2137000.0
2021-01-13,15.336628374623372,15.882625399504532,15.16113039356884,15.268379211425781,1155100.0
2021-01-14,15.365878221715203,15.980122526507907,15.219628825001402,15.716876029968262,1228400.0
2021-01-15,15.716877133621622,15.716877133621622,15.209880677132151,15.551127433776855,452500.0
2021-01-18,15.590127120879881,15.677876579280635,15.04413193722541,15.161130905151367,617400.0
2021-01-19,15.307378712850817,15.502376984195552,14.78088291530748,15.0441312789917,589500.0
2021-01-20,15.083131128321382,15.209880238790902,14.82963290738234,14.966132164001465,390800.0
2021-01-21,14.956382363388006,15.053881037661215,14.507885858220858,14.634634971618652,397600.0
2021-01-22,14.624884605407717,14.84913238970791,14.37138638242262,14.624884605407715,1249700.0
2021-01-26,14.624884900547727,15.034381752149075,14.468886277047242,14.507885932922363,437600.0
2021-01-27,14.55663575818689,14.771133400925876,14.273888020189913,14.595635414123535,603100.0
2021-01-28,14.566385137141147,15.122131402713455,14.342137345462524,14.907632827758789,838000.0
2021-01-29,14.829633505987857,15.22938021600649,14.332387190187784,14.342137336730957,1453700.0
2021-02-01,14.634634307169875,14.985631192302547,14.468885545623174,14.517635345458984,734800.0
2021-02-02,14.615135384529522,15.102631568908693,14.605385237683894,15.102631568908691,656600.0
2021-02-03,15.12213075717189,15.190379920451901,14.654133970869365,14.878382682800293,891700.0
2021-02-04,14.86863283042027,15.063631107805017,14.488385492151162,14.761384010314941,681300.0
2021-02-05,14.819882313312867,15.346378101752105,14.693133206674243,15.248879432678223,755000.0
2021-02-08,15.434129309963666,15.434129309963666,14.878383950585471,14.936882972717285,801100.0
2021-02-09,14.92713272958542,14.975881601402856,14.537135246270033,14.585885047912598,370000.0
2021-02-10,14.624884475811198,14.66388413055369,14.088638525733097,14.098388671875,723400.0
2021-02-11,14.098388323646905,14.25438693876373,13.913140200651947,13.952139854431152,465600.0
2021-02-12,13.94239039505272,13.94239039505272,13.630392219631204,13.766891479492188,450600.0
2021-02-17,13.971638641262771,13.971638641262771,13.493892669677734,13.493892669677734,718700.0
2021-02-18,13.493894174379104,13.610893143946969,13.045397659456384,13.084397315979004,848000.0
2021-02-19,13.064897065308703,13.337895591680343,12.81139976199955,13.259896278381348,919300.0
2021-02-22,12.772399141089585,13.035646571143369,12.645650034091434,12.6943998336792,547400.0
2021-02-23,12.889398502590018,13.103896139719001,12.674899935635915,13.01614761352539,656000.0
2021-02-24,13.084396173610648,13.084396173610648,12.665149205227086,12.772398948669434,749800.0
2021-02-25,12.772398790622649,12.899146964317817,12.206903362501652,12.245903015136719,1144900.0
2021-02-26,12.284903552259312,12.489651975791139,11.98265552520752,11.98265552520752,1267600.0
2021-03-01,11.982655241178888,12.15815415142487,11.231911659240723,11.231911659240723,1182900.0
2021-03-02,11.18316244814537,11.18316244814537,10.812665245776305,11.085662841796875,1779200.0
2021-03-03,11.066163423411357,11.300161361694336,10.42266769839544,11.300161361694336,2245900.0
2021-03-04,11.192911725560593,11.816907163956282,11.134412705294688,11.436659812927246,1111900.0
2021-03-05,11.426910346777083,11.76815710374967,11.027163640989833,11.729157447814941,1110300.0
2021-03-08,11.651158800367332,11.738908263680779,11.066163927986347,11.280661582946777,1028400.0
2021-03-09,11.134413281069165,11.378161381040337,11.085663475109888,11.114912986755371,658800.0
2021-03-10,11.163661905407595,11.456159788089808,10.880914169107319,11.37816047668457,802900.0
2021-03-11,11.39765907362119,11.953405292314917,11.36840956626628,11.690156936645508,816200.0
2021-03-12,11.699907522973545,11.894905795724748,11.54390890477258,11.709657669067383,669300.0
2021-03-15,11.602407102092837,11.914405246280364,11.602407102092837,11.758406639099121,573200.0
2021-03-16,11.729157424750642,11.904656341024388,11.426910324307125,11.64140796661377,374700.0
2021-03-17,11.61215765938124,11.777906417846678,11.30991057970314,11.77790641784668,1120600.0
2021-03-18,11.709658068961803,11.719408215388617,11.163661956787108,11.16366195678711,810700.0
2021-03-19,11.222161995225362,11.553659537785647,11.085662733634317,11.514659881591797,1278800.0
2021-03-22,11.44640899421517,11.836406459005389,11.397659194888258,11.738906860351562,823000.0
2021-03-23,11.699908336391061,11.885156475927511,11.48540975653951,11.573159217834473,599700.0
2021-03-24,11.621909393273128,11.621909393273128,11.18316300260233,11.24166202545166,627500.0
2021-03-25,11.30991155139098,11.543909490566618,11.056413319038128,11.47566032409668,731000.0
2021-03-26,11.885156184199689,12.119155051851008,11.173412224188803,11.212411880493164,1766800.0
2021-03-29,11.261161057983761,11.748657199629594,11.24166076600188,11.660907745361328,1266500.0
2021-03-30,11.651157941667472,11.95340596749062,11.534158975814195,11.807156562805176,1067500.0
2021-03-31,11.865656558878637,12.011905034333457,11.66090813534681,11.98265552520752,1307800.0
2021-04-01,11.992405599348496,12.694400322921977,11.992405599348496,12.587150573730469,1620900.0
2021-04-05,12.674899885921146,12.899147668356004,12.372651864133823,12.840648651123047,1470100.0
2021-04-06,12.84064841573259,13.396393718383512,12.772399253603556,13.133146286010742,943500.0
2021-04-07,13.14289621426168,13.376895081057773,12.947897933452559,13.03564739227295,553600.0
2021-04-08,13.279395151447005,13.298895443964279,12.762649487465897,12.977148056030273,785900.0
2021-04-09,12.908898299305706,13.259896135185867,12.752899674392369,13.123396873474121,525100.0
2021-04-12,13.12339633415906,13.201395643410294,12.947897423431229,13.055147171020508,321700.0
2021-04-13,13.055147512251972,13.523143379991707,12.95764790822696,13.201395988464355,697000.0
2021-04-14,13.24039608123743,13.484144169522104,13.035647649885298,13.308645248413086,690400.0
2021-04-15,13.396394358881068,13.815641357318622,13.220896372183486,13.640142440795898,966100.0
2021-04-16,13.591392540660989,13.757141309556562,13.523143375759918,13.679141998291016,559000.0
2021-04-19,13.73764162621762,13.805890789526757,13.610892515911287,13.62064266204834,419000.0
2021-04-20,13.669392864029122,13.718141736494662,13.045397440323715,13.074646949768066,600000.0
2021-04-22,13.084396582475268,13.33789480057392,13.025896636058231,13.094146728515625,343800.0
2021-04-23,13.025897544233679,13.191646319175458,12.908898573067454,12.918648719787598,337100.0
2021-04-26,12.908898110557379,13.162396337247587,12.470151751947487,12.723649978637695,1038500.0
2021-04-27,12.8113994363247,12.986897421873577,12.684650322979596,12.723649978637695,512900.0
2021-04-28,12.723649607108554,12.830898424580388,12.343402278176422,12.489651679992676,507200.0
2021-04-29,12.518902060475545,12.811399954657952,12.440902746003593,12.704150199890137,390500.0
2021-04-30,12.67489961079879,12.67489961079879,12.304402433673351,12.56765079498291,824500.0
2021-05-02,,,,,
2021-05-03,12.788415244539495,12.788415244539495,12.32392169131423,12.412867546081543,728800.0
2021-05-04,12.482047692990715,12.482047692990715,12.126265203411176,12.14603042602539,408300.0
2021-05-05,12.284389987180917,12.561109684017321,12.165795831393888,12.432632446289062,360500.0
2021-05-06,12.462281536856686,12.531462172312878,12.136147352214707,12.205327987670898,374500.0
2021-05-07,12.215209368318684,12.49193000793457,12.1855610649679,12.49193000793457,287700.0
2021-05-10,12.491929882820914,12.758766495310594,12.3931009493047,12.739001274108887,523500.0
2021-05-11,12.561109736802653,12.84771251678467,12.363452809660327,12.847712516784668,453100.0
2021-05-12,12.77853341690467,12.818064804155235,12.254741357706418,12.274507522583008,600800.0
2021-05-13,12.353570372970017,13.371504307802011,12.314038985476618,13.341856002807617,1053700.0
2021-05-14,13.420918053724993,13.984240530739882,13.361621446935306,13.924943923950195,1097900.0
2021-05-17,13.95459257073767,14.28072674361413,13.747052556861506,14.201663970947266,1043400.0
2021-05-18,14.201664448921102,14.340024776996092,13.974359205479292,14.172016143798828,532000.0
2021-05-19,14.083069669789282,14.468501389526551,13.974358594095348,14.330141067504883,784300.0
2021-05-20,14.389438500426003,14.6958065032959,14.201663711890513,14.695806503295898,662000.0
2021-05-21,14.676042036472124,14.676042036472124,13.885413341064067,14.053421974182129,891400.0
2021-05-24,14.053421967444386,14.172016130323343,13.87553025187464,13.93482780456543,712600.0
2021-05-25,13.96447578792831,14.0435385613594,13.786584076457055,13.895296096801758,626800.0
2021-05-26,13.915061308528363,14.013890246494807,13.509864359370631,13.83599853515625,818800.0
2021-05-27,13.796466886139287,14.488266611242455,13.727287196379747,14.330141067504883,2507400.0
2021-05-28,14.349907740584607,14.95276163308751,14.349907740584607,14.774869918823242,1052600.0
2021-05-31,15.002175776653454,15.298660703976525,14.527798196431862,14.73533821105957,1291300.0
2021-06-01,14.784752758124212,15.70385867670328,14.705689984752098,15.565498352050781,1410200.0
2021-06-02,15.644561785788541,16.306713247606723,15.397490372946015,16.118938446044922,1345800.0
2021-06-04,16.059641834764196,16.286947082178052,15.733507645212272,16.118938446044922,1037700.0
2021-06-07,16.109055404237314,17.32464819111339,16.07940804102431,16.949098587036133,1634700.0
2021-06-08,16.949096859406183,17.23570057462018,16.69214238938832,16.998512268066406,1367000.0
2021-06-09,16.949097168447828,17.374060265648826,16.711908857569277,16.97874641418457,1065500.0
2021-06-10,16.968863797605117,17.16652167126013,16.790972088316643,17.008394241333008,715500.0
2021-06-11,17.008394335468257,17.008394335468257,16.227649688720703,16.227649688720703,830200.0
2021-06-14,16.267179793219892,17.88796943132696,16.17823582494456,17.383943557739258,1807300.0
2021-06-15,17.413592606254177,18.7082461776398,17.403709524334573,18.352462768554688,2548300.0
2021-06-16,18.55012174824129,18.56000483075297,17.64089889222452,17.986799240112305,1646700.0
2021-06-17,18.026328269119627,18.698362747081067,17.887968894835247,18.135040283203125,902300.0
2021-06-18,18.00656274583248,18.757660019375038,17.976915384577552,18.33269691467285,1557300.0
2021-06-21,18.332697436888694,18.95531843105017,18.05597867059934,18.83672332763672,922700.0
2021-06-22,18.767544263211715,18.945435981773812,18.332698049504945,18.678598403930664,791700.0
2021-06-23,18.767543655745037,19.21227293775532,18.619301190076683,18.955318450927734,726800.0
2021-06-24,19.083794236642504,19.271569026755934,18.62918376953177,18.688480377197266,636000.0
2021-06-25,18.62918417831351,18.658831540294226,17.917617330692934,18.006563186645508,696100.0
