Date,Open,High,Low,Close,Volume
2020-04-15,19.818321261195862,20.078037391454693,19.198997888230274,19.92820167541504,9640700
2020-04-16,19.988136114257067,20.16793974040937,18.999218075683963,19.328857421875,8348300
2020-04-17,19.658496494244307,20.65740382094156,19.458714266799046,20.217884063720703,10185000
2020-04-20,19.528638266661623,20.89714219804257,19.518650869622466,20.018104553222656,7705000
2020-04-22,20.117992255343967,20.757294217935634,20.038079748178067,20.747304916381836,10069200
2020-04-23,20.727326892652634,21.23676985454957,20.13797142135605,20.957075119018555,9919100
2020-04-24,20.317774405496905,20.57749052920237,18.65958845860116,20.527544021606445,15649800
2020-04-27,20.827218790372147,21.276725958205898,19.788354223773588,20.647415161132812,10002500
2020-04-28,21.18682365605049,21.216791561988973,20.157950320601557,20.177928924560547,8265200
2020-04-29,20.547523445074543,20.547523445074543,19.318867888123265,19.7384090423584,13565500
2020-04-30,19.368812841218706,20.088027350152256,19.328857538091597,19.76837730407715,9124800
2020-05-04,18.939281353114918,19.728419028793603,18.749490339311873,19.67847442626953,6502400
2020-05-05,19.72841970872602,19.878255426726728,19.458714273166024,19.628528594970703,6082600
2020-05-06,19.628528053027086,20.277817416612972,19.428747736296916,20.117992401123047,7741900
2020-05-07,20.11799295658077,20.627435921994806,19.478692876969994,19.628528594970703,16032000
2020-05-08,20.07803835063418,20.47760091424955,19.84829011471342,20.27781867980957,7632000
2020-05-11,19.74839891663769,20.497579434823358,19.74839891663769,19.948179244995117,4187800
2020-05-12,20.13797062801469,20.287806339078138,19.49867057800293,19.49867057800293,4534500
2020-05-13,19.92820262867999,19.978147234660806,19.298889923840004,19.578584671020508,5582200
2020-05-14,19.328856907026456,20.727326765578876,19.10909607857634,20.51755714416504,10834900
2020-05-15,20.108003125204572,20.517556871343643,19.35882264966355,19.638517379760742,9411100
2020-05-18,20.137971047346884,20.967064031444213,19.978146031515912,20.817228317260742,8140800
2020-05-19,20.827218647802056,20.89714185752435,20.0980167388916,20.0980167388916,4932200
2020-05-20,20.267829733504726,20.757294074675805,20.058058212851723,20.307785034179688,5473200
2020-05-21,20.627435847242563,20.93709658402378,20.487589431650626,20.587480545043945,5450100
2020-05-22,20.65740451740772,21.426563642160357,20.477600887697793,20.86717414855957,7772300
2020-05-25,21.476508000924838,21.60636511796286,20.88715251266434,21.27672576904297,6641600
2020-05-26,21.586388448586487,22.555327892433713,21.336661611023995,21.386606216430664,9525800
2020-05-27,21.87606995057523,23.634147064305854,21.706255629781236,23.42437744140625,13532200
2020-05-28,22.57530508143657,23.55423376604815,22.375522861805273,23.144681930541992,11777500
2020-05-29,22.97486829093525,22.97486829093525,21.876069861185446,22.505382537841797,19789800
2020-06-01,22.45543708908688,22.735131836947357,22.015919220646335,22.595285415649414,7686700
2020-06-02,22.974867797158815,22.974867797158815,22.32557843611809,22.6252498626709,7366800
2020-06-03,22.625250694827688,23.234584777196098,22.455436372131466,23.124704360961914,7754900
2020-06-04,22.87497837026499,23.21460702816424,21.80614779022042,22.335569381713867,12112200
2020-06-05,22.874977689803067,23.60417959025682,22.595284854157548,23.084749221801758,17924400
2020-06-08,23.504290827475444,24.263460648440425,23.034803149689505,24.143590927124023,10847800
2020-06-09,23.384419636584184,24.45325013798859,23.324485732324774,24.283435821533203,6197500
2020-06-10,24.493208883593564,24.673012512935873,23.903853389755806,24.143590927124023,11202700
2020-06-12,23.37443127342268,24.173558285110484,22.884966907580363,24.043699264526367,8751600
2020-06-15,23.244573498540916,23.883873565539457,22.924923465041644,23.504289627075195,6883800
2020-06-16,24.27344720446475,24.413295525366426,23.294518484475592,23.644136428833008,7744800
2020-06-17,23.73403887468016,24.573121201456573,23.32448701342793,24.073667526245117,15560100
2020-06-18,23.59419123952302,23.92383057196605,23.404398319248408,23.434364318847656,6553700
2020-06-19,23.664114388340906,23.99375371998622,22.884966011149956,23.8039608001709,13680200
2020-06-22,24.02371957735825,24.02371957735825,23.064769492887873,23.36444091796875,4597400
2020-06-23,23.62415872260219,24.003744586987523,23.414389091177075,23.77399444580078,5908100
2020-06-24,23.754016848939486,23.91384186834705,22.89495594067544,23.054780960083008,8396200
2020-06-25,23.114714959087372,23.83392945458095,22.994847146681458,23.38442039489746,5076800
2020-06-26,23.224595021108883,23.494300452811046,22.535348441847077,22.765098571777344,6024600
2020-06-29,22.854998443484458,23.054780667843758,22.32557878788195,22.65521812438965,6875000
2020-06-30,22.48540409507934,22.67519702014048,22.14577545244973,22.465425491333008,11277100
2020-07-01,22.47541475699987,23.094738135286924,22.215698624509464,22.944900512695312,9299000
2020-07-02,23.154671710950655,23.264552124546938,22.435457229614258,22.435457229614258,7356700
2020-07-03,22.555327302926994,22.695173718622296,22.405491585358522,22.465425491333008,2790500
2020-07-06,22.994846254112,23.724048117947554,22.854997938047433,23.254562377929688,12919200
2020-07-07,23.254562700292073,23.51427882771003,22.835021556811448,23.174650192260742,5178400
2020-07-08,23.214605296115515,23.664114340757287,23.064769582989747,23.104724884033203,8513400
2020-07-09,23.304508255647374,23.32448685978773,22.525359841554568,22.82503318786621,6720700
2020-07-10,22.81504440307617,23.03480333780894,22.655219376858774,22.815044403076172,5222800
2020-07-13,22.9648792557612,23.034802463920506,22.205709457397457,22.20570945739746,5576100
2020-07-14,21.89604820932019,22.565316180110305,21.696265986145878,22.2156982421875,7438600
2020-07-15,22.475414662995753,22.665207586957333,22.215698531591617,22.61526107788086,7387300
2020-07-16,22.415480245136827,22.705162370102613,22.24566592868638,22.6252498626709,10067400
2020-07-17,22.705163794552362,23.45434431320005,22.625251282107193,23.444355010986328,9376700
2020-07-20,23.36444210124143,23.893863677978516,22.934911639678358,23.893863677978516,8214400
2020-07-21,23.89386339295031,24.3533598498991,23.474322238435768,23.494300842285156,12837300
2020-07-22,23.724049338231328,23.764006546380596,23.124704552844154,23.19462776184082,11219200
2020-07-23,23.19462727967558,23.454343411453248,22.65521831772543,22.725141525268555,5581800
2020-07-24,22.79506513090303,22.894956245679627,22.24566685752857,22.275632858276367,5899300
2020-07-27,22.595285441086936,22.934912192440766,22.355545996785438,22.705163955688477,8420000
2020-07-28,22.475415396041598,22.845011954204026,22.16575465072577,22.785076141357422,7900600
2020-07-29,22.934911414557174,23.014825830123613,22.335568539925138,22.42547035217285,5056700
2020-07-30,22.275633483773138,22.904946190851526,22.185731668476226,22.705163955688477,6340500
2020-07-31,22.67519764950504,22.88496727887029,22.05587425303059,22.195720672607422,6707200
2020-08-03,22.395502155263912,22.954889720106973,21.99593960894744,22.02590560913086,7849200
2020-08-04,21.896048530824878,22.295611077775888,21.11690013532203,21.546430587768555,9185000
2020-08-05,21.806147330387713,22.025906261050032,21.516465190208496,21.86608123779297,5791200
2020-08-06,21.87607076229576,22.745121002197262,21.726235039627113,22.745121002197266,5927900
2020-08-07,22.44544728554996,23.49430113765473,22.205709752136897,23.304508209228516,11392700
2020-08-10,23.384419707956255,23.464332215634194,22.455435615409925,22.84501075744629,5788100
2020-08-11,22.924924686366385,22.974869292287263,22.26564598083496,22.26564598083496,4504300
2020-08-12,22.28562170873313,22.505382537841797,21.95598237033464,22.505382537841797,6353200
2020-08-13,22.72514112820449,23.094737668386163,21.995939254760742,21.995939254760742,6374200
2020-08-14,22.2156992561667,22.894956559644957,21.995940324856207,22.785076141357422,8344300
2020-08-17,22.745120859293458,22.96487979080913,22.075852857331444,22.195720672607422,23455000
2020-08-18,22.55532782231032,22.70516354332907,22.23567777606644,22.45543670654297,7197400
2020-08-19,22.515372491520562,22.655218910264434,22.125797331032608,22.345558166503906,5640100
2020-08-20,21.886059566846935,22.934911506942463,21.836114962181256,22.755109786987305,4739000
2020-08-21,22.775086423427894,22.825032933221557,22.33556856883087,22.535348892211914,3536000
2020-08-24,22.58529553549041,22.645229442332496,22.075852564171317,22.385513305664062,10222900
2020-08-25,22.47541481953102,23.754016881826235,22.3955023097166,23.164661407470703,43663000
2020-08-26,22.974868756447993,23.07475987122459,21.906038210446873,22.275632858276367,18221900
2020-08-27,22.28562119699712,22.665207035687892,22.095830182916195,22.515371322631836,7247100
2020-08-28,22.515371193427704,24.323392851826345,22.40549078202706,23.734037399291992,27639300
2020-08-31,23.574213264281227,23.7240489820624,22.575305938720703,22.575305938720703,23273600
2020-09-01,22.77508609639656,22.974868322173435,22.375523550107314,22.61526107788086,10707200
2020-09-02,22.67519692379044,22.894955848272776,22.065862848968017,22.135786056518555,6540100
2020-09-03,22.22568874375382,22.325579860733722,21.65631185381235,22.155765533447266,12511000
2020-09-04,22.225688092663333,22.345557810580605,21.56640940727965,22.315589904785156,21393600
2020-09-08,21.846103379663937,22.48540343877046,21.836114078082343,22.0358943939209,6831200
2020-09-09,22.27563279855733,22.475415027574922,21.716245224678424,22.05587387084961,7566100
2020-09-10,22.025906144345534,22.115807957609356,21.296704241440796,21.426563262939453,6931200
2020-09-11,21.476507218252763,21.516464425278798,20.727326733895108,20.997032165527344,9246000
2020-09-14,21.11690045377095,21.636332725272702,20.877162921985033,21.46651840209961,5763500
2020-09-15,21.65631021520678,21.65631021520678,20.777270738612906,21.26673698425293,8953200
2020-09-16,21.32667147128983,21.746212618128023,21.23676966087704,21.47650718688965,9124400
2020-09-17,21.176836512858976,21.756202697753906,21.176836512858976,21.756202697753906,6015400
2020-09-18,21.72623414611398,21.806146655268417,21.116900073021085,21.326671600341797,10195700
2020-09-21,21.07694413862478,21.0869334401274,20.277817165795135,20.417665481567383,8575300
2020-09-22,20.41766622385466,20.767284168099014,20.19790539333646,20.587480545043945,9777500
2020-09-23,20.377709237378298,20.887152206470823,20.377709237378298,20.767284393310547,8139500
2020-09-24,20.777270719568662,21.256747663300583,20.557511803253842,20.67738151550293,6247200
2020-09-25,20.52754428527681,20.88715152352873,20.23786215855736,20.817228317260742,3949600
2020-09-28,20.827219129111054,20.897142340449246,19.8383010574753,19.868267059326172,8005800
2020-09-29,19.918212303390007,19.978146208541574,19.11908531188965,19.11908531188965,13994000
2020-09-30,19.298889259968956,19.47869288373809,18.769469595831524,19.039173126220703,15407700
2020-10-01,19.079130803946175,19.718430899531235,18.85936996714038,19.5086612701416,13387200
2020-10-02,19.418758947196185,19.558605363124766,18.849382076327522,18.92929458618164,7167300
2020-10-05,18.8194144943278,19.15904314336511,18.69954477485275,18.849382400512695,6271500
2020-10-06,19.039173227413798,19.059151831330894,18.379894540265916,18.779457092285156,17234000
2020-10-07,18.839392977889243,18.86935897861782,18.409862518310547,18.409862518310547,8172200
2020-10-08,18.49976416701644,18.59965528084339,18.270015938899625,18.449817657470703,6188900
2020-10-09,18.339939549126875,18.399873456631365,17.720616154031916,18.00031089782715,19013000
2020-10-13,18.00031122537319,18.359916582208328,17.920398712158203,17.920398712158203,11118200
2020-10-14,18.110188142347386,19.07912942300972,18.000309637162005,18.90931510925293,16908200
2020-10-15,18.719522386098298,19.11908492104818,18.54970807058654,18.979238510131836,13614200
2020-10-16,18.919306101914845,18.919306101914845,18.379895208139786,18.72951316833496,11328300
2020-10-19,18.569686568778707,18.929293800834966,18.499763363715424,18.649599075317383,7000300
2020-10-20,18.789445774970236,18.869358282740283,18.399872537749324,18.459806442260742,5997500
2020-10-21,18.549709264694556,18.619632474653923,18.200091309633137,18.3299503326416,6210800
2020-10-22,18.28000320829321,18.599655151367188,18.040265679936113,18.599655151367188,7013500
2020-10-23,18.449818089675244,18.609643113436608,18.070234134558152,18.11018943786621,6123700
2020-10-26,18.110189410707953,18.250037735237854,17.85047517643364,18.00031089782715,6248900
2020-10-27,18.070234461492817,18.220070185821914,17.860462923220393,18.030277252197266,9016300
2020-10-28,17.730606029811,17.980332875301293,17.480879184320703,17.510847091674805,8269300
2020-10-29,17.490867169056177,18.4198512691352,17.291084945609153,18.30997085571289,11546900
2020-10-30,18.200089928764015,18.67956687045524,18.04026491662175,18.31995964050293,14024700
2020-11-03,18.5796766470711,18.65958915695092,18.12017828631374,18.33993911743164,11490600
2020-11-04,18.509752614380844,19.27890977323006,18.309970395950348,19.019195556640625,7672000
2020-11-05,19.448725540435767,19.978147125147423,19.149054095664386,19.838300704956055,11409000
2020-11-06,19.778364184299782,19.798342787973773,19.139064108848082,19.189008712768555,9482400
2020-11-09,19.688463054306272,20.577491895916708,19.59856314519154,20.427656173706055,19144300
2020-11-10,20.45762083661648,20.667392358199443,19.958167191746366,20.04806900024414,11730900
2020-11-11,20.018104553222656,20.677383263153743,19.618540082130824,20.018104553222656,11843500
2020-11-12,19.96815649860697,19.96815649860697,18.7295116876301,18.979238510131836,20223400
2020-11-13,19.089120560967235,19.398781313986998,18.649600782147026,19.278911590576172,10611100
2020-11-16,19.568593761422953,19.668484870444203,18.85936860211009,18.90931510925293,10704400
2020-11-17,18.8793482066061,18.979239320927046,18.35991593634882,18.779457092285156,12913600
2020-11-18,18.729511837137977,18.849381551212026,18.339938600610136,18.34992790222168,9611000
2020-11-19,18.32995073769122,18.57967758178711,18.19010240941758,18.57967758178711,8263100
2020-11-23,18.67956816154534,19.468703975383022,18.369905512010135,19.17902183532715,12650700
2020-11-24,19.518650594310962,19.758388130425793,18.85936998841446,18.9193058013916,21415700
2020-11-25,18.959261159893398,19.478693442284484,18.949271857701504,19.13906478881836,9878800
2020-11-26,19.0691413123009,19.55860568127738,19.03917340614393,19.438735961914062,4538300
2020-11-27,19.50866000498654,19.7783635245306,19.22896527867426,19.348834991455078,5599000
2020-11-30,19.28889939912491,19.658495937858763,18.759479750328587,18.939281463623047,12169100
2020-12-01,19.19899899265783,20.10800454822227,19.17902229323068,19.648508071899414,15864000
2020-12-02,19.80833128556005,20.477599239349363,19.718429477941754,19.978145599365234,13219000
2020-12-03,20.137971038985093,20.607456784635563,19.9381888166471,20.227872848510742,9654600
2020-12-04,20.307786157315434,20.977054151699278,20.098016530325427,20.617446899414062,9164600
2020-12-07,20.597470017642877,20.597470017642877,19.74839840465847,19.958168029785156,6682400
2020-12-08,19.83829947418151,20.17792810665951,19.658495856367924,19.788352966308594,7544700
2020-12-09,19.638518133094458,19.818321758963886,19.059151952662155,19.218976974487305,11402100
2020-12-10,19.328858102524272,19.408770616376618,18.679568689315886,19.278911590576172,10298500
2020-12-11,19.169031885935617,19.169031885935617,18.62962102193866,18.74949073791504,16154900
2020-12-14,18.849381782843682,19.198997817221624,18.529729843139645,18.52972984313965,8612000
2020-12-15,18.529730279240027,19.558605518913495,18.529730279240027,19.47869300842285,16351500
2020-12-16,19.45871337224498,19.618538384747918,19.189007949172105,19.49867057800293,14844600
2020-12-17,19.508660653015617,19.95816780403019,19.25893382291935,19.778364181518555,13250900
2020-12-18,19.7983435476143,19.87825606011192,19.189009449029605,19.358823776245117,14886400
2020-12-21,18.96924962948134,19.27891036278006,18.64959959442918,19.228965759277344,8601500
2020-12-22,19.258933110474,19.438734821069723,18.9792383852177,19.129074096679688,10092600
2020-12-23,19.179021835327145,19.368812859573747,19.159043231112378,19.17902183532715,6346900
2020-12-28,19.32885715896928,19.708441104922052,19.139064233360635,19.628528594970703,7493600
2020-12-29,19.768377410289173,19.81832201578254,19.298889735487396,19.5086612701416,6787300
2020-12-30,19.608550227028037,19.608550227028037,19.189009068420884,19.218976974487305,16176200
2021-01-04,19.338845616938023,19.748397450724198,19.039172288749608,19.129074096679688,15041500
2021-01-05,19.079131258577615,19.358824104428518,18.76947050555785,19.278911590576172,10187600
2021-01-06,19.08911915209639,19.50866029517316,18.889336929578125,19.159042358398438,14303600
2021-01-07,19.159041984055406,19.77836343228522,18.939281162526267,19.608549118041992,16655700
2021-01-08,19.70844017651034,20.197904515063055,19.6584955746177,19.978145599365234,16484700
2021-01-11,19.75838761443197,20.008114446187996,19.37880176321468,19.628528594970703,11065800
2021-01-12,19.96815685318577,20.82721774753089,19.658496121258956,20.66739273071289,16763300
2021-01-13,20.807238623947043,20.807238623947043,20.167938572657068,20.67738151550293,7102400
2021-01-14,20.737317166614318,21.01701191525693,20.55751353572011,20.71733856201172,7145300
2021-01-15,20.477599623674074,21.356637208227617,20.437642417198497,21.18682289123535,15699200
2021-01-18,21.206801228168978,21.296703036345615,20.897140502929688,20.897140502929688,7843300
2021-01-19,21.156856858758765,21.396594381446196,20.777271018888648,21.07694435119629,16568900
2021-01-20,21.186822661716263,21.326670977601324,20.937095839742625,21.007020950317383,10341900
2021-01-21,20.997033172356556,21.13687959312446,20.667393819643223,20.86717414855957,9775800
2021-01-22,20.57749216733291,20.98704403590081,20.317776022951993,20.827219009399414,14337000
2021-01-26,20.59747055535059,21.14686884001337,20.4875901363122,20.647415161132812,9335100
2021-01-27,20.577491113277233,20.95707505545819,20.457621396909058,20.737316131591797,9771900
2021-01-28,20.67738158586704,21.12688872148579,20.67738158586704,20.897140502929688,9044100
2021-01-29,20.777272360644925,21.07694571230489,20.058059746137268,20.27781867980957,15314400
2021-02-01,20.857183526451127,21.356637175032724,20.45762098863874,21.07694435119629,11936600
2021-02-02,21.57639789270223,21.826124715753725,20.747304916381836,20.747304916381836,10692200
2021-02-03,20.867174177276798,21.82612623529457,20.817229571295126,21.67629051208496,13052100
2021-02-04,21.62634290248947,21.95598223891487,21.34665007477367,21.47650718688965,12574300
2021-02-05,21.506475222255407,21.586387731409843,21.186823280373154,21.326671600341797,9050400
2021-02-08,21.296703694934692,21.646321636959545,21.076944771076118,21.326671600341797,6088700
2021-02-09,21.286715484274772,21.31668339121801,20.63742607595478,20.827219009399414,8915700
2021-02-10,20.837207411671056,20.89714131770414,19.728419671104103,20.108003616333008,21258600
2021-02-11,20.19790480454422,20.447631628115428,19.458713635405175,19.788352966308594,14210800
2021-02-12,19.548615390122553,20.24785125628942,18.799434921485677,20.157949447631836,27179400
2021-02-17,19.978146695499735,20.277818133826415,19.189008986500514,20.177928924560547,23297800
2021-02-18,19.878256116194205,20.297797284306487,19.738409695244975,20.27781867980957,18051900
2021-02-19,20.28780761492993,20.407677334477672,19.498671804227854,19.548616409301758,14957800
2021-02-22,18.949271668100668,19.32885752653635,18.33993948260848,19.069141387939453,19324200
2021-02-23,19.11908591729796,19.518650378332644,18.94927159293758,19.438735961914062,14790600
2021-02-24,19.47869258731991,19.57858369958983,19.01919613824855,19.228965759277344,9479700
2021-02-25,19.23895559268427,19.408769916656478,18.43982857770612,18.629621505737305,14747400
2021-02-26,18.649599957680987,18.709533864104518,18.080223083496094,18.080223083496094,17810500
2021-03-01,18.11018820862858,18.709532959685163,18.050254305102253,18.060243606567383,11907300
2021-03-02,17.9303865676792,18.459806210535795,17.49086682782898,18.28000259399414,13410700
2021-03-03,18.140157776872826,18.669579371497484,17.410955850414716,18.469797134399414,14038100
2021-03-04,18.689554410929677,19.978145724699743,18.519742001323596,19.828310012817383,21698200
2021-03-05,19.918212817156455,20.817229038676977,19.77836449450959,20.28780746459961,23493500
2021-03-08,19.9581674661113,20.048069275844956,18.52972971730372,18.679567337036133,16425200
2021-03-09,18.7195232591813,18.899326884610947,18.260026798874023,18.409862518310547,16617900
2021-03-10,18.689554502291553,18.739501010006126,18.26002596753294,18.49976348876953,14515500
2021-03-11,18.649599260508506,19.78835296630859,18.449817039545753,19.788352966308594,16843300
2021-03-12,19.438736370298706,19.68846321105957,19.059152410658612,19.68846321105957,8929200
2021-03-15,19.678474877453997,20.0380802154541,19.348835539549608,20.0380802154541,7438100
2021-03-16,19.6485076027868,19.938189742842674,19.10909672057546,19.17902183532715,9161300
2021-03-17,19.14905361586767,20.547523498535153,19.14905361586767,20.547523498535156,13109400
2021-03-18,20.058059396555734,20.657404184165408,19.878255769746378,20.247852325439453,14378200
2021-03-19,20.227872667171255,20.957074533218154,20.147960160005354,20.747304916381836,15212500
2021-03-22,20.427654942962644,20.717337067748275,20.207894118713753,20.377708435058594,5003700
2021-03-23,20.31777527887609,20.347743184721846,19.74839840465847,19.958168029785156,4524600
2021-03-24,19.78835377972093,20.068048519512914,19.568594851840146,19.588573455810547,7624300
2021-03-25,19.398780238088616,19.96815710586578,19.11908550248557,19.778364181518555,13283100
2021-03-26,19.73840833035131,20.15794946945269,19.55860471284151,19.67847442626953,7393400
2021-03-29,19.578584751321632,20.088027736526705,19.47869363368571,19.90822410583496,5704200
2021-03-30,19.7284201807336,20.247852460477173,19.7284201807336,20.0980167388916,8192400
2021-03-31,20.028090626172748,20.31777465803639,19.87825491205149,20.227872848510742,10938500
2021-04-01,20.17792908629,20.34774341077342,19.988136157687457,20.137971878051758,3933500
2021-04-05,20.277818787077496,20.867174286002022,20.227874180835595,20.71733856201172,6405400
2021-04-06,20.69735966028169,20.937097196277474,20.237863192605918,20.90713119506836,8213000
2021-04-07,20.907130118142554,20.907130118142554,20.167938943915136,20.227872848510742,6594400
2021-04-08,20.377709662792782,20.727327618127365,20.23786324276478,20.427656173706055,8861300
2021-04-09,20.247852161889465,20.427655787246476,20.137971745223616,20.28780746459961,3531000
2021-04-12,20.347744012699696,20.577492251072325,20.16794038083777,20.457622528076172,4628300
2021-04-13,20.377708921531866,20.407676826989714,19.838299960142166,20.257841110229492,8439500
2021-04-14,20.137971585265262,20.487589531208556,20.00811447090808,20.3277645111084,9506700
2021-04-15,20.227873807224277,20.737316783593524,20.197905900873888,20.577491760253906,10916400
2021-04-16,20.587480826957172,21.216791611002815,20.537534316944317,20.987043380737305,14736800
2021-04-19,21.086933384030058,21.26673700007001,20.717336850474112,20.787260055541992,10591200
2021-04-20,20.697358408612864,21.017010342540924,20.68736910705907,20.747304916381836,6573900
2021-04-22,20.797249874200872,21.06695530496779,20.437642633178314,20.777271270751953,8039400
2021-04-23,20.867172986668397,21.326671337593694,20.797249780177793,21.0369873046875,11366800
2021-04-26,21.06695579992543,21.37661653960102,20.517557529023783,20.65740394592285,5838100
2021-04-27,20.66739335042904,20.857184372801033,20.2278735883682,20.397687911987305,6587200
2021-04-28,20.417667114031104,20.747306468915617,20.3077866939814,20.71733856201172,5086500
2021-04-29,20.677382518543045,20.737316424942705,20.33775387350407,20.547523498535156,4518500
2021-04-30,20.427654637456726,20.76728326506709,19.648506273186285,19.978145599365234,22557700
2021-05-03,19.998124977056268,20.877162579170335,19.788353449397817,20.847196578979492,17486500
2021-05-04,20.59747003943247,20.997032591475897,20.517557529023783,20.65740394592285,8160700
2021-05-05,20.857185011078048,20.917120824964524,20.527545655760846,20.827219009399414,3925500
2021-05-06,20.73731541899526,20.807238623947043,20.42765469480973,20.67738151550293,3187600
2021-05-07,20.727327331769438,21.36662742051044,20.677382726810755,21.316682815551758,6504300
2021-05-10,21.116899753913152,21.526451595298763,21.05696584926914,21.406583786010742,8444500
2021-05-11,21.156857410066603,21.26673782530246,20.917119881132063,21.176836013793945,6872000
2021-05-12,20.877162378741968,20.947085585535326,20.177928405543895,20.187915802001953,8229600
2021-05-13,20.367720629259452,21.126890457773378,20.35773132694504,20.827219009399414,5888900
2021-05-14,21.076944479079142,21.626342733746547,20.747305145225805,20.927108764648438,7004600
2021-05-17,20.89714043181775,21.007020842607382,20.457620693923673,20.67738151550293,7470700
2021-05-18,20.577491596529345,20.73731661859732,20.43764327327146,20.617446899414062,4452500
2021-05-19,20.387697504134017,20.667392229413608,19.95816706737996,20.197904586791992,12638800
2021-05-20,20.247851612337254,20.457621232717326,20.038080086692688,20.187915802001953,12503200
2021-05-21,20.287807898993787,20.437643621578005,19.838300731241137,19.948179244995117,8064500
2021-05-24,19.978146185440146,20.877162382732052,19.978146185440146,20.777271270751953,8422200
2021-05-25,20.81722828254779,20.967063996481414,20.59746936246278,20.707347869873047,6312900
2021-05-26,20.82721777937425,20.927108891354347,20.48758914180061,20.777271270751953,4059300
2021-05-27,20.737317193834304,20.877163615706873,20.62743677364037,20.827219009399414,10411100
2021-05-28,20.697358441832577,20.967063868424546,20.567501331953736,20.8571834564209,4104400
2021-05-31,20.77727227932534,20.87716339615437,20.437643625265395,20.647415161132812,6468400
2021-06-01,20.76728403626074,21.326671600341797,20.76728403626074,21.326671600341797,9667100
2021-06-02,21.266737789452407,21.97596107319679,21.07694486489164,21.65631103515625,9548100
2021-06-04,21.556419105785054,21.556419105785054,21.03698686100362,21.26673698425293,7744000
2021-06-07,21.266738151886123,21.416573871613103,21.04697731803964,21.096923828125,10420200
2021-06-08,21.146868977267633,21.226781490196615,20.987043951409674,21.196813583374023,4903800
2021-06-09,21.26673842212616,21.26673842212616,20.737316840081192,20.797250747680664,5679600
2021-06-10,20.92710915105733,21.066955566406254,20.64741441509497,21.06695556640625,5114800
2021-06-11,21.12688914295982,21.12688914295982,20.277817551722013,20.557512283325195,4978400
2021-06-14,20.70734874269797,20.997032786409175,20.437643303090553,20.727327346801758,6864800
2021-06-15,20.72732692811547,20.80723943765184,20.297796474883288,20.47760009765625,8367500
2021-06-16,20.49757932561269,20.527545326811126,20.127982766960546,20.207895278930664,12573300
2021-06-17,20.237862278743005,20.31777478713306,19.95816754674556,20.07803726196289,6796300
2021-06-18,20.068047514336573,20.307785034179688,19.848288597463164,20.307785034179688,14680500
2021-06-21,20.297796346115817,20.297796346115817,19.878255197395276,20.0380802154541,9061100
2021-06-22,20.018104333924715,20.018104333924715,19.48868274921306,19.838300704956055,10807600
2021-06-23,19.808332932941205,19.998125865393547,19.53862748765597,19.68846321105957,5938500
2021-06-24,19.848290197359248,19.97814731660073,19.628529357507297,19.90822410583496,6592200
2021-06-25,19.928201905968304,19.928201905968304,19.238955317894483,19.51865005493164,13010100
2021-06-28,19.54861624786975,19.82831098766173,19.408769830606026,19.588573455810547,5309300
2021-06-29,19.678475788246732,19.678475788246732,19.22896671336103,19.578584671020508,5545900
2021-06-30,19.418758123402046,19.588572437796152,19.129074096679688,19.129074096679688,10627600
2021-07-01,19.189009371442026,19.898234584097253,19.039173649272904,19.72842025756836,14913700
2021-07-02,19.90822388627714,20.028091701906607,19.338846998875727,19.72842025756836,8569900
2021-07-05,19.548616468452092,19.9282023271147,19.548616468452092,19.76837730407715,5924200
2021-07-06,19.648506940498002,19.778364052987794,19.28889969781166,19.33884620666504,6091100
2021-07-07,19.5586057244251,20.367720139802653,19.52863781820202,20.247852325439453,11430900
2021-07-08,19.908222394609766,20.147959913170414,19.72841877937317,19.978145599365234,7068500
2021-07-12,20.127982220098875,20.337753749111457,19.88824469070201,20.108003616333008,5522300
2021-07-13,19.88824408918569,20.45762094244061,19.828310184965297,20.377708435058594,5310500
2021-07-14,20.49757860411995,20.95707505545819,20.48758930231723,20.737316131591797,12042100
2021-07-15,20.767284496194993,20.917120216019917,20.477600453304195,20.507568359375,8739600
2021-07-16,20.657403883050893,20.727327091287613,20.387698446768244,20.43764305114746,5038000
2021-07-19,20.098016089976266,21.05696620137343,20.06804818452091,20.847196578979492,18421700
2021-07-20,20.747305432656002,21.776178749861312,20.747305432656002,21.326671600341797,27285400
2021-07-21,21.326672554419474,21.836115537543822,21.136879622212852,21.67629051208496,14542400
2021-07-22,21.59637758740839,21.646322192437378,21.32667214761692,21.426563262939453,5460400
2021-07-23,21.376616204089128,21.526451920595637,21.17683588383529,21.326671600341797,2784500
2021-07-26,21.2967040191806,21.506475549695118,21.056966488067246,21.24675941467285,3761000
2021-07-27,21.206801718581236,21.206801718581236,20.637424857138512,20.777271270751953,7136600
2021-07-28,20.777272389003876,21.24676006899925,20.777272389003876,21.08693504333496,6317700
2021-07-29,21.16684645108207,21.19681245103928,20.747305304300685,20.88715171813965,5696100
2021-07-30,20.667392373603885,20.99703170325328,20.527544057356188,20.63742446899414,8055100
2021-08-02,20.767284746513216,21.22678121355013,20.737316840081192,20.797250747680664,8117400
2021-08-03,20.82721758417863,20.85718358380667,20.257840728072185,20.707347869873047,5203200
2021-08-04,20.48758881364421,20.707347732268882,20.0480690711304,20.26782989501953,5298100
2021-08-05,20.417666424859064,20.57749144575598,19.938189456903768,20.06804847717285,3988600
2021-08-06,20.048070418207157,20.27781865383361,19.90822399743707,20.167940139770508,3873000
