Date,Open,High,Low,Close,Volume
2020-05-11,20.986706840634533,21.05651702771782,20.41949886253206,20.541667938232422,3400
2020-05-12,20.855814871626556,20.855814871626556,20.157712936401367,20.157712936401367,4500
2020-05-13,20.148986652893768,20.28860704131591,19.49451545801261,20.026819229125977,9300
2020-05-14,20.157709247135962,20.314782569915632,19.55559539794922,19.55559539794922,5400
2020-05-15,19.51196872141121,20.16643992631286,19.372348330851366,19.721399307250977,4200
2020-05-18,20.59402469889477,20.59402469889477,20.27115155064824,20.50676155090332,3000
2020-05-19,20.576572282255075,20.576572282255075,19.85229096420325,19.89592170715332,6800
2020-05-20,20.463131118979952,20.463131118979952,19.90464796202134,20.114078521728516,5300
2020-05-21,20.559120208099557,21.126328213002125,20.515489463263293,20.943077087402344,4500
2020-05-22,20.943077087402344,21.379391193389893,20.244975183584756,20.943077087402344,13100
2020-05-25,21.684809774440616,21.745893478393555,21.396842552658125,21.745893478393555,13800
2020-05-26,21.745894158373122,21.824430827170147,21.64117804517504,21.815704345703125,4300
2020-05-27,21.81570430291006,22.50508135779697,21.484106329844533,21.90296745300293,8300
2020-05-28,21.902967582935105,21.902967582935105,21.379390343678082,21.641178131103516,8800
2020-05-29,21.641177516488057,22.67960548400879,21.641177516488057,22.67960548400879,11200
2020-06-01,22.679605044635384,23.09846615026814,22.173480792560945,22.862857818603516,20900
2020-06-02,22.880310025316934,23.124646512179,22.688332427043548,22.71451187133789,7100
2020-06-03,22.906489964302946,23.12464701158202,22.688332917023867,22.91521644592285,8500
2020-06-04,22.854130652650806,22.932667315654207,22.688330845820733,22.793046951293945,10600
2020-06-05,23.05483672300926,23.604591747428785,22.819226713512528,22.871583938598633,5300
2020-06-08,23.238087480681628,23.517329893734598,22.775595614887642,23.351530075073242,6800
2020-06-09,23.299172617927546,24.302694672499122,23.098466875488324,23.8227481842041,6900
2020-06-10,23.831475869754165,23.831475869754165,23.299173795221922,23.587141036987305,5200
2020-06-12,22.40909157985152,23.037383260484372,22.25201824359177,22.670879364013672,15700
2020-06-15,21.649903690800727,22.77559479049422,21.649903690800727,22.6010684967041,5200
2020-06-16,23.255541468490396,23.36025758605107,22.72323939207512,22.775596618652344,4400
2020-06-17,22.827953824505663,23.299173856491574,22.77559659797597,23.028657913208008,8000
2020-06-18,23.246813225054908,23.342802853511074,22.635974522859026,22.64470100402832,7300
2020-06-19,22.63597438172068,22.88903567642802,22.43526864489048,22.688331604003906,7500
2020-06-22,22.426544225804808,22.70578496880775,22.182207743474176,22.592342376708984,9400
2020-06-23,22.443995126005365,23.028656045454017,22.426543828181682,22.688331604003906,10200
2020-06-24,22.051315597040603,22.688333800441658,22.04258911508091,22.38291358947754,7000
2020-06-25,22.016409622278125,22.505082624541703,22.016409622278125,22.470176696777344,4500
2020-06-26,22.470175844390237,23.028657352184524,22.2781982421875,22.2781982421875,4900
2020-06-29,22.278197654661323,23.560960458199297,22.278197654661323,23.22936248779297,13200
2020-06-30,23.342803690628784,23.68312814640555,22.71451200356256,22.92394256591797,11800
2020-07-01,22.923943919823305,23.473698970424426,22.252019785661517,22.426546096801758,13200
2020-07-02,22.731963212600334,23.22936266869255,22.627248764038086,22.627248764038086,10300
2020-07-03,23.07228808783387,23.21190845466202,22.45272125367864,22.950119018554688,6600
2020-07-06,22.862860937097604,23.430068969726562,22.52253478599518,23.430068969726562,5700
2020-07-07,23.49114970457692,23.73548618409893,22.64470100402832,22.64470100402832,8900
2020-07-08,22.65342875064976,23.72676277160644,22.27819999827676,23.726762771606445,19300
2020-07-09,23.72676125534743,23.72676125534743,22.513806923950398,22.99375343322754,14000
2020-07-10,23.124647840626043,23.38643564098384,22.478903157258067,22.941396713256836,20800
2020-07-13,23.377709157690276,23.377709157690276,23.00247878334971,23.36025619506836,7400
2020-07-14,23.360256918240335,23.57841396454948,22.941395788784266,23.342803955078125,6000
2020-07-15,23.25554012511559,23.447519385485954,23.25554012511559,23.272993087768555,3700
2020-07-16,23.272993766835445,23.499877294725692,23.142099871931194,23.342803955078125,2700
2020-07-17,23.29917226798186,23.578413009643555,23.29917226798186,23.578413009643555,4000
2020-07-20,23.691855390826085,23.779118544052473,23.473698339963217,23.543508529663086,4900
2020-07-21,23.560961447398697,23.64822460045549,23.33407791521352,23.63077163696289,7000
2020-07-22,23.552235057540877,23.560961539321223,23.430067641428458,23.45624542236328,3000
2020-07-23,23.48242313941256,23.65694943336203,23.133372215919717,23.325349807739258,8200
2020-07-24,23.55223559241152,23.55223559241152,22.75814404083458,23.150827407836914,6000
2020-07-27,23.255541082124378,23.272994045495565,22.862859392709836,23.037384033203125,17800
2020-07-28,22.784323536673618,23.037384856980083,22.426546096801754,22.426546096801758,20100
2020-07-29,22.435269917950006,22.609796221338808,21.990231006680297,22.2781982421875,20200
2020-07-30,22.278196978040796,22.688331604003906,22.16475438795337,22.688331604003906,2900
2020-07-31,22.68833190823406,22.68833190823406,22.252017833075712,22.2956485748291,5100
2020-08-03,22.64469988955378,22.64469988955378,22.33055324054444,22.452720642089844,14400
2020-08-04,22.592344261538102,22.592344261538102,22.426546096801754,22.426546096801758,6900
2020-08-05,22.58361768133164,22.601070645251017,22.374187107517848,22.38291358947754,7200
2020-08-06,22.592341731655555,23.107192461019576,22.43526840209961,22.43526840209961,7100
2020-08-07,22.9413957172401,22.9413957172401,22.321828842163086,22.321828842163086,8900
2020-08-10,22.749418673432466,22.97630222277119,22.513808641687675,22.65342903137207,5400
2020-08-11,23.124645233154297,23.124645233154297,22.670878210253814,23.124645233154297,6600
2020-08-12,23.089739385382842,23.238086233188508,22.566163841980302,22.950119018554688,8800
2020-08-13,22.862859392709836,24.407410034123604,22.862859392709836,23.037384033203125,21000
2020-08-14,23.037383485635118,23.578413686438985,23.019930522678766,23.177003860473633,4500
2020-08-17,23.38643675713094,23.726762911126066,23.20318562101584,23.299175262451172,28500
2020-08-18,23.5871419770888,23.814025519705257,23.272995277403503,23.60459327697754,8900
2020-08-19,23.62204372486458,24.389957427978516,23.62204372486458,24.389957427978516,21200
2020-08-20,24.180525047257472,24.302694119092017,23.569686345709115,23.96236801147461,12200
2020-08-21,23.997277186338515,24.32015037536621,23.700583444336733,24.32015037536621,15700
2020-08-24,24.320148061810873,24.320148061810873,23.560960814343318,23.944917678833008,7300
2020-08-25,23.944916997224716,24.11944162927486,23.70058051506718,23.875106811523438,5700
2020-08-26,23.883835486362635,24.206707000732422,23.82275011190837,24.206707000732422,7500
2020-08-27,24.163074677578187,24.302695052690307,23.560960769653324,23.56096076965332,10500
2020-08-28,24.093265166407377,24.093265166407377,22.76686990119936,22.99375343322754,15500
2020-08-31,22.819226049981214,23.99727439880371,22.819226049981214,23.99727439880371,23700
2020-09-01,23.997274770532645,23.997274770532645,23.560960683795685,23.73548698425293,29300
2020-09-02,23.953643253918354,24.3463249206543,23.587139366321146,24.346324920654297,8900
2020-09-03,24.328871796121348,24.33759827724479,23.150825139359956,23.1595516204834,23100
2020-09-04,23.264266925019573,23.613317860828097,23.220636182195815,23.351530075073242,8000
2020-09-08,23.25553960180792,23.56095978373759,22.557437755459617,22.6010684967041,27200
2020-09-09,22.6534267624865,22.889036770633442,22.6534267624865,22.662153244018555,12200
2020-09-10,22.6883315264283,23.238086519537692,22.6883315264283,23.11591911315918,5400
2020-09-11,23.159551297789324,23.48242277282756,23.08101463317871,23.08101463317871,10300
2020-09-14,23.560961539321223,23.82274933510675,23.299173743535693,23.45624542236328,18000
2020-09-15,23.220635323941416,23.4300658776858,23.150825139359956,23.1595516204834,22000
2020-09-16,23.168277422217777,23.55223428594308,23.08101593608553,23.089740753173828,15800
2020-09-17,22.88030919531313,22.967572342055902,22.688331604003906,22.688331604003906,20100
2020-09-18,22.862857978664884,22.862857978664884,22.260744094848633,22.260744094848633,24200
2020-09-21,22.313101397640082,22.38291158265225,22.007681214059577,22.086217880249023,20100
2020-09-22,21.95532391236757,22.688331684559678,21.693536135615858,22.260744094848633,39100
2020-09-23,22.260746482121725,23.037385078924878,22.068768869542932,22.461450576782227,14800
2020-09-24,22.77559659797597,23.028657913208008,22.688333444155663,23.028657913208008,6000
2020-09-25,22.958847131082702,23.473697894501207,22.81922675433255,23.25554084777832,12300
2020-09-28,23.56095867629156,23.62204237692513,23.211907769523997,23.438791275024414,13600
2020-09-29,23.560962760183564,23.604593506939903,23.21191179291396,23.220638275146484,15400
2020-09-30,23.43006687603648,23.70930762626072,23.159552607307518,23.56096076965332,10100
2020-10-01,23.552235687283183,23.639498843013683,23.264268438456916,23.613319396972656,8200
2020-10-02,23.61331884410585,23.953644977046,23.447520682946678,23.752939224243164,10300
2020-10-05,23.831477718997135,25.210230326618934,23.73548974056447,24.477222442626953,75400
2020-10-06,24.4335880279541,24.485945250551723,24.22415747315751,24.4335880279541,30100
2020-10-07,24.259063914792506,24.84372489032458,24.14562297822938,24.765188217163086,11100
2020-10-08,25.061881168220566,25.218954509669473,24.477220210830858,24.869903564453125,12900
2020-10-09,25.018252264758164,25.59418678283691,25.00952578243499,25.594186782836914,21000
2020-10-13,25.655267987416252,25.91705743830788,25.306217050633574,25.3498477935791,13000
2020-10-14,25.402206969921327,25.463290676498914,25.13169103449747,25.26258659362793,14400
2020-10-15,25.157870379967072,25.40220686971979,25.131690935363014,25.21895408630371,5600
2020-10-16,25.175322616695233,25.7338041035529,25.122965393403856,25.48946762084961,5900
2020-10-19,25.68144688026152,25.742530584835816,25.306216507126734,25.48946762084961,13400
2020-10-20,25.498192871998917,25.55927823803233,25.122964181372765,25.306215286254883,14100
2020-10-21,25.23640780567593,25.6465424636604,24.5906631324125,25.585458755493164,21900
2020-10-22,25.585458205836268,25.742531545981144,25.410933566880107,25.725078582763672,3800
2020-10-23,25.672722442549464,25.917058944702152,25.655269478594363,25.91705894470215,31900
2020-10-26,25.978142385953003,26.26610963061436,25.751258850097656,25.751258850097656,40100
2020-10-27,25.969415114799773,26.143939754026164,25.803615292789445,26.10903549194336,8500
2020-10-28,25.698901791702898,25.87342643737793,25.201502307293126,25.87342643737793,17200
2020-10-29,25.332397967456217,25.978142654138757,24.765188289759138,25.91705894470215,16700
2020-10-30,26.397003301958687,26.397003301958687,24.06708591914344,25.49819564819336,16500
2020-11-03,25.515648293364087,25.53310125677034,24.529579162597656,24.529579162597656,7100
2020-11-04,24.590662395461795,25.21895408630371,24.590662395461795,25.21895408630371,10300
2020-11-05,25.28876495361328,25.594185157908424,24.89608326043914,25.28876495361328,9400
2020-11-06,25.384754092349688,25.725078552661227,25.227680752388615,25.559280395507812,4500
2020-11-09,25.594185769157754,26.00432043566516,25.48946964983339,25.91705894470215,14000
2020-11-10,25.358575465197244,26.283562571591233,25.358575465197244,26.00432014465332,13500
2020-11-11,26.178845591836904,26.309739486914854,25.829794650160316,26.28356170654297,4600
2020-11-12,26.239930822455705,26.239930822455705,25.698902247538463,25.90833282470703,4100
2020-11-13,25.908332630285106,26.178846915713727,25.698902054688148,26.039226531982422,9700
2020-11-16,26.30101353876785,26.641339670160537,25.908331845569506,26.397003173828125,15700
2020-11-17,26.492990713842577,26.641337563383562,26.440631827365,26.527894973754883,12500
2020-11-18,26.52789725763953,27.374347686767578,26.36209743166503,27.374347686767578,5700
2020-11-19,27.801932854040935,28.744369506835938,27.505239155625215,28.744369506835938,11000
2020-11-23,28.447676271470176,28.447676271470176,27.91537423339433,28.27315330505371,6300
2020-11-24,28.42150064548539,28.42150064548539,27.810661894720063,27.83683967590332,5900
2020-11-25,28.264428650984343,28.35169347378471,27.487790036530484,27.8106632232666,11600
2020-11-26,27.522693621645335,27.976460675123732,27.13001027451861,27.775754928588867,21800
2020-11-27,28.12480586803142,28.24697328073477,27.697218259163524,27.775754928588867,20000
2020-11-30,27.7495747077858,28.09862730187105,27.409250259399414,27.409250259399414,23800
2020-12-01,27.060201592141166,28.1858911425226,27.060201592141166,27.784482955932617,24600
2020-12-02,28.351690292358402,28.482582518652222,27.4005238034433,28.3516902923584,20500
2020-12-03,28.273152518484373,28.447675480045543,28.01136141851839,28.159709930419922,9200
2020-12-04,28.22952217438723,28.43022959852929,28.107354753648625,28.334239959716797,7200
2020-12-07,28.17716500432168,28.473858721550926,28.037544627320408,28.447677612304688,11800
2020-12-08,28.44767930124265,28.66583636130989,28.18589149492448,28.63093376159668,6300
2020-12-09,28.822907821776234,28.822907821776234,28.56112003261594,28.796730041503906,4200
2020-12-10,28.866542935098828,29.10214962367199,28.185890664158418,28.85781478881836,7900
2020-12-11,28.86654274914591,29.233044999065413,28.58729865978172,29.206867218017578,5500
2020-12-14,29.206866066097636,29.66935793336844,29.08469865427609,29.35521125793457,6600
2020-12-15,29.355212034812272,29.669358718559952,28.99743460694684,29.46865463256836,14300
2020-12-16,29.119600629534997,29.669357299804688,29.119600629534997,29.669357299804688,8000
2020-12-17,29.66936089141007,29.66936089141007,29.067248589339297,29.250499725341797,11800
2020-12-18,30.54198789061287,30.62052456405552,29.852610793595463,30.341283798217773,16400
2020-12-21,30.306375346644703,31.93818906027872,30.070765345936223,31.632770538330078,65200
2020-12-22,31.65023025528565,31.71131397271119,30.9084941698409,31.52806282043457,10900
2020-12-23,31.536782486478575,32.025455474853516,31.19645802247969,32.025455474853516,9000
2020-12-28,33.275563980022525,33.275563980022525,32.09134684107692,32.18174362182617,16700
2020-12-29,32.09134430360004,32.633731842041016,32.09134430360004,32.633731842041016,4300
2020-12-30,32.633733045769624,32.859728436525415,31.639354705810547,31.639354705810547,4900
2021-01-04,32.968211490256586,32.968211490256586,31.639357376932217,32.48006057739258,24400
2021-01-05,32.45294278642043,33.44732122732574,32.190787278910655,33.42924118041992,66900
2021-01-06,33.00437039214132,33.00437039214132,32.55237954156004,32.98629379272461,13400
2021-01-07,33.01340827876717,33.44731903076172,33.01340827876717,33.44731903076172,5900
2021-01-08,33.438281714553376,35.29144334994077,33.266522999389714,35.164886474609375,20200
2021-01-11,34.622495528875824,35.906151228850014,34.360340030149345,35.25528335571289,20700
2021-01-12,35.25528311945535,36.52085876464844,35.25528311945535,36.52085876464844,32600
2021-01-13,36.620293888735176,37.470038818053716,36.620293888735176,37.07228469848633,20500
2021-01-14,36.97284709068576,37.51523464595975,36.97284709068576,37.28020095825195,6700
2021-01-15,37.50619822600658,37.50619822600658,36.65645331219496,37.01804733276367,14000
2021-01-18,37.018047940045506,37.85875112050579,37.018047940045506,37.75027084350586,12100
2021-01-19,37.867789307422804,37.8768310546875,37.06324622167451,37.8768310546875,7200
2021-01-20,37.87683379552991,38.310744588396744,36.82821518399761,37.298282623291016,4400
2021-01-21,36.882447504182586,36.882447504182586,35.25528136178348,35.88806915283203,19200
2021-01-22,35.88807108251467,36.11406648801109,34.53209864953615,35.164886474609375,9600
2021-01-26,34.4959392840767,35.237203953854625,34.36034065855447,34.758094787597656,9500
2021-01-27,34.50497145359476,34.50497145359476,32.832607094125734,33.790828704833984,22600
2021-01-28,32.68797397875668,34.1705032265504,31.657435523505733,34.09818649291992,20400
2021-01-29,33.546756410680906,34.55017649903262,31.684553146362305,31.684553146362305,19000
2021-02-01,32.66989343064994,32.74221361158393,31.783991904704784,31.838232040405273,19700
2021-02-02,32.009989279898925,32.70605554662425,31.666475296020504,31.666475296020508,17700
2021-02-03,31.73879552550148,33.89931106567383,31.73879552550148,33.89931106567383,14900
2021-02-04,33.049570951939316,33.890274177232044,32.715095252643835,32.995330810546875,7700
2021-02-05,33.00436830212697,33.429240778261445,32.10942840576172,32.10942840576172,11500
2021-02-08,32.543338229326906,33.34788131713867,32.15462585793665,33.34788131713867,12700
2021-02-09,33.16708097292576,33.16708097292576,32.23598110392535,32.5433349609375,8400
2021-02-10,32.932050166427686,32.932050166427686,30.58169937133789,30.58169937133789,10900
2021-02-11,30.744414957822997,32.30830627534528,30.744414957822997,31.747835159301758,9700
2021-02-12,31.7478341351426,32.37158367184094,31.1873664855957,31.187366485595703,4500
2021-02-17,31.657435987334086,32.10942678649919,30.89809130680006,32.091346740722656,4900
2021-02-18,31.82015170809838,31.946708575175062,31.223524014439732,31.639354705810547,3200
2021-02-19,31.332000836446035,31.76591157288723,31.196402222626162,31.639354705810547,5900
2021-02-22,31.1873666687177,31.1873666687177,29.469800168465277,30.599777221679688,13600
2021-02-23,30.373782952770565,31.738797215476833,30.292424463944254,31.00657081604004,13800
2021-02-24,31.76591411648967,33.51059894870036,31.232564813662314,31.648395538330078,6800
2021-02-25,31.648396978771803,32.36254333086759,31.00657081604004,31.00657081604004,5200
2021-02-26,31.350083132703798,31.350083132703798,29.496921485117653,30.94329071044922,29300
2021-03-01,30.952330374918652,30.952330374918652,29.505957798503832,29.65059471130371,22400
2021-03-02,29.65059704619775,30.46418190002441,28.24942619653297,30.464181900024414,17900
2021-03-03,30.400902002304992,30.400902002304992,28.303663253784183,28.30366325378418,10000
2021-03-04,28.42118093131035,29.289004131670485,28.42118093131035,28.927410125732422,4000
2021-03-05,28.927410125732425,29.641556390831287,28.475419342517856,28.927410125732422,18800
2021-03-08,28.927411292560862,29.108208302822597,27.300245097037543,27.408721923828125,16400
2021-03-09,28.430221957484637,28.75565416042565,26.947690963745114,26.947690963745117,25000
2021-03-10,27.92399130298636,28.095748291183828,25.492282020323216,27.761274337768555,29300
2021-03-11,27.770313835439925,28.638137058782952,27.57143850627351,27.842632293701172,26600
2021-03-12,27.84263185673298,28.601976518662788,27.399681091308594,27.399681091308594,7600
2021-03-15,28.023430043775097,28.64717784043094,27.435842339311755,28.638137817382812,12300
2021-03-16,28.638140151281885,28.647180175066737,27.48104296994435,28.2042293548584,8000
2021-03-17,27.580479796541177,27.815515227743283,26.803055041350227,26.848255157470703,33300
2021-03-18,26.89345161823159,27.40872083554796,25.673076157940827,25.908111572265625,37300
2021-03-19,25.99851162727631,27.30024564431518,25.989471604161196,26.60417938232422,11300
2021-03-22,26.60417957615368,27.16464721970939,24.11823010025252,24.30806541442871,316000
2021-03-23,24.335183930788247,25.84483322149651,24.30806386297624,25.38380241394043,47500
2021-03-24,25.582678075471716,25.980430454245308,24.95893202545426,25.627878189086914,29000
2021-03-25,25.926194312108766,26.034671145866977,25.492283528659563,25.654998779296875,10400
2021-03-26,25.917151090244523,25.917151090244523,25.221084883397193,25.31148338317871,19700
2021-03-29,25.935234546453106,26.179308286497267,25.43804359436035,25.43804359436035,13400
2021-03-30,25.058369926122925,27.7070363528705,25.058369926122925,27.589519500732422,35800
2021-03-31,27.173686440411608,28.375981900646295,27.173686440411608,28.195186614990234,13800
2021-04-01,28.113827652369658,28.113827652369658,26.658416748046875,26.658416748046875,19000
2021-04-05,27.110407915617913,29.108208143675782,27.110407915617913,27.887832641601562,24300
2021-04-06,28.02342975323017,29.469798941772364,28.02342975323017,29.37940216064453,26300
2021-04-07,29.026849775612764,30.735374450683594,29.026849775612764,30.735374450683594,16400
2021-04-08,30.753455180154614,31.096969161913712,29.560199715534818,30.283384323120117,26200
2021-04-09,29.831391692161564,30.192985698099623,28.647176322917634,28.927410125732422,35300
2021-04-12,29.2799643582125,29.2799643582125,27.98727035522461,27.98727035522461,15900
2021-04-13,28.041510575712774,28.565819852131412,28.041510575712774,28.29462432861328,5300
2021-04-14,28.601977836092445,28.972610161462182,28.113828659057617,28.113828659057617,9900
2021-04-15,28.03247146000787,28.764696121215817,28.023431436510464,28.76469612121582,10600
2021-04-16,28.430223790318667,28.82797447780069,27.91495279771155,28.565820693969727,19100
2021-04-19,28.56582081211761,29.822356492475173,28.21326679211688,28.918373107910156,10700
2021-04-20,28.74661444502356,29.957949937693137,28.4754206523039,29.469799041748047,8100
2021-04-22,30.084507884837866,30.292423248291016,29.704837251162452,30.292423248291016,13600
2021-04-23,30.33762394486186,30.33762394486186,29.921789785222348,30.147785186767578,6100
2021-04-26,30.283382261286857,31.54895782470703,30.156825394628036,31.54895782470703,15900
2021-04-27,31.187366191763676,31.187366191763676,30.156827686738954,30.22010612487793,22600
2021-04-28,30.220104597569303,30.726335525512695,29.92178901991979,30.726335525512695,5800
2021-04-29,30.726334317215663,31.169283344383327,30.030268111821968,30.319541931152344,5200
2021-04-30,30.409940047493752,31.07888793945313,30.111627916836902,31.078887939453125,4700
2021-05-03,30.635938260223213,30.635938260223213,28.5115827140032,29.053970336914062,60000
2021-05-04,29.053969940093214,29.813314670847088,28.611019134521484,28.611019134521484,9000
2021-05-05,28.62005786339993,29.108208764321198,28.56581944914471,28.837013244628906,7000
2021-05-06,28.611016896763726,29.36132154534777,28.611016896763726,29.198604583740234,21300
2021-05-07,28.94549195853949,29.560199737548828,28.94549195853949,29.560199737548828,7100
2021-05-10,29.198603080064203,29.75907066984036,29.198603080064203,29.704833984375,6000
2021-05-11,29.35228315192084,29.92178906729069,29.1082077102983,29.831392288208008,7900
2021-05-12,29.8313928612889,29.8313928612889,29.289005279541016,29.289005279541016,3400
2021-05-13,28.954529812289703,29.198605260356945,28.077668272895046,28.746614456176758,31100
2021-05-14,28.746615115143047,29.252846068859146,28.394062831547437,29.01780891418457,23100
2021-05-17,29.017808139300907,29.74099618198816,28.945491404081878,29.37940216064453,14200
2021-05-18,29.379403421731585,30.12970984128025,29.289006636723546,29.8765926361084,10800
2021-05-19,29.30708323499211,29.876592636108395,29.30708323499211,29.8765926361084,53300
2021-05-20,29.831392103092657,30.274344594047705,29.442679748300286,29.939868927001953,11700
2021-05-21,30.048349385788956,30.05738768433079,29.460759976503276,29.831392288208008,8000
2021-05-24,29.83139424360438,29.930832776163,29.44268186092047,29.8765926361084,5200
2021-05-25,29.930830814248605,29.930830814248605,29.533076710086206,29.831392288208008,5900
2021-05-26,29.831393512327278,30.500341429603814,29.822355213414557,30.283384323120117,24800
2021-05-27,30.147782481280863,30.147782481280863,29.542116514732356,29.786191940307617,9400
2021-05-28,29.876590374667014,29.876590374667014,28.95452875402994,29.12628746032715,20100
2021-05-31,29.153410023673626,29.804277955602426,29.153410023673626,29.722919464111328,11400
2021-06-01,29.831392288208004,29.831392288208004,29.388439794504265,29.831392288208008,49600
2021-06-02,29.939871463078493,30.42802238464355,29.551159075359983,30.428022384643555,23100
2021-06-04,30.41898092494919,31.59415626525879,30.174905489525383,31.59415626525879,15900
2021-06-07,31.359119496335087,31.359119496335087,30.36474114634026,31.160245895385742,21000
2021-06-08,30.735373169836336,31.594156345147315,30.328580776434713,30.961368560791016,18200
2021-06-09,30.952330978041434,31.404321770400347,30.328581477599844,30.554576873779297,6100
2021-06-10,30.373780430720856,30.735374450683594,30.202025167867436,30.735374450683594,7200
2021-06-11,30.174907528619393,30.554578154880097,30.174907528619393,30.54553985595703,2400
2021-06-14,30.46418259730755,31.359122508584537,30.46418259730755,30.780574798583984,28500
2021-06-15,31.332002013266276,32.000949912331926,31.03368987944044,31.32296371459961,14500
2021-06-16,31.322965643601673,31.811113115234892,30.961371603176147,31.106008529663086,8200
2021-06-17,31.106009352207355,31.62127863196851,30.816735491584126,31.00657081604004,9000
2021-06-18,30.789617144780834,31.45856165431589,30.43706139425587,31.00657081604004,9000
2021-06-21,30.73537566696388,32.08230982378987,30.437060071427062,31.187366485595703,23600
2021-06-22,31.53992006848839,31.53992006848839,30.626900094635484,31.178329467773438,8600
2021-06-23,31.368160954192636,31.585114598396167,30.735373169836336,30.961368560791016,19100
2021-06-24,30.970407716723884,31.53991708325637,30.735374020925768,31.124086380004883,21400
2021-06-25,30.961371557590446,31.964791742298384,30.898093117871596,31.829193115234375,45400
2021-06-28,32.263104065811646,32.543339620641504,31.1964054357062,31.458560943603516,17900
2021-06-29,31.458560287091537,32.19078665470495,30.780574059143806,31.187366485595703,14100
2021-06-30,30.75345546093039,31.576078606147167,30.699215321710202,31.467601776123047,22100
2021-07-01,30.79865231546304,31.630317166579804,30.49129843872234,30.554576873779297,13300
2021-07-02,30.563621725642907,31.25064628251897,30.55457997776419,31.00657081604004,14000
2021-07-05,30.563619413733974,31.548959504578388,30.563619413733974,31.395280838012695,13600
2021-07-06,31.539918772381917,31.54896051986767,30.84385249787896,31.187366485595703,12900
2021-07-07,31.19640470347788,31.90151272363158,31.106007919353285,31.865352630615234,7400
2021-07-08,31.63935811283226,31.63935811283226,30.735376452465623,30.825773239135742,11300
2021-07-12,31.01560866875433,32.118463830719705,31.01560866875433,31.639354705810547,23400
2021-07-13,32.06423152063989,32.06423152063989,31.45856199756516,31.77495765686035,18100
2021-07-14,32.03710918831347,32.09134933001947,31.485683265509685,31.85631561279297,16600
2021-07-15,31.856314009280887,32.15462615260707,31.29584291844656,31.62127685546875,14700
2021-07-16,32.392338090267806,32.392338090267806,31.296946236115957,32.03334426879883,27700
2021-07-19,31.30614876849267,31.729580697515544,30.707826920515735,31.103641510009766,15000
2021-07-20,30.65259372091381,31.011587508186736,30.606569506646956,30.698617935180664,16600
2021-07-21,30.836694386799508,31.471836977221486,30.726235569209273,31.250919342041016,6000
2021-07-22,31.24171209094348,31.25091904065033,30.698617935180668,30.698617935180664,5500
2021-07-23,31.195688964903276,31.195688964903276,30.450087538072335,30.468494415283203,5600
2021-07-26,30.468495381511318,30.88272036034378,30.468495381511318,30.84589958190918,4000
2021-07-27,30.47770215857078,30.882720184780784,29.833352585319158,30.201553344726562,11200
2021-07-28,30.265989068905025,30.864310935765126,30.265989068905025,30.82749366760254,4700
2021-07-29,30.86430927674874,31.131254647259844,30.385649702135854,30.76305389404297,6100
2021-07-30,30.781464451787283,31.04840982376349,30.201553002708454,30.358036041259766,6700
2021-08-02,30.394856158767873,31.029998760761263,29.787327383819502,30.376445770263672,16600
2021-08-03,31.002384809001633,31.01158824750543,29.732096098702335,30.882719039916992,9400
2021-08-04,30.88271697938036,30.88271697938036,30.1094982740174,30.735437393188477,7400
2021-08-05,31.011589532024658,31.02079648233236,30.68021306082396,31.00238609313965,8500
2021-08-06,31.002383770376774,31.1404599232658,30.247575427140937,30.4040584564209,3600
2021-08-09,30.20155118419302,30.947152577091916,30.20155118419302,30.560544967651367,6500
2021-08-10,30.109499245214963,30.569748405837956,29.916195440494686,30.560544967651367,17300
2021-08-11,30.606570502588667,30.836695092833693,29.97142789762452,30.523725509643555,4800
2021-08-12,30.799874119458966,31.306147512488568,30.008244972231108,31.085229873657227,19000
2021-08-13,31.076023030557973,31.131254196166992,30.376445823289956,31.131254196166992,5900
2021-08-16,31.17727757060147,33.60739260907005,31.17727757060147,33.07350540161133,55100
2021-08-17,33.588987324984735,34.988141768107305,32.235853587009416,34.794837951660156,83900
2021-08-18,34.73039993007905,35.0709833129035,33.79149125642959,33.87433624267578,29600
2021-08-19,33.59819276540871,34.693584635292005,33.59819276540871,34.28856658935547,27400
2021-08-20,33.874337763925986,35.79817940966495,33.83751698806915,35.70613098144531,8600
2021-08-23,35.88102433103418,36.58980846352216,35.172240198546206,36.31365966796875,14300
2021-08-24,36.516168202505014,36.5345785910489,35.742952952197435,36.433326721191406,21500
2021-08-25,36.27684447048191,37.02244949340821,35.99148868139143,37.0224494934082,25400
2021-08-26,36.81993245668708,37.363026600880104,36.5437836655464,36.82913589477539,9600
2021-08-27,36.81993437976372,37.74043273925781,36.81993437976372,37.74043273925781,20900
2021-08-30,37.74043370227333,39.52619930114678,37.64838526854417,39.02913284301758,21000
2021-08-31,38.937081108161806,39.12118148803711,38.6609322940602,39.12118148803711,20100
2021-09-01,39.13038716960735,40.078502951307456,38.56888607036874,39.360511779785156,49300
2021-09-02,38.74377663598284,39.59063345313443,38.73457319728451,39.139591217041016,15400
2021-09-03,39.13959307149637,40.12452609574798,39.13959307149637,39.691890716552734,18100
2021-09-06,39.58142842173021,40.492723318791285,39.323690011476465,40.34544372558594,20000
2021-09-08,39.76552919472131,39.76552919472131,38.56888204885378,39.065948486328125,13700
2021-09-09,38.71616037014111,39.535403308179575,36.801522190589395,38.65172576904297,24100
2021-09-10,39.49858493103065,40.40067291259766,38.4031931344327,40.400672912597656,16900
