Date,Open,High,Low,Close,Volume
2020-05-11,26.08157240335624,26.206272015614896,25.41970044550775,25.60195541381836,6600
2020-05-12,25.592362555674747,25.889724573430197,25.036006927490238,25.036006927490234,23500
2020-05-13,25.036007543466432,25.036007543466432,24.48924446105957,24.48924446105957,9100
2020-05-14,24.105550071276504,24.105550071276504,23.309385909389537,23.405309677124023,15100
2020-05-15,23.443678763074175,23.58756349280268,22.54199831806535,23.213462829589844,20100
2020-05-18,23.5108248483079,24.479651378550454,23.213462829589844,23.213462829589844,36500
2020-05-19,23.050392425671202,23.155906915811915,22.800991379677004,22.82976722717285,25800
2020-05-20,23.0216164855348,23.58756470383836,22.954470396853647,23.01202392578125,9000
2020-05-21,23.38612340750789,23.58756349280268,22.99283762577296,23.213462829589844,18600
2020-05-22,23.02161407470703,23.127130391352694,22.63792087271395,23.02161407470703,13600
2020-05-25,23.4916402706515,23.827372534143567,23.136724717789278,23.309385299682617,33500
2020-05-26,23.779409285977156,24.911303752392996,23.654707854264416,24.460464477539062,27000
2020-05-27,24.326175235107097,24.872938331579252,23.7985954284668,23.798595428466797,17200
2020-05-28,23.80818741876033,24.02881079809637,23.453271865844727,23.453271865844727,13300
2020-05-29,23.453270070445193,23.94247775949043,23.02161407470703,23.02161407470703,17500
2020-06-01,23.02161362591912,24.83456511349034,22.97365266270251,24.460464477539062,21400
2020-06-02,24.87293714322915,25.438885332087636,24.74823570251465,24.74823570251465,31000
2020-06-03,25.04559988193385,26.378934532851666,25.04559988193385,25.56358528137207,19000
2020-06-04,25.89931587944465,26.81058883666992,25.66909995784525,26.810588836669922,24600
2020-06-05,26.84896057009635,28.613951350724356,26.84896057009635,27.817787170410156,18500
2020-06-08,28.364548389003527,30.23505537479397,28.364548389003527,29.35256004333496,26300
2020-06-09,29.25663697719574,31.932900713314666,28.97845823920761,30.69548797607422,24200
2020-06-10,30.705076490346745,31.894528173631237,29.026418942380733,29.736251831054688,22500
2020-06-12,27.95207786965714,28.77701968612948,26.954475471926678,28.095964431762695,57100
2020-06-15,27.81778499058315,29.199082412746584,27.702676109738864,28.53721046447754,31900
2020-06-16,29.20867552508086,30.68589490806311,28.29740250905355,28.777019500732422,16300
2020-06-17,28.489248815304023,29.19908171298395,28.489248815304023,28.58517074584961,21500
2020-06-18,28.31658597893034,29.314188312142694,28.31658597893034,28.450878143310547,23200
2020-06-19,28.30699601108274,30.513233514437488,28.30699601108274,29.151121139526367,33300
2020-06-22,28.777019500732425,29.976061979929607,28.431694681253674,28.777019500732422,14700
2020-06-23,28.489251730498932,29.016829720858873,26.858553130051188,27.817787170410156,76100
2020-06-24,27.46286741579671,27.80819222618787,27.328575247130622,27.434091567993164,7000
2020-06-25,27.3477606629709,28.201478309512297,27.050398645005963,28.00004005432129,7000
2020-06-26,28.000041641189384,28.095965409399675,26.858552641633715,26.935291290283203,21800
2020-06-29,27.203875767760646,27.846562595956193,27.0024356842041,27.0024356842041,11400
2020-06-30,27.069581839079287,27.434091770424857,26.762627262952655,26.858551025390625,19200
2020-07-01,26.85854982946749,28.20147695502216,26.820179594363363,27.309389114379883,29900
2020-07-02,27.31898329898973,28.2974023972514,27.31898329898973,27.53001594543457,16800
2020-07-03,28.24944048342182,28.24944048342182,27.62593695392253,27.904115676879883,18600
2020-07-06,28.470064918792925,29.649922279220483,28.076779131983738,28.777019500732422,44400
2020-07-07,29.726659272203122,30.215868796071696,28.844163983388082,29.736251831054688,30200
2020-07-08,30.206277957223882,31.107958415085477,29.736253524294337,30.31179428100586,32100
2020-07-09,30.877741016015378,30.887335405120915,29.947284698486328,29.947284698486328,25100
2020-07-10,29.966466014350242,31.731458319068455,29.966466014350242,31.558795928955078,53700
2020-07-13,31.55880143239128,32.42210987432088,31.55880143239128,32.095970153808594,16900
2020-07-14,31.990453564617262,31.990453564617262,30.637935552875575,31.53002166748047,17500
2020-07-15,31.67390542447251,32.18229824633233,30.58037747885519,31.654720306396484,14200
2020-07-16,31.539614919988708,31.635536856239014,30.69548797607422,30.69548797607422,7200
2020-07-17,30.733854211566,31.635532736123892,30.733854211566,31.558795928955078,12200
2020-07-20,31.664308233485276,31.94248693218762,31.36694807759162,31.386133193969727,14800
2020-07-21,31.46287143751059,31.82738134697173,30.916108402912368,30.964069366455078,14700
2020-07-22,30.96407144678344,31.261435295425848,29.74584569277307,30.283016204833984,15500
2020-07-23,30.081577160683878,30.119945567171776,28.777018407411294,29.3333740234375,20400
2020-07-24,30.03361299176747,30.03361299176747,27.232649921718938,28.786609649658203,17000
2020-07-27,28.968868888197186,29.736255392289745,28.968868888197186,29.170307159423828,9700
2020-07-28,29.179898466632253,29.24704455415832,28.872943878173828,28.872943878173828,7000
2020-07-29,29.995246501622766,29.995246501622766,28.88253524944457,28.930496215820312,8200
2020-07-30,28.777021673601027,29.592370986938477,28.335774886144154,29.592370986938477,7300
2020-07-31,29.582774945787005,29.76502990722656,28.537209801644966,29.765029907226562,25900
2020-08-03,29.76503109082846,29.784214379958435,29.39092859409287,29.56359100341797,12900
2020-08-04,28.777019500732425,29.803399570190233,28.69068829586274,28.777019500732422,9000
2020-08-05,28.834572658764188,29.24704355906908,28.354955673217777,28.354955673217773,7200
2020-08-06,28.58517218259562,29.688292735250332,28.354956244446726,29.486852645874023,10300
2020-08-07,29.928102038747795,30.695488519908018,29.390929672341947,29.400522232055664,14200
2020-08-10,29.40051864023656,29.448481432945584,28.681093215942386,28.681093215942383,9200
2020-08-11,28.882536968851703,29.112752914428707,28.49884189662966,29.11275291442871,11700
2020-08-12,28.796203451503953,28.796203451503953,28.441286087036136,28.441286087036133,12500
2020-08-13,28.441289036456716,28.594766337117214,27.923303604125977,27.923303604125977,11400
2020-08-14,28.095961283845533,28.51802287464621,27.961667296233102,28.297399520874023,13600
2020-08-17,28.767427719460464,28.767427719460464,27.577977767475378,27.798601150512695,11100
2020-08-18,27.798600432302592,28.153517811596387,27.424499763809546,27.741046905517578,9200
2020-08-19,27.43409379402659,27.817787042486973,27.20387784495036,27.46286964416504,11600
2020-08-20,27.13673083538398,27.520424070839287,27.05039962870733,27.33816909790039,7900
2020-08-21,27.33816809198396,27.836970194519115,27.012028396448944,27.35735321044922,6100
2020-08-24,27.357353222207653,28.057593580148204,27.194283374370055,28.00004005432129,6200
2020-08-25,28.00004116851576,28.73864996320089,28.00004116851576,28.08637237548828,14300
2020-08-26,28.41251329562885,28.41251329562885,27.808194821053558,27.884933471679688,6800
2020-08-27,27.923301239788785,27.923301239788785,27.0024356842041,27.0024356842041,8200
2020-08-28,27.002433331926376,27.721858741282816,26.868141174316403,26.868141174316406,11500
2020-08-31,26.93528876470921,27.069580929855558,26.762626364039036,26.839365005493164,28300
2020-09-01,26.848956661270595,27.059987460772746,26.66670170784987,26.820178985595703,18700
2020-09-02,26.78181341737041,27.09836056494532,26.78181341737041,27.088768005371094,16100
2020-09-03,27.213467981009405,27.501237434325187,27.050398136238847,27.366945266723633,11700
2020-09-04,27.36694548366012,27.530015329723327,27.175097960199793,27.434091567993164,7200
2020-09-08,27.530014956718393,28.19188506154232,27.35735255386222,28.04800033569336,5900
2020-09-09,28.067188868280528,28.287812263395647,27.769826821403896,28.16311264038086,7500
2020-09-10,28.287809547219734,28.585171565543867,28.00963264739228,28.105554580688477,6800
2020-09-11,28.10555603478548,28.10555603478548,27.558792936497433,27.72186279296875,3600
2020-09-14,27.913710940364805,28.009634710319446,27.62593963050087,27.817787170410156,26200
2020-09-15,27.894525902425066,27.894525902425066,27.62593971168155,27.67390251159668,5500
2020-09-16,27.597162857398494,27.7026773541859,27.347761795693724,27.693086624145508,19000
2020-09-17,27.6547147659484,27.6547147659484,27.405313718850365,27.61634635925293,3100
2020-09-18,27.712270840500675,27.81778717041016,27.48205489036577,27.817787170410156,24700
2020-09-21,27.33816720704816,27.33816720704816,26.10075454999792,26.944881439208984,15800
2020-09-22,27.14631928497119,27.14631928497119,26.75303352296795,26.91610336303711,5600
2020-09-23,26.858551638873475,26.858551638873475,26.292603440115435,26.31178855895996,5000
2020-09-24,26.31178866768747,26.733852136042923,25.323776998235324,25.6307315826416,26800
2020-09-25,25.707469220110085,26.081571706071756,25.467660731752364,25.64991569519043,11000
2020-09-28,26.06238879835453,26.06238879835453,25.323778152465817,25.32377815246582,6100
2020-09-29,25.3429603691667,25.544398615191806,24.949674606323242,24.949674606323242,17100
2020-09-30,25.506031280836655,26.858551025390625,24.796198366145422,26.858551025390625,23000
2020-10-01,26.820181508617342,26.820181508617342,25.995241520528314,26.273418426513672,9600
2020-10-02,26.273417444739067,26.37893376527009,25.870539110413016,25.899316787719727,4100
2020-10-05,25.899317868714558,25.899317868714558,25.688287048438003,25.736248016357422,7000
2020-10-06,26.848956559801255,26.848956559801255,25.678691864013675,25.678691864013672,12500
2020-10-07,25.6978803497872,26.043203353881832,25.285409427235845,26.043203353881836,8400
2020-10-08,25.678695230228136,26.043203353881832,25.669102670448606,26.043203353881836,3000
2020-10-09,26.09116417401353,26.781811959417453,25.78420777312934,26.18708610534668,10000
2020-10-13,26.743440986010047,26.743440986010047,26.08157089600706,26.129531860351562,9600
2020-10-14,25.956868897254235,27.10795031244153,25.956868897254235,27.069580078125,9700
2020-10-15,26.546402152288465,27.077524439857374,26.546402152288465,27.038896560668945,5200
2020-10-16,27.07752564247093,27.32859950083219,26.681597230719547,27.135465621948242,8700
2020-10-19,26.6815946697525,27.734180378933953,26.6815946697525,27.232030868530273,15600
2020-10-20,27.232030613817628,27.598986234358627,27.232030613817628,27.26099967956543,6800
2020-10-21,27.261000696708876,27.521733349438637,27.261000696708876,27.386539459228516,2900
2020-10-22,27.386541214301136,29.83935454380367,26.807135896174334,29.45308494567871,45900
2020-10-23,28.439126727015314,29.395144663217753,28.033543192698033,29.240636825561523,36200
2020-10-26,28.970244579386655,29.00887245626087,28.294271469116214,28.29427146911621,7500
2020-10-27,28.28461606988209,28.294271197129284,27.811433792114258,27.811433792114258,22700
2020-10-28,27.80177961768803,27.80177961768803,26.333953414086242,27.4251651763916,26500
2020-10-29,26.855416182189302,27.68589711535912,26.55605750423123,27.26099967956543,16600
2020-10-30,27.048552769739324,27.1354636535903,25.590383525202363,26.36292266845703,44800
2020-11-03,26.37257989738592,27.415508671977374,25.61935468577347,26.07322120666504,21100
2020-11-04,27.03889677400206,27.03889677400206,26.2663576029249,26.498119354248047,4000
2020-11-05,27.03889573247869,27.743837929167448,26.642969192317683,27.405851364135742,9400
2020-11-06,27.405852670208397,28.323244555888813,27.174090916767582,28.00457191467285,18600
2020-11-09,28.178391544030998,29.829694602230703,28.014226750945774,29.07646942138672,27200
2020-11-10,29.64621899354801,30.129056424440464,29.64621899354801,29.93592071533203,75500
2020-11-11,29.935921243759537,29.935921243759537,28.970246364928585,29.346858978271484,13500
2020-11-12,29.462740134886864,29.93592059422171,29.23097839002155,29.43376922607422,16100
2020-11-13,29.43376740797362,30.14836653763777,29.424110438965908,29.945575714111328,16200
2020-11-16,30.322188689412464,31.96383476257324,29.684843461662737,31.963834762573242,23500
2020-11-17,31.31683679912329,31.867271188589246,30.727774530175466,31.38443374633789,20200
2020-11-18,31.790014272362313,31.790014272362313,30.94987818488079,31.287866592407227,11500
2020-11-19,31.162332365958086,31.5292898935703,30.805031809270286,31.432720184326172,13900
2020-11-23,30.467041654164074,30.640863426847694,30.370475639898647,30.380130767822266,8200
2020-11-24,30.1483675709628,30.824340689643357,30.1483675709628,30.582921981811523,10800
2020-11-25,30.23527827722055,31.19129613364696,30.080770452457408,31.133358001708984,7400
2020-11-26,31.384432603839237,31.384432603839237,30.46704076020634,31.287866592407227,48500
2020-11-27,30.640864129899843,31.741732926317248,30.38013146489192,31.57756996154785,21800
2020-11-30,31.1043863654013,33.70205409714947,31.046448231389352,33.04539489746094,38300
2020-12-01,33.02607983603094,34.23317337036133,32.581870299499066,34.23317337036133,28800
2020-12-02,34.194545612947266,34.194545612947266,33.22887078210012,33.70205307006836,19500
2020-12-03,33.702052837553815,34.7642936706543,33.60548314488106,34.7642936706543,47900
2020-12-04,34.95742910210958,35.24713081037495,34.13660329764112,34.281455993652344,20300
2020-12-07,34.28145637498312,34.484247204648916,33.431661495362526,34.23317337036133,8400
2020-12-08,34.29111238807699,35.72996953901482,33.39303816439623,35.15056610107422,16800
2020-12-09,34.484246057121766,35.51751779342398,33.27715256295964,34.378021240234375,17500
2020-12-10,33.92415498450112,34.60978317260742,33.23852311263799,34.60978317260742,10300
2020-12-11,34.271801627665496,34.50356152592336,33.41234792733419,34.17523193359375,16600
2020-12-14,34.33939562318554,35.1312486277979,34.059349060058594,34.059349060058594,14500
2020-12-15,34.05935122785699,34.281455993652344,31.76104413260522,34.281455993652344,25900
2020-12-16,33.90484491557941,34.281457521484704,33.89518610407775,34.069007873535156,9700
2020-12-17,33.9531279237836,34.30077146271855,33.9531279237836,34.07866668701172,11600
2020-12-18,33.895188278243964,34.19454883012434,33.605486538484804,33.7793083190918,10800
2020-12-21,33.58616943806156,33.70205307006836,32.78466124401214,33.70205307006836,6000
2020-12-22,33.798619590041085,33.98209648452015,32.929510755651435,33.634456634521484,11600
2020-12-23,33.22887003196229,33.79861831665039,32.861912573072395,33.79861831665039,10000
2020-12-28,33.79924230644447,34.4800910949707,33.137846764484976,34.4800910949707,13900
2020-12-29,34.53844905363144,35.50136440567189,34.11048873623991,34.742706298828125,29700
2020-12-30,34.91777702975301,36.96031951904297,34.04239955701326,36.96031951904297,40900
2021-01-04,36.5226336352852,36.57126489638531,35.40409978867329,35.9876823425293,33100
2021-01-05,36.08494828936611,36.9506011445431,35.98768575793522,36.02659225463867,38700
2021-01-06,36.0265864466106,36.0265864466106,35.50135995677163,35.588897705078125,9400
2021-01-07,35.034494941038076,35.034494941038076,34.042401647777844,34.62598419189453,28600
2021-01-08,34.97613613011766,35.97795792820188,34.62598511023016,35.59862518310547,19200
2021-01-11,35.58890299909399,35.58890299909399,34.4606405810466,35.015045166015625,10200
2021-01-12,35.491637699786274,35.598624990548814,34.72325115589248,34.83024215698242,10300
2021-01-13,35.15121478585595,35.16094326523869,34.33419690311005,34.69407272338867,20300
2021-01-14,34.7232498440377,35.09285409465901,34.24665459636859,34.771881103515625,11400
2021-01-15,34.771883813020516,34.869146339555286,34.168847985784325,34.78160858154297,7300
2021-01-18,34.81078820116168,35.30683299299453,34.645437463665836,34.80105972290039,10500
2021-01-19,34.976136585306776,35.209571838378906,33.94514046925083,35.209571838378906,18300
2021-01-20,35.20956751107352,35.20956751107352,34.139661322283146,34.72324752807617,8200
2021-01-21,34.72325104335663,34.72325104335663,33.94513973385256,33.954864501953125,45700
2021-01-22,33.925686455269854,33.925686455269854,32.58344212868891,32.904415130615234,15500
2021-01-26,33.26428706075768,33.26428706075768,31.81505190146378,32.09711837768555,46500
2021-01-27,32.12630235754495,32.797426422918996,31.32873774650629,32.77797317504883,19100
2021-01-28,32.7585174966264,32.7585174966264,31.815055451726447,31.853961944580078,16200
2021-01-29,31.853963049637084,32.5834431194761,31.46490552825861,31.84423828125,37100
2021-02-01,32.106848435339685,32.57371895376283,31.698341369628906,31.698341369628906,16900
2021-02-02,33.04058454357446,33.26429131564286,32.12630049822915,32.865509033203125,32900
2021-02-03,32.77797189756872,33.06976318359375,32.748790171736964,33.06976318359375,19900
2021-02-04,33.06976295753762,33.06976295753762,32.78769644183297,32.826602935791016,24400
2021-02-05,33.254562151314936,33.254562151314936,32.30137534246553,32.31110382080078,10100
2021-02-08,32.34028439429363,34.84969771622166,30.492268514223905,33.12812423706055,55300
2021-02-09,33.13784276488299,33.21565574175824,32.7876917895983,33.07948303222656,23300
2021-02-10,33.07948554471818,33.3518272741398,32.10684552186425,32.49590301513672,16600
2021-02-11,32.49590623673617,34.04240417480469,32.2138397116663,34.04240417480469,9500
2021-02-12,33.4490935513027,33.94514209648739,32.87523572491567,33.12812423706055,24300
2021-02-17,33.235109839622474,33.59498934160008,33.069762806546926,33.28374481201172,14400
2021-02-18,33.526901851924464,33.85759959900221,32.99194688582287,33.55607986450195,20500
2021-02-19,33.83814528155919,33.83814528155919,33.42963456678375,33.74087905883789,8300
2021-02-22,32.262473849307966,32.894691467285156,32.09712679525949,32.894691467285156,14800
2021-02-23,32.59316513860397,33.03085388565349,32.33055560070145,32.53480911254883,29700
2021-02-24,32.544534599311284,33.26428985595703,32.50562810752994,33.26428985595703,11400
2021-02-25,33.789519151806864,33.789519151806864,32.398643493652344,32.398643493652344,18800
2021-02-26,32.77797163757506,32.77797163757506,31.28982978309452,31.513540267944336,34800
2021-03-01,31.542717825,32.136028862444746,31.532989346498738,31.9025936126709,58800
2021-03-02,31.610798402266067,32.09711837768555,30.891045061264858,32.09711837768555,15800
2021-03-03,31.58162402050357,32.573717329612975,30.832690727048604,31.134206771850586,21800
2021-03-04,30.64788888474597,32.26246940034179,30.64788888474597,31.9025936126709,24100
2021-03-05,31.902594258998946,31.970678768577457,31.182842669075402,31.319011688232422,27300
2021-03-08,31.124483235677083,31.124483235677083,29.179203033447266,29.179203033447266,12300
2021-03-09,29.28619188257638,30.142114292284226,28.546985237519603,28.9360408782959,19400
2021-03-10,29.013853692024664,29.179202580856064,28.624798028645998,28.692882537841797,9700
2021-03-11,28.838779663249753,29.607166261218552,28.838779663249753,29.081939697265625,11800
2021-03-12,29.5196265752175,31.299557833915667,29.169475555419922,29.169475555419922,13600
2021-03-15,29.179202426057167,30.142115883497404,29.091664670365894,29.587711334228516,10900
2021-03-16,29.47099279646893,29.47099279646893,28.790145874023434,28.790145874023438,16600
2021-03-17,28.84850352080963,29.36400341134852,28.4594478747254,28.89713478088379,9600
2021-03-18,28.93604114374684,29.354276657104492,28.93604114374684,29.354276657104492,38100
2021-03-19,29.373731795735754,30.132389887300572,29.169476409816465,29.179203033447266,10300
2021-03-22,29.179202630677313,29.714153936840898,28.887411346436036,29.65579605102539,18700
2021-03-23,30.083758624310335,30.083758624310335,29.169476409816465,29.179203033447266,5900
2021-03-24,29.26673993371522,29.5001733285257,28.799873144094256,29.169475555419922,6000
2021-03-25,28.819324798865026,29.76278686523437,28.819324798865026,29.762786865234375,3900
2021-03-26,29.188927920151517,29.558530320309433,28.98467254638672,28.98467254638672,8800
2021-03-29,29.334826355261793,29.334826355261793,28.848506287230048,29.081939697265625,4800
2021-03-30,29.17920120855537,30.618708022938158,29.17920120855537,30.054576873779297,12200
2021-03-31,30.531172055611933,31.124483108520508,30.258834015717184,31.124483108520508,35000
2021-04-01,31.319011688232422,31.990132015646672,30.939680791037688,31.319011688232422,10400
2021-04-05,31.513540656650246,32.583443280228224,30.754880712415826,31.387096405029297,25900
2021-04-06,31.406544903068358,32.09711837768555,31.406544903068358,32.09711837768555,1500
2021-04-07,31.620527925518445,32.252745472791275,31.124483108520508,31.124483108520508,7300
2021-04-08,31.78587799042523,31.78587799042523,31.007764816284183,31.00776481628418,2000
2021-04-09,31.406546401841947,32.22356414794922,31.1342046795881,32.22356414794922,15300
2021-04-12,32.22653672800242,32.461197623655664,31.630110525950144,31.679000854492188,18900
2021-04-13,32.17765151779758,32.17765151779758,31.493227916567168,31.86477279663086,4900
2021-04-14,31.864772733373908,32.128764853173365,31.512783240307964,31.776775360107422,4100
2021-04-15,32.13854225153792,32.167877197265625,31.48345356395617,32.167877197265625,9800
2021-04-16,32.0700977610814,33.73226824673739,31.542113536848,32.265647888183594,45300
2021-04-19,32.216761288860155,32.725190127402485,32.0700977610814,32.265647888183594,12300
2021-04-20,34.46558146690255,41.065373662692394,32.75452423095703,32.75452423095703,238000
2021-04-22,34.61223957920255,35.1988861904535,32.47097161553939,32.71540832519531,90800
2021-04-23,32.871850118305794,33.24339498899981,32.030987177697035,32.5589714050293,39800
2021-04-26,32.21676199070443,33.72249315344281,32.21676199070443,33.233619689941406,30800
2021-04-27,32.793633425493816,32.95984861581054,31.35634422302246,31.35634422302246,27400
2021-04-28,31.356345162956153,34.211368267006584,31.356345162956153,31.874549865722656,79000
2021-04-29,32.25587331562892,32.95007275054167,31.97232580678559,32.21676254272461,26300
2021-04-30,32.21676428626704,32.31453749401061,31.83544355433481,31.92344093322754,11700
2021-05-03,32.03098685208461,32.74474537241237,32.03098685208461,32.11898422241211,46000
2021-05-04,32.0700977610814,33.243394793886125,31.972324562434522,32.265647888183594,26700
2021-05-05,32.90118614166471,33.24339607997632,32.079878559908245,32.24609375,89000
2021-05-06,31.98210150318571,32.26564901085944,31.493228033324204,32.070098876953125,61300
2021-05-07,32.02121116175796,33.976704973163024,31.972324562434522,32.265647888183594,87200
2021-05-10,32.41231174210024,32.92073685594998,32.26564821284573,32.70563507080078,49600
2021-05-11,32.030986989699265,32.91096069675493,31.786550263273636,32.265647888183594,43100
2021-05-12,32.950073415944644,33.71271485393663,32.36342299995886,33.2433967590332,56800
2021-05-13,33.43894565145638,35.16955815993181,33.43894565145638,35.13044738769531,102900
2021-05-14,35.1891115159418,35.873531341552734,34.71978973579672,35.873531341552734,25400
2021-05-17,35.88331459573331,38.87521794108901,34.71001748411147,37.5943717956543,57900
2021-05-18,37.1641586749662,37.75080906306569,36.088638558163204,36.4699592590332,41600
2021-05-19,36.19619316187553,37.53570546216953,35.20866663662293,37.301048278808594,29900
2021-05-20,37.2130500956562,38.90455186412122,36.13752621751309,36.157081604003906,101100
2021-05-21,36.157079573796636,37.54548209821724,35.97130900727777,36.84150314331055,69300
2021-05-24,36.52862886041428,36.52862886041428,35.550881851216076,35.795318603515625,53200
2021-05-25,35.86376036708083,36.46018663565789,34.71979443411311,35.443328857421875,15300
2021-05-26,35.31621821549093,35.78553629628383,35.02289488122143,35.48243713378906,20200
2021-05-27,35.05222608859011,35.687763087552135,35.05222608859011,35.51176834106445,19100
2021-05-28,35.20866539304043,35.873533605427504,35.20866539304043,35.394439697265625,12000
2021-05-31,35.981086847881535,36.548181866570886,34.90556669977162,36.1864128112793,40900
2021-06-01,36.17663747900525,37.21305059816193,35.2184459068681,36.861061096191406,52100
2021-06-02,36.86106114113818,37.447707825265276,36.86106114113818,37.007720947265625,33500
2021-06-04,37.05661159686056,38.81655539414122,37.05661159686056,37.38904571533203,41200
2021-06-07,37.38904624875312,37.38904624875312,36.029974810153746,36.34285354614258,42300
2021-06-08,36.60684399251078,37.301047152700065,35.65843199952888,35.68776321411133,34400
2021-06-09,36.15708261381144,36.15708261381144,35.58021175055151,35.78553771972656,6800
2021-06-10,35.70731676837779,36.66550827026367,35.32599607913639,36.66550827026367,33100
2021-06-11,36.489515085742724,36.489515085742724,35.198889438065024,35.21844482421875,16300
2021-06-14,35.30644351759179,35.68776423733087,35.2575569152832,35.2575569152832,27600
2021-06-15,35.67798787215803,36.48951590173853,35.208666053590456,36.42107391357422,44600
2021-06-16,36.86106028492054,36.86106028492054,35.071781599219996,35.68776321411133,58200
2021-06-17,35.77576118449683,35.77576118449683,34.61224365234375,34.61224365234375,33900
2021-06-18,34.81757064563001,34.81757064563001,34.211368560791016,34.211368560791016,18800
2021-06-21,34.1429216489481,34.34825134277344,33.56605452998931,34.34825134277344,21700
2021-06-22,34.30914073854049,35.15000371510011,33.88870925026068,34.67090606689453,26400
2021-06-23,34.67090841930597,35.12067115316062,34.074482140590106,34.30914306640625,34800
2021-06-24,35.14022379996683,35.19888995929676,33.75182493076937,34.054927825927734,72100
2021-06-25,34.21136598721122,34.22114181518555,33.214063692448796,34.22114181518555,27900
2021-06-28,33.9669300079067,34.22114256873008,33.30206179675812,33.43894577026367,18600
2021-06-29,33.45850228454219,33.45850228454219,32.539417751773726,33.2433967590332,36400
2021-06-30,33.23362093051401,33.2433967590332,32.45142037586629,33.2433967590332,71400
2021-07-01,33.35095181087636,33.35095181087636,32.852298736572266,32.852298736572266,12800
2021-07-02,32.910960623518,34.221141623436175,32.910960623518,33.927818298339844,116400
2021-07-05,33.839823359554806,34.172257479834904,33.536720454949545,33.80071258544922,15100
2021-07-06,34.03537057635719,34.18203037194081,32.930515546546964,33.34116744995117,24800
2021-07-07,33.49760721454136,34.221141562988834,33.49760721454136,33.810489654541016,55400
2021-07-08,33.790935445991956,34.211366926795684,32.92073754003893,33.732269287109375,22400
2021-07-12,34.191810208721925,34.211365594254424,33.44872047772039,33.66382598876953,16400
2021-07-13,33.341169020842656,34.00603723561095,33.30206197806283,33.732269287109375,11000
2021-07-14,33.732270655083454,34.04514938886185,33.732270655083454,33.888710021972656,10200
2021-07-15,33.82026804051303,33.878934201789384,33.360725768369996,33.859378814697266,5600
2021-07-16,33.859378390385245,33.8887096057515,33.2433967590332,33.2433967590332,13900
2021-07-19,33.18472651419087,34.03536895320381,32.77407463037073,32.832740783691406,14200
2021-07-20,33.17495573588835,33.17495573588835,32.5589740866015,32.75452423095703,17200
2021-07-21,32.754522866824466,33.70293860307426,32.55897273061304,32.56875228881836,14400
2021-07-22,32.46119723902505,33.0576234340103,32.46119723902505,32.90118408203125,7500
2021-07-23,32.90118512109553,33.135842291570725,32.5198606919085,32.676300048828125,9500
2021-07-26,32.46119717183146,35.150001092648985,32.46119717183146,32.81318664550781,61200
2021-07-27,32.81318781495554,34.01581607300534,32.55897152832541,32.76429748535156,19300
2021-07-28,32.871851868556405,33.859378390385245,32.37320255828672,33.2433967590332,11900
2021-07-29,33.243396959340934,33.86915442298267,31.52256393432617,31.522563934326172,40300
2021-07-30,31.5518942950953,32.19720712821972,29.371519059995983,31.268346786499023,33600
2021-08-02,31.268346632908578,32.549196464552615,30.82836162970548,31.033687591552734,10900
2021-08-03,31.043465696850745,32.06032342113,30.52525914141178,30.70125389099121,7900
2021-08-04,30.593703769232686,31.26834783983214,30.222158874066498,30.896804809570312,3000
2021-08-05,30.525260031317732,32.44164508105709,30.525260031317732,31.072799682617188,33700
2021-08-06,31.38567409316059,32.412311325117564,30.711030072847766,31.229236602783203,19600
2021-08-09,30.44703646751649,32.64696689123656,30.41770525540553,31.786548614501953,14800
2021-08-10,32.158096411699724,32.21676257110787,30.808806448685488,31.38567543029785,18700
2021-08-11,31.718108981001006,31.718108981001006,30.505704879760746,30.505704879760742,14800
2021-08-12,30.808806865362676,30.808806865362676,29.91905728291959,30.01683235168457,18600
2021-08-13,30.407929965426103,31.31723304588317,29.82128143310547,29.82128143310547,151500
2021-08-16,29.831060080203315,30.310155868530273,28.85331311670234,29.332408905029297,21200
2021-08-17,29.332406931910022,30.280820751342933,27.41602390751259,28.354660034179688,36300
2021-08-18,28.608874949644377,29.71372814276447,28.07111302758424,28.168888092041016,22200
2021-08-19,27.865787679732364,30.02660751342773,27.09336670503485,30.026607513427734,39100
2021-08-20,29.322630183395535,30.290599419530736,29.322630183395535,29.674619674682617,16000
2021-08-23,29.948387681272145,30.07549582667103,28.843534469604496,28.843534469604492,14000
2021-08-24,28.872867280977918,30.310154585099355,28.843534201949385,30.300376892089844,13600
2021-08-25,29.117305000466853,29.156413908928965,27.97334098815918,27.97334098815918,122000
2021-08-26,28.071114426958957,28.256886872197356,27.376914978027344,27.376914978027344,53100
2021-08-27,27.40624680243962,27.79734519693753,27.279138658662646,27.425800323486328,32200
2021-08-30,27.572464488122503,27.670237690320207,27.386692047119137,27.38669204711914,14100
2021-08-31,27.474689483642578,27.992894170126988,27.318250121884535,27.474689483642578,58000
2021-09-01,27.80712317786833,27.80712317786833,26.69249041087645,26.88804054260254,20000
2021-09-02,26.663159918852806,27.97334098815918,26.624049145486374,27.97334098815918,60400
2021-09-03,27.98311713242098,27.98311713242098,27.181363106931215,27.611572265625,8300
2021-09-06,26.995592538437442,27.856008990920802,26.88803978253794,27.611572265625,8000
2021-09-08,27.953786300904742,27.953786300904742,26.594718595789555,27.073814392089844,20700
2021-09-09,26.751155842146726,27.670236587524414,26.516496809396834,27.670236587524414,7900
2021-09-10,27.562686857744517,27.670237753387983,27.376914416317728,27.474689483642578,3200
