Date,Open,High,Low,Close,Volume
2020-04-15,11.123740703809467,11.254388984648305,10.937100938302986,11.114408493041992,35812700
2020-04-16,11.161067877658613,11.21706024838554,10.638475680758615,10.685135841369629,26018500
2020-04-17,10.91843462546144,11.011754937033906,10.72246268313402,10.825115203857422,16763000
2020-04-20,10.638475894194624,11.05841645815034,10.535824250765758,10.834447860717773,22065800
2020-04-22,10.871775303535431,11.002423571763856,10.741127925275523,10.843779563903809,22788300
2020-04-23,10.946431059821244,11.049083587079746,10.675803206994427,10.77845573425293,23608700
2020-04-24,10.685135455357225,10.778455773207956,9.966572211793233,10.367847442626953,50923200
2020-04-27,10.59181662261604,11.049084247847201,10.507828509824897,10.834447860717773,26166300
2020-04-28,11.142402786219762,11.366371365667286,10.806451252001203,10.918435096740723,27108700
2020-04-29,11.030418612769129,11.11440671631301,10.871774614957012,10.8904390335083,27558700
2020-04-30,10.759791788418896,10.899772270851152,10.498496133834648,10.582484245300293,35747500
2020-05-04,10.39584449649599,11.049084078221771,10.358516545825045,10.974428176879883,30157800
2020-05-05,11.10507470113922,11.338374597297342,11.049083224443617,11.142402648925781,25595500
2020-05-06,11.170400280502024,11.254388393057225,10.825116509972855,11.039752006530762,67031600
2020-05-07,10.871775673185429,11.47835598561826,10.582484277229309,10.769124031066895,56937900
2020-05-08,11.03041932795018,11.347707344146466,10.983760058483623,11.235723495483398,23218000
2020-05-11,11.23572296337642,11.52501522619862,11.123739120016738,11.142402648925781,20136100
2020-05-12,11.105075746326204,11.478356149292672,10.927768200144337,10.937100410461426,33395400
2020-05-13,11.049084460923543,11.095744623370503,10.442504129050205,10.507828712463379,46230300
2020-05-14,10.545155439262281,11.03041875841316,10.526491020464551,10.95576286315918,36918000
2020-05-15,10.909103193090342,11.086411619709537,10.750460076070524,10.862443923950195,30012000
2020-05-18,11.189064040409624,11.581007980387833,11.067747974228885,11.291716575622559,30350600
2020-05-19,11.375702545083902,11.52501522619862,11.142402648925781,11.142402648925781,17951200
2020-05-20,11.170400326553507,11.431695985604703,11.06774779302126,11.329044342041016,14121900
2020-05-21,11.329044562929257,11.52501653353076,10.955764152752375,11.08641242980957,38005800
2020-05-22,11.105074653667142,11.189062758319988,10.890439177304064,10.95576286315918,11924400
2020-05-25,11.207727238591914,11.562343187977625,11.207727238591914,11.450359344482422,12781100
2020-05-26,11.52501592645249,11.851635266937993,11.478355766392124,11.692991256713867,30153500
2020-05-27,11.832971277481482,12.560866720269752,11.795643328876148,12.486210823059082,36754400
2020-05-28,12.53287158844639,12.61685969936921,11.879631121254915,11.963619232177734,41520600
2020-05-29,11.954288505777676,11.972952036927177,11.394368331795325,11.646331787109375,46234500
2020-06-01,11.497019495171672,11.944955793538236,11.441028014106193,11.758316040039062,20420100
2020-06-02,11.907626650620402,12.411554379598083,11.79564280973297,12.103598594665527,25304000
2020-06-03,12.364895820617676,12.719511807552374,12.346231399741264,12.364895820617676,29826800
2020-06-04,12.411554925848414,12.579530249588172,12.299571080032411,12.486210823059082,20130800
2020-06-05,12.887487266346584,13.37275061057783,12.71017883847801,13.111454963684082,50766300
2020-06-08,13.382082735814219,13.839350337478082,13.279430207707444,13.624714851379395,47678900
2020-06-09,13.606050699440642,13.606050699440642,13.167446618822847,13.363418579101562,23940800
2020-06-10,13.531394534858675,13.550058954505435,12.887487186510167,13.027466773986816,27039100
2020-06-12,12.616858685175348,12.803498422240686,12.327566425247724,12.663517951965332,29856400
2020-06-15,12.308903596632858,12.532872200012207,12.196919739927473,12.532872200012207,22964800
2020-06-16,12.794167186654278,12.822162926852705,12.243579252930154,12.374227523803711,36070000
2020-06-17,12.542202940913317,13.064795138020285,12.514207200523035,12.850159645080566,28294300
2020-06-18,12.803498449200653,13.036798343515693,12.616858711742314,12.766170501708984,26894400
2020-06-19,12.97147495611352,13.064795278375048,12.784835201559016,12.915483474731445,33153700
2020-06-22,12.784834439938745,13.232770714153572,12.766170910579396,13.16744613647461,24735500
2020-06-23,13.307427483775433,13.363418965491988,12.878155600751434,12.999471664428711,16293000
2020-06-24,12.915482291675657,12.971473767928924,12.532870607393942,12.766170501708984,16263500
2020-06-25,12.878154956776239,13.316759028143348,12.840827007508942,13.232770919799805,25008900
2020-06-26,13.167446873911702,13.33542309739576,12.906151218467592,13.018135070800781,19150700
2020-06-29,13.148782450118235,13.4660704551552,12.952810499358254,13.307426452636719,22168000
2020-06-30,13.316759212673261,13.811354769810654,13.167446523566545,13.195443153381348,34581800
2020-07-01,13.30742786367978,13.671375175133132,13.288763442595721,13.400747299194336,20736100
2020-07-02,13.615382161979673,13.736698215489119,13.064794261424675,13.223438262939453,27363800
2020-07-03,13.1581152035968,13.21410668328936,13.083459304027704,13.195443153381348,7029000
2020-07-06,13.419411720278395,13.447407461935903,13.167447375455076,13.400747299194336,24349100
2020-07-07,13.326090526217321,13.531394694917603,13.214106676917675,13.484734535217285,22581000
2020-07-08,13.58738686041931,13.876678244271716,13.382082694803449,13.72736644744873,39365200
2020-07-09,13.79268999368504,13.867345891325861,13.55005877133662,13.662042617797852,31569000
2020-07-10,13.643378679659984,13.988662440920448,13.578054989412161,13.858015060424805,20193200
2020-07-13,13.914007058799793,13.951335010326991,13.046131073331708,13.06479549407959,36972600
2020-07-14,13.083458876739412,13.092790196404408,12.747506449681714,12.980806350708008,36408700
2020-07-15,13.1394505603398,13.48473431246892,13.083459081599138,13.33542251586914,31872500
2020-07-16,13.307426921346522,13.400746350252888,12.934146535815508,13.111454963684082,23008200
2020-07-17,13.214106559753418,13.242102299337972,12.896818544566758,13.214106559753418,49831400
2020-07-20,13.16744658335432,13.344755013112398,13.092790683446243,13.176778793334961,34419700
2020-07-21,13.232770585189524,13.708701703820791,13.08345879189591,13.699370384216309,41081700
2020-07-22,13.671374078655855,14.119310359093323,13.596718180244363,13.72736644744873,35800700
2020-07-23,13.72736735863619,13.895343586196136,13.42874374516835,13.438075065612793,21059900
2020-07-24,13.522062262613607,13.960666332634108,13.344754726630452,13.932670593261719,32629400
2020-07-27,13.932670413144624,14.361942267835337,13.88601025481484,14.259289741516113,42001500
2020-07-28,14.175302041983388,14.38060621055478,14.02599024301093,14.081982612609863,44883300
2020-07-29,14.147306949429579,14.38060686849001,14.0353230950768,14.137974739074707,39734800
2020-07-30,14.744554969728613,14.856538823375942,13.559390961182736,13.578055381774902,108380100
2020-07-31,13.82068706798716,13.83935059801433,12.840827267426198,12.971474647521973,67776600
2020-08-03,13.008802045980369,13.055462204022728,12.691514929223011,12.794166564941406,35573500
2020-08-04,12.766171730669843,12.794167471491543,12.290239686858182,12.504875183105469,40601100
2020-08-05,12.69151592533532,12.738175197071309,12.178255926522391,12.299571990966797,47510100
2020-08-06,12.346230893636747,12.495543584621615,12.140927612223559,12.374227523803711,35028900
2020-08-07,12.308902258904709,12.626190263404812,12.206250623906403,12.420886993408203,44280200
2020-08-10,12.48621143526601,12.607527496673676,12.178255621680606,12.355563163757324,28095600
2020-08-11,12.486211146604196,12.738174583727005,12.41155524745903,12.514206886291504,40751000
2020-08-12,12.626190875920981,12.672851035899582,12.234246956050395,12.579530715942383,44719600
2020-08-13,12.644856094120625,12.654188304699156,12.318235843620688,12.327568054199219,22611700
2020-08-14,12.355563103692402,12.514207114764387,12.271574993128581,12.374227523803711,22032000
2020-08-17,12.327566833246571,12.486210837494781,11.898294978804682,11.991615295410156,33507900
2020-08-18,12.150259664738313,12.374227363358832,12.038274925459529,12.20625114440918,30227500
2020-08-19,12.206250777646853,12.318234623592325,11.944955137107419,11.991615295410156,15809100
2020-08-20,11.823639400459387,12.16892315726434,11.739651291242515,12.019611358642578,21512900
2020-08-21,12.00094607304237,12.103598594665526,11.851634285192457,12.103598594665527,19407800
2020-08-24,12.187587637771399,12.234246907596676,11.963619048754856,12.000946998596191,18335400
2020-08-25,12.028943672433467,12.075602942429338,11.851635242562455,11.898295402526855,14960200
2020-08-26,11.888962928396523,12.075602674138912,11.65566302372641,11.851634979248047,29757700
2020-08-27,11.851635102660307,11.972951161148263,11.758315673801622,11.832971572875977,20747000
2020-08-28,11.90762761251344,11.991615722455652,11.664995492673388,11.898295402526855,23050600
2020-08-31,11.814306426778467,11.84230216471804,11.48768711090088,11.487687110900879,38488000
2020-09-01,11.664995914655117,11.832972140616091,11.609003542678606,11.804975509643555,31742100
2020-09-02,11.898295849050399,11.963619541470932,11.711656092157046,11.907628059387207,18202600
2020-09-03,11.860967681971472,12.215583658604174,11.664995718305201,11.758316040039062,37438600
2020-09-04,11.84230326163728,11.870299892138567,11.581007606738437,11.758316040039062,22149500
2020-09-08,11.711654610602277,11.711654610602277,11.497018249850559,11.525014877319336,20712000
2020-09-09,11.581006352319994,11.636998717289101,11.357038672380465,11.525014877319336,17716100
2020-09-10,11.497018430235096,11.776978479536215,11.43169474505327,11.487687110900879,30209800
2020-09-11,11.543679301798965,11.553011511679683,11.235723495483397,11.235723495483398,25286500
2020-09-14,11.310379369100172,11.73965123299201,11.310379369100172,11.730319023132324,24419600
2020-09-15,11.767646535279141,12.094266748481738,11.664994900543016,12.028943061828613,29444700
2020-09-16,12.056939835201064,12.075603365860143,11.711656063306785,11.720988273620605,18729400
2020-09-17,11.683659498758281,12.374226993869062,11.571674762823319,12.280906677246094,58483500
2020-09-18,12.234246764175255,12.290239133265127,11.935623168945312,11.935623168945312,46869000
2020-09-21,11.851635302348015,11.944955622747568,11.674327761551105,11.879631042480469,18966300
2020-09-22,11.870299924204323,12.019611727407005,11.730319441225397,11.944955825805664,13753000
2020-09-23,11.8329716557773,11.907627555374692,11.609003067016603,11.609003067016602,27736600
2020-09-24,11.664995854866277,11.972951674237262,11.534347580903093,11.823639869689941,30902200
2020-09-25,11.804975161172932,12.047607282627963,11.664995570316547,11.982283592224121,26495500
2020-09-28,12.103600314848014,12.103600314848014,11.59034030369229,11.646331787109375,37732800
2020-09-29,11.627666508132842,11.842301978916112,11.45969030319397,11.525014877319336,25217400
2020-09-30,11.61833580025217,11.832972188738358,11.534347686930122,11.702323913574219,23817800
2020-10-01,11.711655392433382,11.926290877545002,11.646330813947165,11.851634979248047,20845400
2020-10-02,11.76764715682304,11.972951327107534,11.692991256713865,11.692991256713867,19312900
2020-10-05,11.720987623890107,11.982283268412706,11.702323204297095,11.9542875289917,17239400
2020-10-06,12.066271355344378,12.784834599005219,12.028943406192758,12.448883056640625,55433200
2020-10-07,12.532870760660717,12.9341459786113,12.50487413222324,12.626190185546875,36817600
2020-10-08,12.700845926122215,12.85948992545392,12.532870607393942,12.766170501708984,43108600
2020-10-09,12.728842527414551,12.999470368651407,12.635522213897648,12.663517951965332,24268300
2020-10-13,12.67285127213082,12.943479137089163,12.663519061967435,12.83149528503418,19256200
2020-10-14,12.850159967220883,13.036799724449189,12.840827756867327,12.878155708312988,23282200
2020-10-15,12.700846961791997,12.812830813398541,12.542202949523926,12.542202949523926,17291600
2020-10-16,12.570198970620838,12.570198970620838,12.299571119863632,12.383559226989746,26454900
2020-10-19,12.374227504575678,12.616859625834463,12.262243653987438,12.271574974060059,20184800
2020-10-20,12.467546403772168,12.542202300982837,12.327566818994288,12.486210823059082,20035400
2020-10-21,12.430218959730242,12.644855340399737,12.346230849466897,12.476879119873047,20369800
2020-10-22,12.514206162313062,12.663517951965332,12.374226582006177,12.663517951965332,21189900
2020-10-23,12.672851605123675,12.971475218450285,12.607527912200622,12.962143898010254,25463400
2020-10-26,12.934146315367316,13.44740628049419,12.934146315367316,13.251434326171875,35347700
2020-10-27,13.28876256847567,13.307426988332004,12.719511112385296,12.803499221801758,31147200
2020-10-28,12.551535020114125,12.654187550422005,12.299571579292623,12.476879119873047,30778700
2020-10-29,12.598194492586458,12.663518179239585,11.776978744792011,12.028943061828613,79877400
2020-10-30,11.8423032572124,11.991615949924494,11.366372108459474,11.366372108459473,46496800
2020-11-03,11.571674561056746,12.000946408094219,11.525015293527321,11.926290512084961,40584400
2020-11-04,12.103599713705282,12.252911515359834,11.916959961637092,11.963619232177734,32125300
2020-11-05,12.215583649423898,12.46754709396629,12.084935377088389,12.43955135345459,23251900
2020-11-06,12.318235658395217,12.5888635313232,12.252911965264914,12.364895820617676,20836200
2020-11-09,12.887486989008362,13.298094425290852,12.710178564955458,13.270098686218262,57332800
2020-11-10,13.1674459987514,14.231293860162003,13.158114679153574,14.193965911865234,88015400
2020-11-11,14.184633632181075,14.231293789813504,13.764693993426176,13.90467357635498,44074400
2020-11-12,13.904674872569888,14.04465535851637,13.54072756703988,13.643379211425781,28783200
2020-11-13,13.708703032294046,14.19396729749242,13.587387855963028,14.10064697265625,31182600
2020-11-16,14.249959007543787,14.417934338479434,14.016659096273994,14.333946228027344,24432100
2020-11-17,14.259289904985136,14.641901605732341,14.10064589882627,14.427266120910645,32058700
2020-11-18,14.445930581290968,14.501922953530142,13.820687616103465,13.84868335723877,31701300
2020-11-19,13.904674823695698,14.09131547096831,13.680707114930842,13.746030807495117,30028900
2020-11-23,13.587387545111598,13.736699349458666,13.335423207799503,13.680706977844238,23466400
2020-11-24,13.736698474826774,14.091314432556521,13.634045948397755,13.764694213867188,30059900
2020-11-25,13.764694416812679,13.764694416812679,13.51273009182851,13.522062301635742,19138400
2020-11-26,13.42874368451516,13.61538344208957,13.391415733000278,13.45673942565918,10458000
2020-11-27,13.51273037931991,13.624715119452201,13.36341857910156,13.363418579101562,17499400
2020-11-30,13.456738509021596,13.531394406965996,13.046130180358885,13.046130180358887,41880800
2020-12-01,13.148782478969745,13.755361861717168,13.139450269396772,13.699370384216309,26702100
2020-12-02,13.634046786892181,13.932671284906517,13.512730723631444,13.886011123657227,18287100
2020-12-03,13.755362694846966,13.867346546599773,13.344755238420007,13.718034744262695,32918200
2020-12-04,13.755362510681152,13.820687090805423,13.587387180285178,13.755362510681152,18361200
2020-12-07,13.923338201357522,14.212629581014683,13.858014513686905,13.969998359680176,25164600
2020-12-08,13.914006575400894,14.165970906932193,13.774026984529193,14.044654846191406,23395100
2020-12-09,14.016659579864665,14.259290819580217,13.969999418007172,14.24062728881836,23965900
2020-12-10,14.34327836969777,14.856538350038367,14.333946159699018,14.641901969909668,144062500
2020-12-11,14.613905681835604,14.744553947013042,14.296617673525038,14.464593887329102,31872700
2020-12-14,14.5392496161816,14.613905512570149,14.249958240168091,14.29661750793457,21900800
2020-12-15,14.296617435790017,14.781881649835304,14.296617435790017,14.520586013793945,19882900
2020-12-16,14.55791464730972,14.912529725079887,14.371274008523077,14.76321792602539,36866900
2020-12-17,14.763217781816449,15.024514317577962,14.65123393361945,14.98718547821045,58329100
2020-12-18,15.07693830334048,15.373878766494615,14.981151440242346,15.191883087158203,33239900
2020-12-21,14.990729731658334,15.124832438383375,14.665053295611724,14.770419120788574,24879600
2020-12-22,14.847048504084075,15.086517028343497,14.818312536952924,14.856627464294434,15406100
2020-12-23,14.92367861546154,15.067359367088601,14.84704875946045,14.84704875946045,11560800
2020-12-28,14.914100137625647,15.268513461472567,14.847049239830275,15.10567569732666,11958000
2020-12-29,15.230198494531681,15.335565234806408,15.115253707095588,15.278092384338379,13638800
2020-12-30,15.373879585446952,15.421774389797239,14.990730285644531,14.990730285644531,19432700
2021-01-04,15.124831764384055,15.18230461141936,14.732103535725875,14.827890396118164,17835200
2021-01-05,14.72252538457903,15.345144122088856,14.588422676461537,15.143990516662598,37105800
2021-01-06,15.000308883356611,15.546296850731672,14.971572914942126,15.450509071350098,28371600
2021-01-07,15.354722385642411,15.55587506843693,15.239776690474226,15.373878479003906,32540100
2021-01-08,15.42177395493419,16.04439177793155,15.354723057734464,15.833660125732422,30188800
2021-01-11,15.718713408229126,15.891131033869634,15.37387815694811,15.421772956848145,23618800
2021-01-12,15.488825239365614,16.19765189848377,15.488825239365614,16.09228515625,30598100
2021-01-13,15.804922262863311,15.919867955927687,15.306827304584028,15.488823890686035,44066900
2021-01-14,15.514522466147305,15.812878137888417,15.447150172534654,15.649263381958008,17183300
2021-01-15,15.418277745984751,15.658887566606083,15.331658063704491,15.350906372070312,27742000
2021-01-18,15.553018660518957,15.860998937248878,15.418277748376429,15.610764503479004,13979800
2021-01-19,15.678137089743174,15.726258320495877,15.379779584813111,15.65888786315918,16980100
2021-01-20,15.707008790838103,15.774379246874856,15.302784218910332,15.418277740478516,18321500
2021-01-21,15.3509063752222,15.466398979001717,14.908184268473901,15.023676872253418,23062400
2021-01-22,14.84081359478046,14.965930809837017,14.388466881553464,14.580954551696777,36117500
2021-01-26,14.638701613435076,15.100672031302286,14.619452387097128,14.821564674377441,28714100
2021-01-27,14.82156467437744,15.004428653173433,14.60020407861281,14.821564674377441,27437800
2021-01-28,14.8119409318595,15.168043357294057,14.686823714622445,14.956306457519531,20208100
2021-01-29,14.821564942541087,15.081423995683194,14.50396004504761,14.542457580566406,23141500
2021-02-01,14.783067216733414,15.110296723357877,14.64832630307885,15.014053344726562,22235900
2021-02-02,15.273911306035854,15.687759573449055,14.850438425510955,15.023676872253418,34642100
2021-02-03,15.110296549024353,15.322033448136166,15.033301479866171,15.091048240661621,17825900
2021-02-04,15.004428731507343,15.187291793404382,14.869686899999142,15.014053344726562,12952800
2021-02-05,15.091048590679474,15.225789505904626,14.927433835460093,14.937058448791504,11336800
2021-02-08,14.956306285527564,14.985179206756817,14.31147189833467,14.3788423538208,35731300
2021-02-09,14.292224275080784,14.571331641282624,14.26335043461415,14.398092269897461,16168600
2021-02-10,14.436589109204665,14.552081711935868,14.321096506473461,14.446213722229004,25616400
2021-02-11,14.552082548096848,14.64832684816318,14.272975179328894,14.388467788696289,17224700
2021-02-12,14.330721339163262,14.407716408830934,14.195979508318022,14.234477043151855,17542300
2021-02-17,14.609828643583093,14.82156462548022,14.446213891664824,14.69644832611084,30687100
2021-02-18,14.619452391490215,14.648326231005814,14.234477043151857,14.234477043151855,30823900
2021-02-19,14.205604632985155,14.446214463823575,14.109360333508322,14.330721855163574,25717400
2021-02-22,14.013116536663055,14.330721430530538,13.791755021566958,14.032364845275879,39438200
2021-02-23,14.109360262258672,14.28259963330068,13.878375046105102,14.138233184814453,28897400
2021-02-24,14.147857966602565,14.23447765315409,13.955370284184546,14.128609657287598,16385700
2021-02-25,14.128608746531695,14.195979201571761,13.647389112580111,13.666637420654297,33159300
2021-02-26,13.676262685822687,13.839877442597105,13.474150393210385,13.493399620056152,33969400
2021-03-01,13.628140233998126,13.743632838947677,13.252789497375487,13.252789497375488,19850200
2021-03-02,13.002554811834809,13.637764585808945,12.848564674853638,13.46452522277832,42904000
2021-03-03,13.416403414825941,13.9072476772577,13.118047746342539,13.637764930725098,40193500
2021-03-04,13.81100428811089,14.272974710402838,13.72438460446774,14.224852561950684,37825700
2021-03-05,14.388466921558463,14.773443180769071,14.340344774425436,14.51358413696289,39950600
2021-03-08,14.234477483805271,14.677199607026445,14.080487339702891,14.138233184814453,40360600
2021-03-09,14.051614479810413,14.696448899505022,13.984243103074935,14.590579986572266,31116200
2021-03-10,14.65794987356195,14.734945860806102,14.272974526609332,14.69644832611084,37414300
2021-03-11,14.792692326038484,15.014053848235964,14.465462808440096,14.523209571838379,19424400
2021-03-12,14.378842999202124,14.657950364555365,14.369219303596168,14.465462684631348,17805500
2021-03-15,14.407716867755239,14.725321769714357,14.388467640798366,14.725321769714355,11348000
2021-03-16,14.657950096874831,14.744569780722223,14.349969814620678,14.484711647033691,16891900
2021-03-17,14.455838295403682,14.879311170917395,14.253726011717823,14.840813636779785,23843400
2021-03-18,14.677199620175836,14.860062686997825,14.590579934577228,14.725321769714355,20329000
2021-03-19,14.773443521367827,15.042926266530595,14.70607214668691,15.014053344726562,32656900
2021-03-22,14.715696636183726,15.091048287894889,14.706072023045422,14.956306457519531,22475500
2021-03-23,14.831189023045814,14.965930851447569,14.51358413696289,14.51358413696289,16016400
2021-03-24,14.446213809821515,14.715696551161624,14.205603989875867,14.244101524353027,25521500
2021-03-25,14.18635493694288,14.552081977868664,14.157482015195843,14.42696475982666,21553400
2021-03-26,14.446213641523265,14.754193913752566,14.426964415582127,14.580954551696777,16410500
2021-03-29,14.503960248978622,14.79269222835609,14.446214403815324,14.725321769714355,13766000
2021-03-30,14.561706747935833,15.139169778365487,14.51358459926995,15.00442886352539,15332100
2021-03-31,15.014053884050975,15.081424343298293,14.715697288513185,14.715697288513184,14580700
2021-04-01,14.81194089172186,14.821564586980458,14.426964627915611,14.436589241027832,15974100
2021-04-05,14.56170649575061,14.811940930196625,14.53283357419257,14.69644832611084,20988000
2021-04-06,14.696448541075492,14.898559912791674,14.59057963072476,14.811941146850586,12645800
2021-04-07,14.657949615218959,14.850438203156328,14.523208705087134,14.64832592010498,11811200
2021-04-08,14.629077254105729,15.081423984506587,14.571331409797153,14.8696870803833,19194000
2021-04-09,14.648326785158154,15.052551375132232,14.638702171622183,14.78306770324707,16710000
2021-04-12,14.91780935417373,15.014053652632443,14.783067519902266,14.927433967590332,11987600
2021-04-13,14.917809565701114,15.148794783852896,14.792692343072149,15.042926788330078,19448300
2021-04-14,15.052550790262991,15.302784307499685,15.033301563938984,15.216165542602539,21466700
2021-04-15,15.196916406091445,15.427902534076505,15.12954594926652,15.273911476135254,17705700
2021-04-16,15.196916448155841,15.36053120191522,15.12954599114444,15.206541061401367,13563400
2021-04-19,14.956306630518378,15.466399200651487,14.927433708623127,15.139169692993164,20032500
2021-04-20,15.081423500737213,15.206540716530581,14.946681671916595,15.03330135345459,12697600
2021-04-22,15.293161224045367,15.504898132812547,15.071799701731116,15.30278491973877,22839800
2021-04-23,15.379779770297558,15.447150228446763,15.225789627183007,15.254663467407227,22545200
2021-04-26,15.014053476829295,15.254663302305062,14.898559952889721,15.00442886352539,19142000
2021-04-27,14.927434197673756,15.014053884050975,14.638702215700917,14.715697288513184,18054400
2021-04-28,14.725321120684587,14.831189110720194,14.609828517594755,14.638701438903809,11855100
2021-04-29,14.638701696644887,14.879311520115149,14.638701696644887,14.686823844909668,14243200
2021-04-30,14.629076785417306,14.725321079986305,14.349969432591546,14.3788423538208,29652900
2021-05-03,14.359594127784503,14.426964583656124,14.061237547196306,14.244101524353027,25143600
2021-05-04,14.186355112112633,14.244101874173381,13.993867434999542,14.09011173248291,16889200
2021-05-05,14.099735171134872,14.359594218894689,14.02274010169203,14.301847457885742,18070800
2021-05-06,15.24503897047753,15.678137398613327,15.129546362259205,15.57226848602295,73311200
2021-05-07,15.58189263159991,15.716633544881693,15.39902865235516,15.601140022277832,22279100
2021-05-10,15.543393955687366,16.024613594165036,15.485648113068072,15.880248069763184,29355000
2021-05-11,15.735882160826929,16.361467308419165,15.639637868341847,16.236351013183594,25719300
2021-05-12,16.024613202574976,16.582827896139815,16.024613202574976,16.236351013183594,35518800
2021-05-13,16.361469024622764,16.49620994681094,16.13048379985415,16.245975494384766,19320300
2021-05-14,16.457712949913514,16.679073555778697,16.419214495480954,16.53470802307129,20899500
2021-05-17,16.582828046800827,16.87156092687931,16.45771175042853,16.746442794799805,16843500
2021-05-18,16.698321303621142,16.929306502630524,16.611701624529225,16.76569175720215,15746000
2021-05-19,16.717572338989648,16.938932949208247,16.67907388379995,16.900434494018555,17538900
2021-05-20,16.890808308811014,16.97742798922192,16.717570783696413,16.88118553161621,21344500
2021-05-21,16.890809219498802,16.967804291158973,16.582828932858117,16.948556900024414,27358200
2021-05-24,16.948556564324797,17.07367286490416,16.784941810824233,16.967803955078125,13845700
2021-05-25,17.09292242992382,17.131419047900252,16.871561828364243,16.948556900024414,13963000
2021-05-26,17.083297832118596,17.13141906355995,16.669448633176636,16.813814163208008,16085400
2021-05-27,16.727193353149808,17.025550842285156,16.553955830186712,17.025550842285156,41881900
2021-05-28,16.929308093469206,17.266162228735432,16.84268840623768,17.179542541503906,17328000
2021-05-31,17.073672247059097,17.275785446166992,17.04479840841305,17.275785446166992,10102100
2021-06-01,17.314281994751465,18.267096637884386,17.246911540546186,18.064985275268555,60016600
2021-06-02,18.06498637670519,18.921556779324696,17.92062084664791,18.6424503326416,60424800
2021-06-04,18.575077835591348,18.729067977396934,18.344092622882965,18.65207290649414,33841600
2021-06-07,18.59432781598272,19.0755474875587,18.469211509084207,18.863811492919922,27901200
2021-06-08,18.73869158635259,19.114044143129156,18.642449129663046,18.854185104370117,23209600
2021-06-09,18.854185190892032,19.01779993800516,18.555829535229456,18.584701538085938,25062800
2021-06-10,18.70019492423049,18.738691539668967,18.372965432321116,18.59432601928711,17134100
2021-06-11,18.517332520904333,18.66169805351226,18.132357155380745,18.228601455688477,30946600
2021-06-14,18.31522112118365,18.767566945686582,18.276722666822206,18.74831771850586,22185300
2021-06-15,18.719444898169723,18.719444898169723,18.411462783813477,18.411462783813477,12469400
2021-06-16,18.421087998076327,18.623201209851842,18.28634708069753,18.372966766357422,36205000
2021-06-17,18.392215211803556,18.786815169394632,18.1131069397133,18.295970916748047,22474800
2021-06-18,18.209350929289975,18.37296567742738,17.939867274796832,18.055360794067383,27084500
2021-06-21,17.997615346793765,18.17085287593614,17.862872598740022,18.026487350463867,13009100
2021-06-22,17.872497732196738,17.968742030549347,17.391278076141006,17.603015899658203,32543400
2021-06-23,17.449024290092073,17.728132577649852,17.227663684192187,17.31428337097168,21757300
2021-06-24,17.4201509679828,17.4201509679828,17.05442302129507,17.275785446166992,21592700
2021-06-25,17.16029263874482,17.323907393108023,16.31334686279297,16.31334686279297,66198100
2021-06-28,16.525082713939938,16.98705313344274,16.361467960902623,16.842687606811523,41325600
2021-06-29,16.698321249574192,16.842686769024397,16.26522285551641,16.640575408935547,46943000
2021-06-30,16.50583380123888,16.804189473374823,16.38071749863584,16.4288387298584,28949400
2021-07-01,16.22672747086095,16.6694486755091,16.188229017044254,16.553956985473633,39119700
2021-07-02,16.73681969065478,16.967804914115693,16.602078769229422,16.775318145751953,24241600
2021-07-05,16.765692105527453,17.3239068069911,16.707946263502173,17.26616096496582,18812100
2021-07-06,17.07367207699114,17.1891655947177,16.669447518508967,16.89080810546875,34060600
2021-07-07,17.02555162181658,17.22766299238098,16.900433485622855,17.10254669189453,25160400
2021-07-08,16.813813851694768,16.967803992302862,16.621327093788288,16.70794677734375,17936500
2021-07-12,16.852311875005945,17.054423241010475,16.640575895995408,16.99667739868164,15673600
2021-07-13,16.8330625692062,17.227662522046096,16.76569211419069,17.131418228149414,22447700
2021-07-14,17.420151500293983,17.487521956819535,17.09292199513509,17.237287521362305,28762700
2021-07-15,17.2757862788109,17.2757862788109,16.80418940339858,16.958181381225586,23006300
2021-07-16,17.064049216151254,17.11217228502272,16.775318145751953,16.775318145751953,23216000
2021-07-19,16.59245242930941,16.65019827024038,16.265222937855267,16.371091842651367,21998300
2021-07-20,16.390342712402344,16.515459019588413,16.236352564000704,16.390342712402344,15847800
2021-07-21,16.428838846276676,16.573204376674667,16.32296993398807,16.553956985473633,13985700
2021-07-22,16.496209792111365,16.553957474542507,16.255599955770382,16.390342712402344,17005900
2021-07-23,16.467337900267065,16.47696251407202,16.10160991850825,16.120859146118164,11774400
2021-07-26,16.12085818522643,16.486584309478577,16.0919843455326,16.448087692260742,11973200
2021-07-27,16.361468491604004,16.43846356401855,16.168979892713967,16.284473419189453,11928000
2021-07-28,16.399966885649135,16.679073333740234,16.217102900943523,16.679073333740234,27723400
2021-07-29,16.573203389939895,16.736818137504947,15.90912162250575,16.486583709716797,54590700
2021-07-30,16.361468598896487,16.688698117731004,16.014989852905273,16.014989852905273,23889000
2021-08-02,16.26522314786439,16.525082188969716,16.226726531982422,16.226726531982422,21537000
2021-08-03,16.207478129102935,16.59245348600533,15.957243688189552,16.4288387298584,26003800
2021-08-04,16.274849047004707,16.419214580459286,15.966868752779645,16.0053653717041,20523000
2021-08-05,16.168979374780246,16.28447289755618,15.966868004556444,15.995741844177246,18203900
2021-08-06,16.072736825835634,16.525082629833104,16.034238373219377,16.457712173461914,18667000
