Date,Open,High,Low,Close,Volume
2020-04-20,15.387578010559082,15.590580350810336,15.290136205773104,15.387578010559082,2144600
2020-04-22,15.476898908110082,15.899144172668457,15.387578926257953,15.899144172668457,2304500
2020-04-23,15.899146777384988,16.069669586648164,15.70426467307371,16.00470733642578,1464400
2020-04-24,15.858544533068123,15.866664813123817,14.867892049264185,15.249537467956543,2851700
2020-04-27,15.590584688294975,15.744865394683481,15.371341728119255,15.558103561401367,998900
2020-04-28,15.83418387664362,15.964105261472248,15.598700398651058,15.809823036193848,1380400
2020-04-29,15.947864730467042,15.99658641145608,15.566220855430037,15.7692232131958,1537500
2020-04-30,15.834183206183303,15.988465424928995,15.574340447528462,15.777342796325684,1988100
2020-05-04,15.428177833557127,15.549978927749274,15.2170552141911,15.428177833557129,1624500
2020-05-05,15.614941772882002,15.671782188109207,15.43630024662719,15.476900100708008,1080500
2020-05-06,15.493139247505837,15.549979657544155,15.25765732752066,15.3794584274292,1347900
2020-05-07,15.582461700064417,15.582461700064417,15.233297390531131,15.306378364562988,3582000
2020-05-08,15.525619200600204,15.606818895249768,15.363216713731278,15.598698616027832,1553500
2020-05-11,15.54186197517415,15.696144220195011,15.184578895568848,15.184578895568848,2065600
2020-05-12,15.290137688463256,15.411938794668117,15.079015048275119,15.20081615447998,2130000
2020-05-13,15.355096817016603,15.639300401724505,15.135853918917514,15.355096817016602,2707600
2020-05-14,15.257656305613834,15.49313820982722,15.022172852615537,15.346976280212402,2827400
2020-05-15,15.346976046611875,15.517498811495226,15.200814119221828,15.298255920410156,1740900
2020-05-18,15.501260918564041,15.850425238748102,15.346978685481169,15.793584823608398,1583700
2020-05-19,15.777342207863844,15.874782464332586,15.468777781881268,15.574339866638184,1422500
2020-05-20,15.728623964427072,15.74486297659452,15.436300062421084,15.501260757446289,928200
2020-05-21,15.541860820761672,16.085907229733447,15.428179990129859,15.9803466796875,1943100
2020-05-22,15.866664025202214,16.16710662841797,15.736741099547991,16.16710662841797,1446100
2020-05-25,16.321392126836688,16.613714509192473,16.248311144051417,16.467554092407227,1742200
2020-05-26,16.629952201442197,16.84919511195679,16.524391660519445,16.58123207092285,1643400
2020-05-27,16.71115333425434,17.044077063239992,16.670553483903902,16.792354583740234,2569600
2020-05-28,16.849194851703412,17.17399829812383,16.800474721936602,17.044076919555664,2113200
2020-05-29,17.149639618522002,17.1821191899285,16.767994200196508,16.889795303344727,2296300
2020-06-01,16.930397302576672,17.09279826292498,16.87355688901551,17.05219841003418,952300
2020-06-02,17.133401429027977,17.30392268727204,17.092800023170867,17.263322830200195,1291200
2020-06-03,17.44196087186423,17.571882246982454,16.41070860167645,16.589351654052734,4912000
2020-06-04,16.638073912248732,16.759875023414857,16.46755266637319,16.52439308166504,2405300
2020-06-05,16.686793128451132,16.8167145130483,16.38635050736459,16.59747314453125,3379100
2020-06-08,16.60559438743311,16.849196610480206,16.581233545614335,16.71115493774414,2573800
2020-06-09,16.55687278211313,16.946638509131382,16.451312231302772,16.857316970825195,1867600
2020-06-10,17.019716437525663,17.092797408102356,16.711153544145745,16.727394104003906,1834900
2020-06-12,16.556870619592576,16.581231458344774,16.28078730887422,16.4188289642334,1799100
2020-06-15,16.240188148956292,16.50815119146267,16.14274633859714,16.410709381103516,1085700
2020-06-16,16.62995333199527,16.66243445373968,16.40259167492493,16.443191528320312,1248100
2020-06-17,16.508152783477804,16.841076548735145,16.410710963721545,16.646194458007812,1515500
2020-06-18,16.711154640231186,16.80859645698634,16.548752128567642,16.629953384399414,1141500
2020-06-19,16.776114327121274,16.90603570913153,16.55687141418457,16.55687141418457,2941500
2020-06-22,16.72739568448748,16.995358752325444,16.613713303524126,16.68679428100586,1324300
2020-06-23,16.816713286117153,16.87355524291822,16.589351654052734,16.589351654052734,1343500
2020-06-24,16.613712038045055,16.638072878278443,16.402590951162612,16.491910934448242,1422900
2020-06-25,16.55687189809836,16.629952871213227,16.41883023207974,16.613712310791016,935000
2020-06-26,16.61371188185809,16.621832161859547,16.34574883695022,16.475671768188477,1651400
2020-06-29,16.56499160299235,16.841074925440978,16.491910632415653,16.727394104003906,1310400
2020-06-30,16.759873529985395,17.100917540132073,16.711153399617302,16.979116439819336,3715100
2020-07-01,17.092799989512798,17.490686022202652,17.035959570210036,17.303922653198242,2057500
2020-07-02,17.458204931958523,17.685568158402543,17.21460269195693,17.263322830200195,1677900
2020-07-03,17.34452123816165,17.450081778443973,17.271440268433494,17.37700080871582,1247400
2020-07-06,17.53940487832205,17.653085708618164,17.33640251063032,17.653085708618164,1650500
2020-07-07,17.5727626963434,17.63000271677447,17.065778321376584,17.172080993652344,2050800
2020-07-08,17.41240399414921,17.58537571668175,17.132355735593833,17.453588485717773,2268500
2020-07-09,17.519484489425498,17.535958288298602,17.06646444658268,17.214725494384766,2083300
2020-07-10,17.214724471329248,17.255908966064453,17.107647927073383,17.255908966064453,763600
2020-07-13,17.27238123151146,17.362985549103456,17.066463470458984,17.066463470458984,2342900
2020-07-14,17.148831325180367,17.25590944342624,17.0582270052843,17.173542022705078,928300
2020-07-15,17.297089152391273,17.44535016791904,17.132354341576512,17.354745864868164,1888000
2020-07-16,17.321799845321763,17.601848081090306,17.280615357104278,17.354745864868164,2847700
2020-07-17,17.379455514863867,17.519479624345344,17.132353313470237,17.222957611083984,3731900
2020-07-20,17.222960178898983,17.544191360473633,17.222960178898983,17.544191360473633,1700400
2020-07-21,17.47829917035131,17.85718867147636,17.453590044231493,17.62656021118164,1546200
2020-07-22,17.626561635768287,17.89013614253426,17.57714180850666,17.70892906188965,1144100
2020-07-23,17.692452810070975,17.791294021921615,17.49477195739746,17.49477195739746,851400
2020-07-24,17.486533628388102,17.717162056488515,17.255906771315328,17.58537483215332,1188200
2020-07-27,17.79953200759629,18.071343393001648,17.700690789708954,17.92308235168457,1517600
2020-07-28,17.93131773068248,18.005448245056805,17.7171630859375,17.7171630859375,1207500
2020-07-29,17.799527684669954,17.824236804869848,17.626555988133273,17.675975799560547,830800
2020-07-30,17.618323369974146,17.939556149837102,17.58537734469694,17.92308235168457,1179300
2020-07-31,18.32667879674908,18.779697194774503,18.32667879674908,18.56554412841797,3136000
2020-08-03,18.656145877662826,18.730276385564377,18.2196012989399,18.400808334350586,1867800
2020-08-04,18.351388827353194,18.51612207021044,17.980736281626058,18.054866790771484,1836700
2020-08-05,18.31020866713932,18.31020866713932,17.923083805324445,17.988977432250977,1558400
2020-08-06,18.054866918169054,18.507885303007566,17.931316592397426,18.334915161132812,1671800
2020-08-07,18.310204907151743,18.384335418599942,18.178417680361093,18.26902198791504,1206100
2020-08-10,18.318442301325838,18.32667919960179,18.08781386268222,18.170181274414062,918100
2020-08-11,18.285496644614213,18.310205768908084,18.096051122537332,18.153709411621094,1206200
2020-08-12,18.23607436109608,18.23607436109608,17.824238885399943,18.112524032592773,2114300
2020-08-13,18.12899874302681,18.37609941249627,18.01368530674476,18.137235641479492,2603200
2020-08-14,18.22783835553045,18.22783835553045,17.939554765250342,18.153709411621094,1559200
2020-08-17,18.153708496810754,18.26902192711187,17.873660248055767,18.128997802734375,2144300
2020-08-18,18.244309823265993,18.252546720654973,18.071339691180025,18.203126907348633,1715600
2020-08-19,18.161943384646992,18.23607389405597,18.005447039030372,18.19489097595215,2397000
2020-08-20,18.05486963776939,18.120763259508305,17.791295150813728,18.063106536865234,1772200
2020-08-21,18.104286489926363,18.104286489926363,17.865422739462076,17.947790145874023,1298900
2020-08-24,18.079577535230175,18.10428665766337,17.89836892523946,18.02191925048828,1359800
2020-08-25,18.05486862050183,18.07134241776534,17.873661563686547,17.931318283081055,1656900
2020-08-26,17.956028305387182,18.021921926706796,17.634797097832546,17.799531936645508,1806400
2020-08-27,17.807767764195482,17.865424483002457,17.445352083230233,17.527719497680664,1860200
2020-08-28,17.552427875221476,17.79953010805549,17.461825137107258,17.75010871887207,1667000
2020-08-31,17.791295969082118,17.7995328685568,17.585378195298823,17.65127182006836,1288200
2020-09-01,17.74187377947251,17.77481980195384,17.470060846105987,17.544191360473633,2258000
2020-09-02,17.5771393695968,17.70068970612167,17.387695415523485,17.667743682861328,1975100
2020-09-03,17.667743658132995,17.81600311913867,17.46182590720384,17.511245727539062,1892800
2020-09-04,17.618321874841282,17.618321874841282,17.190014156417657,17.544191360473633,3788800
2020-09-08,17.49476970855715,17.750107247393302,17.395930080439477,17.684213638305664,1428100
2020-09-09,17.733637378669528,17.92308133357887,17.692452885627645,17.79129409790039,1440900
2020-09-10,17.791294977578733,17.82424100261346,17.47006220008,17.503009796142578,1393700
2020-09-11,17.511246678924785,17.54419270392897,17.074700457667422,17.346511840820312,1572100
2020-09-14,17.37122248212193,17.445353001928364,17.19001541761055,17.379459381103516,1306000
2020-09-15,17.445353001928364,17.478299026826868,17.33827488619558,17.379459381103516,770200
2020-09-16,17.437116075059343,17.577140215466688,17.37945935330829,17.395933151245117,1175900
2020-09-17,17.36298420166787,17.552428150087874,17.346510405015422,17.437114715576172,854900
2020-09-18,17.478296781586394,17.618320904230355,17.43711386299661,17.552427291870117,1682500
2020-09-21,17.3218005807194,17.964262913912037,17.214722477835526,17.816001892089844,2049800
2020-09-22,17.84071454212675,18.08781522490411,17.80776851756942,17.95602798461914,1690100
2020-09-23,17.988977432250977,18.285499538934364,17.964266733018032,17.988977432250977,1584800
2020-09-24,18.03839453595328,18.458466933315925,17.997211614478175,18.41728401184082,2213100
2020-09-25,18.35962813800851,18.35962813800851,18.120762783586066,18.14547348022461,998900
2020-09-28,18.285497096790692,18.32668001898404,17.700689861272938,17.914844512939453,1314200
2020-09-29,17.95602696362641,17.964263862054345,17.72540009175524,17.82423973083496,1555200
2020-09-30,17.906605657154245,17.956025472590373,17.64303121345809,17.947790145874023,1806300
2020-10-01,17.98073680605222,18.112524032592773,17.75834527212967,18.112524032592773,1383300
2020-10-02,18.153710341097305,18.170182567794022,17.79129464629655,17.832477569580078,1725100
2020-10-05,17.95602843318998,18.11252637407339,17.684217046933462,17.890134811401367,1416900
2020-10-06,18.038392812564258,18.087812627818366,17.766581472125267,17.80776596069336,1989600
2020-10-07,17.848950817131254,17.92308133357887,17.552428751340788,17.79129409790039,2423300
2020-10-08,17.807768490171892,18.145473489261036,17.79129469240466,17.972501754760742,1249500
2020-10-09,17.88189541687763,18.071340927732123,17.68421457909818,17.69245147705078,1959000
2020-10-13,17.832476656285245,18.087814223827138,17.758346141349254,17.980737686157227,977900
2020-10-14,18.005447508767244,18.38433539249545,17.956026120520175,18.28549575805664,1043000
2020-10-15,18.120764236877683,18.326682012296747,18.087816638717214,18.211368560791016,872300
2020-10-16,18.21136811034564,18.425522780007853,18.203131211009257,18.27726173400879,747500
2020-10-19,18.31844177919369,18.35962626939958,18.18665455259017,18.28549575805664,772000
2020-10-20,18.34315229631938,18.76322466620009,18.26078488773005,18.7220401763916,2964300
2020-10-21,18.689095956614263,18.722041980608367,18.524361123560336,18.614965438842773,1276200
2020-10-22,18.590253965134387,19.01856325634052,18.573780168312368,18.85382843017578,1605700
2020-10-23,18.870303167742545,19.018564204476547,18.82912024466213,18.8620662689209,651500
2020-10-26,18.862067248413595,19.290376583214087,18.829121222443963,19.01032829284668,1235400
2020-10-27,19.191533649718057,19.90812811015363,19.117403134120316,19.570423126220703,3714600
2020-10-28,19.240956405618547,19.817525203242525,19.010327943952234,19.512767791748047,4146800
2020-10-29,19.553947913519515,19.850469954442776,19.240953647788682,19.471580505371094,2951300
2020-10-30,19.6116064441236,19.710447657260804,19.240955429671597,19.364505767822266,3537200
2020-11-03,19.570422820806794,20.328200190958544,19.529238328879796,20.07286262512207,4174800
2020-11-04,20.2128843217195,20.86358350553598,20.11404312402422,20.715322494506836,2688100
2020-11-05,20.74231966017014,21.305878291184722,20.71708511693104,21.053539276123047,2868600
2020-11-06,21.019894303464906,21.583452963568966,20.910547819115944,21.42363739013672,2517500
2020-11-09,21.793739210240517,22.079724339556623,21.62551209734893,21.80215072631836,2790200
2020-11-10,21.852616835910844,22.020843938159267,21.549810297929255,21.987197875976562,1891500
2020-11-11,21.961964929240015,22.03766696480327,21.718035791462285,21.886262893676758,2291500
2020-11-12,21.919905123036084,22.525521345972255,21.591864071833914,21.785324096679688,3802300
2020-11-13,21.894671254869838,22.197477749165184,21.734855691223867,22.062896728515625,1376100
2020-11-16,22.17224914187014,22.441411235750316,22.071312554498757,22.374120712280273,1161700
2020-11-17,22.290005794604337,22.47505432175455,21.961964713277702,22.332061767578125,1600100
2020-11-18,22.332059526091985,22.60122318083867,22.104955048762637,22.13018798828125,1992100
2020-11-19,22.15542654303262,22.35729811738911,22.14701502689285,22.239540100097656,1063800
2020-11-23,22.197478818979555,22.281592362022486,21.88626079535282,22.231124877929688,1127400
2020-11-24,22.21430238931785,22.49187596508508,22.096544388790065,22.416173934936523,1074100
2020-11-25,22.29841604413937,22.853563198405705,22.29841604413937,22.634868621826172,1849200
2020-11-26,22.634868827495747,22.82832886088196,22.54234376616649,22.744216918945312,605000
2020-11-27,22.786272685656172,22.912442201762605,22.64328013958023,22.861974716186523,831700
2020-11-30,22.861972595370396,23.03860958066699,22.78627057186263,22.878795623779297,1397800
2020-12-01,23.097491472792104,23.10590298805158,22.517111358880854,22.702159881591797,2070700
2020-12-02,22.634871290185114,22.870388924496584,22.357297680329605,22.374120712280273,1550800
2020-12-03,22.52552181507916,22.912441872828534,22.458231300499595,22.66010284423828,1137000
2020-12-04,22.702159881591797,22.744217457889167,22.500288328361908,22.702159881591797,869300
2020-12-07,22.634867210749686,23.459176375777346,22.618044181830996,23.383474349975586,1573200
2020-12-08,23.38347528351582,23.576936915139644,23.09749019781007,23.232072830200195,1034000
2020-12-09,23.333009193788595,23.417122742435588,23.047024090988323,23.2488956451416,1140900
2020-12-10,23.248895116129344,23.753574792195167,23.047023566569507,23.618993759155273,1832200
2020-12-11,23.703109289565482,24.283491045829063,23.6021727041721,24.064796447753906,1212400
2020-12-14,24.392835932517276,24.687232549121052,24.241431866587764,24.266666412353516,1305600
2020-12-15,24.266664719400325,24.384422716093503,23.99750266734027,24.249841690063477,1190000
2020-12-16,24.37601279377407,24.4517148264027,24.022737176284625,24.27507781982422,1477600
2020-12-17,24.368242117494184,24.524171415347272,24.065048096428175,24.134349822998047,1507300
2020-12-18,24.21231548771634,24.333593101230765,23.857143917609605,24.030397415161133,1337400
2020-12-21,23.779180525979307,24.056387458583725,23.302729664817267,23.787841796875,1290400
2020-12-22,23.943769322861762,24.021733973374523,23.683888256008252,23.85714340209961,918300
2020-12-23,23.926443122398624,24.134348288892703,23.79650094759186,24.08237075805664,752700
2020-12-28,24.229639562969282,24.567486938275355,24.065048988938777,24.246965408325195,1196200
2020-12-29,24.359582774962007,24.57615089416504,24.2123163878126,24.57615089416504,675500
2020-12-30,24.567486671304255,24.567486671304255,24.091035842895508,24.091035842895508,2488000
2021-01-04,24.16900087411578,24.472196560185413,23.744527574531727,24.030397415161133,2443000
2021-01-05,24.03039715242144,24.065048842923016,23.605923857478423,23.874467849731445,1108700
2021-01-06,23.848480726223706,23.891793687052754,23.510633353079665,23.727201461791992,1024400
2021-01-07,23.77051488541301,23.78783907750759,23.155460628260258,23.311389923095703,1237300
2021-01-08,23.415344412483357,24.316266881833386,23.363366876962047,24.23830223083496,1418800
2021-01-11,24.134349022074442,24.394230075016168,23.63191110804592,23.813827514648438,870700
2021-01-12,23.891792978200677,24.46353263605544,23.727200757823244,24.428882598876953,1455600
2021-01-13,24.30760460469857,24.532835641087637,24.238302874446827,24.480859756469727,1300400
2021-01-14,24.506848014671995,24.810042045533443,24.32492994387158,24.463533401489258,1461700
2021-01-15,24.385568108611306,24.593473289569125,24.264290499456784,24.368242263793945,801900
2021-01-18,24.437544625856056,24.52417219991061,24.134350595090435,24.316267013549805,551500
2021-01-19,24.40289419869265,24.40289419869265,24.004408025305835,24.229639053344727,707200
2021-01-20,24.307603547961126,24.359581082602972,23.79650268996753,23.848480224609375,1108900
2021-01-21,23.865803119631888,23.90045480750912,23.441329856836308,23.65789794921875,854000
2021-01-22,23.441329071950005,23.59725835760973,23.216098065139665,23.475980758666992,1751300
2021-01-26,23.406680671141054,23.683887575090637,23.216099685463103,23.320053100585938,2143000
2021-01-27,23.389355470713944,23.60592357692426,23.27674078248933,23.41534423828125,1430000
2021-01-28,23.380692160064445,23.562610225448644,23.268077473709273,23.328716278076172,1714500
2021-01-29,23.320051754876612,23.363364711513007,22.748312135402585,22.826276779174805,1880100
2021-02-01,23.068833163246747,23.190112422159448,22.748313302217078,23.09482192993164,1584800
2021-02-02,23.190114849775526,23.527960590628574,22.765641529854513,22.817617416381836,1682700
2021-02-03,22.94755605214193,23.389355181624413,22.94755605214193,22.964881896972656,1295800
2021-02-04,23.04284729332101,23.190113674588552,22.549072265625,22.549072265625,3254600
2021-02-05,22.76563922373175,22.77430214598937,22.445117709333697,22.583721160888672,1350900
2021-02-08,22.592385607009952,22.722326145071836,22.341167453728115,22.497095108032227,919900
2021-02-09,22.48843166833393,22.49709459097677,22.27186355911369,22.323841094970703,825300
2021-02-10,22.271862268985522,22.349826915971285,21.985992447465545,22.124597549438477,1410400
2021-02-11,22.2632004650471,22.33250218822933,21.916690196852528,21.960004806518555,911500
2021-02-12,22.003319287088544,22.029308054687245,21.752101142768574,21.87337875366211,1282000
2021-02-17,21.873377439266683,21.934016241069596,21.431578330338176,21.52686882019043,1313800
2021-02-18,21.53553125230246,21.78674937581163,21.466229530063718,21.656808853149414,1325200
2021-02-19,21.656812413595922,21.856054691252925,21.544197716050036,21.648149490356445,1018100
2021-02-22,21.067745712782273,21.27565090244062,20.799201716009016,20.93780517578125,2026600
2021-02-23,21.882042950100015,22.566397347204795,21.708787793922703,22.21988868713379,4505400
2021-02-24,22.54907201901866,22.912906506860388,22.349828103753197,22.68767547607422,3458700
2021-02-25,22.834942485873018,22.89558129347274,22.27186406722739,22.341167449951172,3990000
2021-02-26,22.802724962796724,22.83849476181751,21.30936996563671,21.371965408325195,4140600
2021-03-01,21.57763752541703,21.738598216450228,21.014276812398805,21.032161712646484,1816800
2021-03-02,20.915912124978465,21.21100616455078,20.53139528737859,21.21100616455078,2034600
2021-03-03,21.17523780580424,21.407736395550167,20.728125526815464,21.318313598632812,2419500
2021-03-04,21.425618238329147,22.087345870398515,21.345139602340154,21.953210830688477,2308100
2021-03-05,22.033689951272155,22.033689951272155,21.550809634107747,21.92638397216797,1622600
2021-03-08,21.845906495508203,21.926386843173198,21.148410717610897,21.21100616455078,1265600
2021-03-09,21.2110037010769,21.828019059648234,21.18417805870281,21.756481170654297,2143900
2021-03-10,21.75648331321092,21.792253114029368,21.211005789915447,21.568696975708008,2289900
2021-03-11,21.622349353340553,21.935328279164676,21.44350376555593,21.532926559448242,1235000
2021-03-12,21.532926867424276,21.71177245776685,21.398793527466324,21.550811767578125,1097400
2021-03-15,21.595520198305078,22.29301588564331,21.586577749103558,22.194650650024414,1993800
2021-03-16,22.25724733640841,22.66859149474606,22.22147924319524,22.53445816040039,2016300
2021-03-17,22.525515968576975,22.543399162589353,22.257247591216533,22.42715072631836,1875300
2021-03-18,22.46292140475998,22.58811229573621,22.27513336269767,22.355613708496094,1163000
2021-03-19,22.364553701932326,22.605994712805597,22.257246017456055,22.257246017456055,5380200
2021-03-22,22.221479984353685,22.427151217583372,21.819078262297392,22.132057189941406,1524700
2021-03-23,22.078402221600268,22.39138112126221,22.015806782787436,22.194650650024414,822000
2021-03-24,22.346669010650405,22.346669010650405,21.541867339213344,21.613405227661133,1853300
2021-03-25,21.631291064417272,22.042633514434343,21.273601606663764,21.935327529907227,2167700
2021-03-26,22.310902271547278,22.927915957209077,22.176767230179326,22.88320541381836,2291800
2021-03-29,23.410797354383657,23.66117911928753,23.12464579129474,23.49127769470215,3791100
2021-03-30,23.339258777003707,23.553872443006767,23.178298101101962,23.518102645874023,2208100
2021-03-31,23.40372807990279,23.54204939744906,23.062539952321153,23.357622146606445,2639700
2021-04-01,23.50516324374909,23.735696427888055,23.191637972613815,23.357622146606445,1400600
2021-04-05,23.47749999153725,23.69881340892891,23.39450965855127,23.495943069458008,984800
2021-04-06,23.495943099334838,23.54205079419536,23.210082426514468,23.42217254638672,1035400
2021-04-07,23.468279808561203,23.80946795009498,23.35762310176485,23.44983673095703,1772900
2021-04-08,23.468280152280936,23.76336236295478,23.38528806067533,23.643484115600586,1339400
2021-04-09,23.652706244891657,23.680370862393588,23.182418300331417,23.246967315673828,1175000
2021-04-12,23.329958975390095,23.376066670368992,23.136311932964897,23.27463150024414,1105500
2021-04-13,23.274630979976937,23.505164173232053,23.136311415789606,23.33917999267578,1333800
2021-04-14,23.348402421129627,23.57893562316895,23.246967249407128,23.578935623168945,1389400
2021-04-15,23.634261212761576,23.67114736638151,23.459057259552715,23.505163192749023,881900
2021-04-16,23.560490129840424,24.26131120326238,23.514384197690106,24.08610725402832,1679900
2021-04-19,24.076886638646876,24.362747298358112,23.984673011983325,24.067665100097656,1205700
2021-04-20,24.040001436668366,24.28897771087325,23.83713285703589,23.975452423095703,1572000
2021-04-22,24.003115153936708,24.205983717629987,23.800244831414858,23.90167999267578,1083000
2021-04-23,23.947787806352256,24.076887592326294,23.800246701377965,23.975452423095703,1096600
2021-04-26,24.086108693487102,24.159879244633505,23.70803264017954,23.818689346313477,1059500
2021-04-27,23.892459403852538,23.9570084149185,23.689590832098276,23.809467315673828,913800
2021-04-28,23.920125288820184,24.298199595550383,23.70803340842646,24.169099807739258,1461400
2021-04-29,24.21520648001526,25.146560778342234,24.1137713136263,24.851478576660156,2053300
2021-04-30,24.768486889537332,25.109675031208436,24.132214782566738,24.897584915161133,5603200
2021-05-03,24.897586025349877,25.201889784195448,24.54717632924813,24.620946884155273,3345900
2021-05-04,24.620944240573817,24.777706872773297,23.237745165459078,23.606597900390625,3060900
2021-05-05,23.754139984570358,23.827910534631844,23.376065695651672,23.625041961669922,1105000
2021-05-06,23.671147916366433,23.735696927872468,23.17319538389934,23.366844177246094,1793600
2021-05-07,23.51438611766565,23.634262606341668,23.376066551092187,23.569713592529297,1080800
2021-05-10,23.66192687578441,23.726475888649073,23.071762462360407,23.376066207885742,1125900
2021-05-11,23.219304542002277,23.514386761121397,23.117869369619296,23.39451026916504,533300
2021-05-12,23.403728795284724,23.403728795284724,22.730572299141443,22.77667999267578,1374600
2021-05-13,22.97954804490602,23.00721266039719,22.619916837663943,22.841228485107422,1789300
2021-05-14,22.979548833055734,23.394509285512417,22.90577828137773,23.376066207885742,1022900
2021-05-17,23.348401934280844,23.91090349835299,23.145533353894702,23.754140853881836,1313200
2021-05-18,23.78180681041837,24.11377343712998,23.708034494672667,24.076889038085938,937400
2021-05-19,24.113771989874458,24.537953985809725,23.938566268151497,24.159879684448242,1169200
2021-05-20,24.215206032999106,24.427296141689304,24.09532779151082,24.32586097717285,639500
2021-05-21,24.381190706704793,24.556394665034396,24.31664169481192,24.51951026916504,964100
2021-05-24,24.51951055910332,24.943690790174415,24.49184594275268,24.860698699951172,895000
2021-05-25,24.897585866757975,24.99902103866997,24.703938820920992,24.98979949951172,640200
2021-05-26,25.045125957964757,25.10045343183736,24.648608584415623,24.860698699951172,964600
2021-05-27,24.934470214895214,24.934470214895214,24.418074612459897,24.51028823852539,947000
2021-05-28,24.55639474839919,24.60250244192824,24.06766550879192,24.298198699951172,1417500
2021-05-31,24.381192051833715,24.713158668287427,24.298199958013097,24.6578311920166,948700
2021-06-01,24.70393830508644,25.395537898055327,24.630165993360855,25.2387752532959,1602100
2021-06-02,25.27565917999516,25.47852775697934,24.70393784539034,24.786928176879883,1427600
2021-06-04,24.80537171635265,25.266438111670833,24.750044241386508,25.05434799194336,955500
2021-06-07,25.349428745837077,25.423199294492722,25.109674022999066,25.137338638305664,817400
2021-06-08,25.192667710969413,25.192667710969413,24.593281745200446,24.685495376586914,1338000
2021-06-09,24.77770842834313,25.14656118643163,24.593281169884534,24.897584915161133,768900
2021-06-10,24.906807405916226,25.06357005394896,24.713158601250488,24.98979949951172,686500
2021-06-11,25.01746093490415,25.045125550805047,24.685494338236644,24.814592361450195,452000
2021-06-14,24.925248905352998,25.330986049642206,24.851478355588718,25.25721549987793,827100
2021-06-15,25.247994973977132,25.266438051865098,24.999020457804463,25.201889038085938,826300
2021-06-16,25.08201074814757,25.257214699014412,24.814591414463575,24.90680503845215,752100
2021-06-17,24.999019146602425,25.02668200315474,24.62094486387276,24.731599807739258,810900
2021-06-18,24.722379684448242,24.869920790601597,24.196764273923332,24.722379684448242,1329700
2021-06-21,24.703937469923403,24.722378788402636,24.381190652349908,24.667051315307617,1130300
2021-06-22,24.740822916771776,24.814593470308676,23.98467430331138,24.169099807739258,1876000
2021-06-23,24.242873230856148,24.408855664797546,24.076889038085938,24.076889038085938,632600
2021-06-24,24.178322454578655,24.21520861245151,23.827912748930625,24.076889038085938,1045600
2021-06-25,24.08610959693043,24.113772455380012,23.588157038893065,23.8740177154541,1311700
2021-06-28,23.726475802359428,23.800246353769136,23.449836674280192,23.59737777709961,1864600
2021-06-29,23.551272917925665,23.597378855102242,23.18241838519801,23.39451026916504,1031400
2021-06-30,23.339179146927346,23.394508377660244,22.97032640285112,23.136310577392578,1940900
2021-07-01,23.182416695530375,23.182416695530375,22.25106241005013,22.619916915893555,2559400
2021-07-02,22.942663072809587,23.514386177279047,22.785900427941247,23.42217254638672,2421400
2021-07-05,23.514386117700738,23.89246042045551,23.46828018178575,23.754140853881836,2831500
2021-07-06,23.791025280875264,23.791025280875264,23.127090305186435,23.495943069458008,2712800
2021-07-07,23.34782439646618,23.554776448486386,22.877481433461735,23.291383743286133,2244600
2021-07-08,23.05621145886202,23.582995056701524,22.94332836221701,23.47011375427246,1805300
2021-07-12,23.51714733124858,23.51714733124858,23.187906909767907,23.47011375427246,1392600
2021-07-13,23.394859531057126,23.45130018366242,23.253755208219903,23.329010009765625,1178100
2021-07-14,23.432485673048298,23.545368770732562,23.281976072279928,23.404264450073242,990600
2021-07-15,23.432486273344264,23.441893347910273,23.281976668720123,23.291383743286133,920200
2021-07-16,23.36663755807992,23.742911553738224,23.34782340974302,23.48892593383789,1201700
2021-07-19,23.47011337143243,23.49833279947141,23.12205880715233,23.140872955322266,1125500
2021-07-20,23.24434721260246,23.44189218021649,23.084432335594045,23.131465911865234,1229200
2021-07-21,23.225535206721563,23.658249856392878,23.150280407030206,23.47011375427246,1398900
2021-07-22,23.460707922704028,23.686472333736422,23.366638969553186,23.601810455322266,875100
2021-07-23,23.620624239380913,23.695879041894173,23.27256965637207,23.27256965637207,791600
2021-07-26,23.32901054833435,23.441893650366925,23.225536315205193,23.234943389892578,700300
2021-07-27,23.178500406674182,23.479519612857068,23.178500406674182,23.329010009765625,960500
2021-07-28,23.404264955980473,23.470114477679015,23.17850054994779,23.319604873657227,1006700
2021-07-29,23.376045776590395,23.470114728663972,23.234943245588045,23.244348526000977,690900
2021-07-30,22.990365389331956,23.21612980466712,22.69875144958496,22.69875144958496,1772300
2021-08-02,22.783412250005142,23.705285811710226,22.774005175534928,23.329010009765625,1867600
2021-08-03,23.338417446789133,23.498334126835037,23.131467187877508,23.253755569458008,1127400
2021-08-04,23.253754225145194,23.582994640819773,23.11265170248921,23.150279998779297,1630800
2021-08-05,23.253753772583313,23.38545101281962,22.839853286743164,22.839853286743164,1128100
2021-08-06,22.905702322951115,23.22553567666485,22.87748109966485,22.952735900878906,1818000
2021-08-09,22.933921813964847,23.329009969959753,22.91510945927251,22.933921813964844,1434100
2021-08-10,23.027990502695975,23.14087360064761,22.60468292236328,22.60468292236328,2220300
2021-08-11,22.783412715051064,22.81163393903775,22.378919269871453,22.444766998291016,2078300
2021-08-12,22.567054748535156,22.91510932442709,22.388323923389787,22.567054748535156,1348100
