Date,Open,High,Low,Close,Volume
2020-03-02,6.171275585717566,6.240811019894729,5.832290136871955,5.997437000274658,9740500
2020-03-03,6.006128683295776,6.345114544403031,5.884441674276285,5.953977108001709,7525600
2020-03-04,6.171275570069078,6.188659428569288,5.884441697583663,5.910517692565918,6769100
2020-03-05,5.849674029461119,5.867057888106583,5.406385012305957,5.623683452606201,6762600
2020-03-06,5.223855048109174,5.432461365605758,5.102167615105589,5.1890869140625,9861800
2020-03-09,4.372044108146427,4.815332640567389,4.337275981903076,4.337275981903076,10035700
2020-03-10,4.910945195995958,5.084783795275992,4.511116003187967,4.937020778656006,16022900
2020-03-11,4.754490125188958,5.119551604514574,4.363353062748039,4.815333843231201,9099900
2020-03-12,4.224281641912727,4.493731648353499,3.667997356553841,4.1286702156066895,6317300
2020-03-13,4.632802729074487,4.6414948657195705,3.885295970616664,4.354660987854004,11006200
2020-03-16,3.7375332422420997,4.0852104061553325,3.4941588130389647,3.772300958633423,6703400
2020-03-17,3.8679122720678296,3.911372128166351,3.4854673620420225,3.5463106632232666,7991200
2020-03-18,3.285552736707928,3.355088178575197,2.7205768570724373,2.9639511108398438,9573300
2020-03-19,2.7031925277481585,3.476775072579053,2.5641216574734402,3.3637797832489014,8276900
2020-03-20,3.667997360489929,3.89398792937146,3.0334861278533936,3.0334861278533936,14318100
2020-03-23,3.033486255449921,3.111713619884948,2.703192524482587,2.833571672439575,7657000
2020-03-24,3.1812490919639846,3.337703812463247,3.059561879899293,3.094329595565796,6681500
2020-03-25,3.0943298406296913,3.62453816823095,3.059562122209664,3.3898558616638184,9588300
2020-03-26,3.3463958826724234,3.720149463563862,3.2942443069707097,3.5897703170776367,5818900
2020-03-27,3.3029365082873707,3.7027659099600023,3.216017208292423,3.511543035507202,5246300
2020-03-30,3.633229581213747,3.6940732904995532,3.2855522193882414,3.30293607711792,5656300
2020-03-31,3.337703957204537,3.3811638109042566,3.007410436817476,3.042178153991699,5767500
2020-04-01,2.868339137722278,2.9552586311271503,2.6858084295271643,2.790111780166626,6687500
2020-04-02,2.868339528932768,2.8857233885383278,2.590197568011857,2.633657217025757,9184900
2020-04-03,2.6510408813998554,2.6771166688878876,2.4163585867756283,2.6162731647491455,8452300
2020-04-06,2.8509554159877863,2.9900264877061913,2.651040841056551,2.7379603385925293,8294800
2020-04-07,2.955258898072019,3.1290974861205374,2.911799043827946,2.981334686279297,8906800
2020-04-08,2.9552588756833837,3.2420927510223683,2.9204909511051333,3.233400821685791,6152100
2020-04-09,3.2681682316452183,3.4246231522202124,3.0769455969939865,3.163865089416504,8176700
2020-04-13,3.1290972740440006,3.2681683422891297,3.059561843537401,3.2160167694091797,5525000
2020-04-14,3.302936157228391,3.372471797065576,3.2247087955474854,3.2247087955474854,5777500
2020-04-15,3.1204054394076755,3.3290119444553596,3.094329652180707,3.2247087955474854,5152800
2020-04-16,3.3029360575424294,3.3724716952809586,3.155173267715905,3.2160167694091797,6414200
2020-04-17,3.3290118895350673,3.3290118895350673,3.163865239822102,3.1986329555511475,5610100
2020-04-20,3.181249252628566,3.3724719056836983,3.0856378224850287,3.276860475540161,6929200
2020-04-22,3.3290119330379775,3.867911948344289,3.3203200039921317,3.815760374069214,13923200
2020-04-23,3.9809075773417417,4.163438310317141,3.6245382484202033,3.7809929847717285,15125200
2020-04-24,3.702765233934945,3.7723006612356094,3.146480986601949,3.4333150386810303,14240000
2020-04-27,3.624538040463305,3.6419218990605247,3.3550878177425174,3.5289266109466553,7782200
2020-04-28,3.6940734482402986,3.9635234617880433,3.6158458778844156,3.841836452484131,8796800
2020-04-29,3.9461395169888367,3.98090723317222,3.7462249417024474,3.815760374069214,6962800
2020-04-30,3.7375338366798925,3.850528725691081,3.6158463954925537,3.6158463954925537,6275800
2020-05-04,3.4593912651458205,3.676689710407583,3.3637798331807547,3.494158983230591,7828700
2020-05-05,3.5984622314865184,3.6679976694725145,3.39854784727678,3.4593913555145264,7634600
2020-05-06,3.502851009368897,3.5463104483705292,3.3116281514772994,3.5028510093688965,10099900
2020-05-07,3.5984619234785487,3.6071540597147522,3.329011917114258,3.329011917114258,5459000
2020-05-08,3.4159316469780223,3.424623576574121,3.172557411055306,3.2420928478240967,6435200
2020-05-11,3.2420925943803645,3.285552238963493,3.076945737732544,3.094329595565796,6517000
2020-05-12,3.0943297297530337,3.2681685228560906,3.007410436817476,3.042178153991699,5154400
2020-05-13,3.0856377471422944,3.120405463715761,2.8683393113261904,3.0161023139953613,6312500
2020-05-14,2.929182744187182,3.1986329555511475,2.8335715259323075,3.1986329555511475,6566800
2020-05-15,3.2594764485800103,3.294244164207755,3.120405378837101,3.1551733016967773,6573900
2020-05-18,3.285552048435198,3.4941585375691115,3.181248907484201,3.4333150386810303,7457800
2020-05-19,3.4333153131390977,3.5289265333206403,3.329011956618206,3.372471809387207,6231200
2020-05-20,3.442007210551889,3.6766895015229784,3.442007210551889,3.537618637084961,9648200
2020-05-21,3.5723860519836848,3.7549167534001833,3.5202344822166616,3.720149040222168,10504200
2020-05-22,3.667997978374011,3.685381839334497,3.5376192284023364,3.6158463954925537,5481700
2020-05-25,3.78968534282956,3.902680229552881,3.7462254840763314,3.754917621612549,5177900
2020-05-26,3.8505283104788783,4.006983456716235,3.676689719619475,3.789685010910034,11240000
2020-05-27,3.867912050902065,4.154746338716199,3.7636088995863144,4.137362480163574,9969900
2020-05-28,4.050442979617891,4.215589851526693,3.9374481004919963,4.033059120178223,10265400
2020-05-29,4.041751239347533,4.1547465324401855,3.833144512525415,4.1547465324401855,9844700
2020-06-01,4.1982057723390875,4.5198073623712185,4.1025943431935765,4.476347923278809,14664300
2020-06-02,4.563267718788207,4.780566181587646,4.485040139551953,4.7371063232421875,15680800
2020-06-03,4.858793616211948,4.980480635707972,4.789258176499934,4.937020778656006,10616700
2020-06-04,4.850101176009813,5.276006339333684,4.711030305274128,5.206470489501953,11794600
2020-06-05,5.467228463261095,5.493304457213835,5.215162317728017,5.258622169494629,14594400
2020-06-08,5.432460978635642,5.667143276334146,5.345541685870248,5.449844837188721,12054400
2020-06-09,5.328157928354136,5.5715319527123,5.171702783945713,5.5019965171813965,9611200
2020-06-10,5.641067473147866,5.719295046529494,5.145627280301276,5.171702861785889,12371500
2020-06-12,4.98917213353802,5.380309585982265,4.841409538042793,5.171702861785889,15157800
2020-06-15,5.006556343747996,5.258622505381431,4.867485057890181,5.163011074066162,10346300
2020-06-16,5.397692743522912,5.432460457292477,5.0587073270377365,5.154318332672119,8714400
2020-06-17,5.128242637568531,5.580223320724112,5.110858781080386,5.519379615783691,12861000
2020-06-18,5.475920589337269,5.771446171630031,5.406384743745698,5.510688304901123,11705300
2020-06-19,5.641067278420875,5.997437000274657,5.501996410066549,5.997437000274658,17019900
2020-06-22,6.153891886964898,6.449417904355334,5.875750143034031,5.97136116027832,18519600
2020-06-23,6.136508040863943,6.206043476992776,5.988745031858229,6.0582804679870605,9994100
2020-06-24,6.058279879580094,6.466801148855428,5.953976735517228,6.1278157234191895,21015500
2020-06-25,6.14520002027023,6.2060433180931796,5.9365933027610085,6.084356307983398,8581100
2020-06-26,6.066972419067814,6.162583848050912,5.893133834065708,5.910517692565918,7316900
2020-06-29,6.006129256509604,6.362499010059483,5.788830798147156,6.301655292510986,15915400
2020-06-30,6.292963112332794,6.388574549410356,6.153892232557369,6.171276092529297,11060600
2020-07-01,6.240811587200064,6.85793924331665,6.206043866951009,6.85793924331665,23314100
2020-07-02,7.110005368144236,7.257768376694504,6.779711633086448,6.814479351043701,20228100
2020-07-03,7.127388353359518,7.909663200378418,7.023085206209211,7.909663200378418,30794100
2020-07-06,8.60501777710444,8.735397336713753,8.040042172247349,8.18780517578125,38653700
2020-07-07,8.005275494698369,8.648478753034784,7.927047914562994,8.492024421691895,19699500
2020-07-08,8.518098135328936,8.631093411947262,8.213880019131315,8.292107582092285,12112900
2020-07-09,8.326876176354281,8.535482480359471,8.118269872349092,8.205188751220703,10262100
2020-07-10,8.179113170451997,8.379028166819463,8.126962008914584,8.205188751220703,7747700
2020-07-13,8.36164353856718,8.605017549570405,8.187804959279159,8.21388053894043,11859400
2020-07-14,8.239956231941155,8.474638938903809,7.961814501254524,8.474638938903809,9135500
2020-07-15,8.67455388414853,9.230838224696981,8.492023978593874,9.13522720336914,26934000
2020-07-16,8.761473050865554,9.074382506636551,8.709321889367605,8.75278091430664,21671700
2020-07-17,8.857084794152936,8.900544651591503,8.526791867046638,8.605018615722656,15778000
2020-07-20,8.69193696607995,8.95269524084789,8.448562963129469,8.813624382019043,13309400
2020-07-21,8.518099287383007,8.69193787918107,8.066118119780251,8.352952003479004,26541200
2020-07-22,8.39641165008334,8.50071480257116,8.08350219261988,8.248648643493652,11806900
2020-07-23,8.387720075450881,8.474639789478198,7.753208981406075,8.040042877197266,13408400
2020-07-24,7.8227436658658025,8.196497239602936,7.6662885272916075,7.97050666809082,11532700
2020-07-27,8.00527490318669,8.283416652957968,7.935739465743872,8.022658348083496,7803700
2020-07-28,8.083502734210924,8.083502734210924,7.874896415258755,8.040042877197266,6626500
2020-07-29,8.083502442870962,8.370336328324285,8.005274868851366,8.266033172607422,7679400
2020-07-30,8.092194026319229,8.34426017596141,8.03134990128302,8.300800323486328,6049600
2020-07-31,8.335569138462315,8.439872300794942,7.9531233809815,8.013967514038086,7268800
2020-08-03,8.066117199788515,8.074809335618973,7.701055784186252,7.718440055847168,9185700
2020-08-04,7.518525508277545,7.787975932006109,7.301227073599839,7.544601917266846,8389300
2020-08-05,7.6489051491190345,7.8227437329547,7.527217725970193,7.6402130126953125,8657300
2020-08-06,7.709749432990946,7.770592737888751,7.379455666965413,7.509835243225098,10882100
2020-08-07,7.405532079574066,7.596754131803696,7.266460365778162,7.509835243225098,7263300
2020-08-10,7.518525527990361,7.544601937048031,7.188232635870667,7.30122709274292,7763500
2020-08-11,7.327302805383868,7.544601219978382,7.249075243501416,7.440298080444336,7394900
2020-08-12,7.440299074757628,7.466374655893934,6.875322623952466,7.066545486450195,13656900
2020-08-13,7.205616601726157,7.448990634737024,7.08392917075682,7.214308738708496,12548400
2020-08-14,7.501141768804936,7.535909483825503,6.98831735055578,7.353378772735596,17723900
2020-08-17,7.275151614316134,7.335994911779099,6.6493322944189535,6.79709529876709,17459500
2020-08-18,6.9622414025508705,7.440298080444335,6.875321705141998,7.440298080444336,22514300
2020-08-19,7.4129025628439615,7.421675429587214,6.860224925731705,7.105859756469727,27291300
2020-08-20,6.842679040576986,7.51817382763423,6.807588413153578,7.509401798248291,20996600
2020-08-21,7.526947600333692,7.544493334472209,7.184813314272469,7.219903945922852,14925800
2020-08-24,7.035677825822033,7.237448721943974,6.895314899488883,6.947950839996338,15602500
2020-08-25,7.009359427497181,7.044450055500391,6.816360973479523,6.904087543487549,8140800
2020-08-26,6.842680059484986,6.9654972737549885,6.3601832330971115,6.4566826820373535,23064800
2020-08-27,6.658453442780561,6.790043094472219,6.430363932330193,6.474227428436279,13873500
2020-08-28,6.5268636823157005,6.693544389785132,6.439137104256347,6.597044944763184,11921700
2020-08-31,6.509317824298618,6.597044395047935,6.228592379587517,6.237365245819092,9202600
2020-09-01,6.272456850481014,6.465455336171396,6.202275582957238,6.4128193855285645,11193200
2020-09-02,6.439136474107699,6.4829995496881745,6.246137602951112,6.254910469055176,6210600
2020-09-03,6.24613757103535,6.333864140061325,5.982957863957423,6.070684432983398,10588900
2020-09-04,6.053139238088883,6.325091816568409,5.8601403641270995,6.237365245819092,13754800
2020-09-08,6.158411150168091,6.53563561521167,6.0794570269886,6.421591281890869,10901000
2020-09-09,6.483000172815761,6.518090803978265,6.246138203312199,6.316319465637207,8205100
2020-09-10,6.307546683980768,6.474227382359004,6.0882300416378206,6.105775356292725,7540100
2020-09-11,6.25491049227289,6.421591184049272,6.184729236432998,6.342637062072754,10132700
2020-09-14,6.4566823291011035,6.737407374944642,6.4566823291011035,6.711089611053467,13533900
2020-09-15,6.798815886179606,6.912860640149423,6.579499244689941,6.579499244689941,12099700
2020-09-16,6.579499338584783,6.825134164616467,6.579499338584783,6.658453464508057,9035300
2020-09-17,6.535635965826538,6.754952614590023,6.412818759646712,6.71986198425293,6544600
2020-09-18,6.66722602074663,6.790043226594864,6.430364057454095,6.535635948181152,8556700
2020-09-21,6.3163197275810905,6.404046727438794,6.149639431803464,6.272456645965576,10011400
2020-09-22,6.316319067958541,6.447909135689613,6.2110471810990004,6.404046058654785,6953700
2020-09-23,6.34263791715891,6.526863947731797,6.1496394375800145,6.175957202911377,6699700
2020-09-24,6.17595683473808,6.412818800166748,6.0531396277822225,6.246138095855713,8250700
2020-09-25,6.167184296869765,6.421591573890541,6.167184296869765,6.360182762145996,6456500
2020-09-28,6.439136277826705,6.500544665430145,6.149638398229726,6.1935014724731445,6391700
2020-09-29,6.167184429863481,6.237365691477368,5.904004280498085,5.9654130935668945,9983700
2020-09-30,5.9654131246530335,6.158411595096953,5.939094942254022,6.140866279602051,8892900
2020-10-01,6.167184244163593,6.5707264862924015,6.132093196099959,6.553181171417236,9830200
2020-10-02,6.447909337271555,6.614590039166771,6.3163192654265625,6.360182762145996,8133900
2020-10-05,6.456682705589593,6.518091103791927,6.219820725191053,6.351410388946533,7602200
2020-10-06,6.404045687892764,6.658452942231067,6.351409329197081,6.377727508544922,9610000
2020-10-07,6.754952373727757,6.842679364755706,6.535635732784475,6.5882720947265625,18431100
2020-10-08,6.621145674537911,6.851292229249388,6.506072186138838,6.815885066986084,13218500
2020-10-09,6.824736517739871,7.214215271199624,6.824736517739871,7.046031475067139,19695900
2020-10-13,7.161104655713858,7.320437288484189,6.860143391224671,6.975216865539551,13022600
2020-10-14,6.9840686292611505,7.046031368325287,6.833587993024411,6.904402732849121,6614000
2020-10-15,6.78047776975153,6.9752175804099075,6.6565527042968,6.886699676513672,6883400
2020-10-16,6.877847473364621,6.92210663505802,6.745070410371074,6.7627739906311035,4792600
2020-10-19,6.798180282604338,7.037178796623216,6.674255236616999,6.727365970611572,7920600
2020-10-20,6.771625247942702,6.930957452780358,6.709662512795869,6.877846717834473,6057800
2020-10-21,6.886699625400799,7.063735431879315,6.824736882089989,6.8955512046813965,8351900
2020-10-22,6.8866998135993605,6.948662136516809,6.736219162936983,6.815885066986084,5783100
2020-10-23,6.815883865623708,6.815883865623708,6.683107241582756,6.736217975616455,4087600
2020-10-26,6.656552255641828,6.656552255641828,6.399850140601267,6.497220039367676,9504100
2020-10-27,6.506071458531544,6.5503306174542795,6.293628508710301,6.364442825317383,6316800
2020-10-28,6.107740762481205,6.125444341766041,5.815631493238096,5.948408126831055,16159900
2020-10-29,5.913001395151968,6.107741203431079,5.6208921048199585,5.96611213684082,12869900
2020-10-30,5.921853140010201,5.974963879398906,5.64744744212524,5.69170618057251,8617900
2020-11-03,5.815631412883088,5.930704465601238,5.532373726152878,5.612040042877197,8842900
2020-11-04,5.682854182300974,6.098888487850866,5.612039868342406,6.063481330871582,10113200
2020-11-05,6.284776882260272,6.417553944846846,6.054630339585303,6.390998363494873,12757300
2020-11-06,6.417553317464548,6.780476887246554,6.196258375483012,6.656551837921143,20499500
2020-11-09,6.886699522614096,6.957513844148571,6.6654045567755364,6.745070457458496,13777100
2020-11-10,6.762773884295677,6.975217266162299,6.470664603554883,6.612293243408203,10277000
2020-11-11,6.603441107176102,6.833587627514979,6.461812479275254,6.665403842926025,8721700
2020-11-12,6.647700720292797,6.7627737773098655,6.426405762979508,6.4706645011901855,7387000
2020-11-13,6.470664385792176,6.727366497930628,6.470664385792176,6.718514919281006,6031700
2020-11-16,6.762773308771496,6.83358762267173,6.550330367070791,6.656551837921143,6497100
2020-11-17,6.585737528688496,6.780476892052161,6.559181949913784,6.665403842926025,6701100
2020-11-18,6.621144858644441,6.7981806481456495,6.514923384943716,6.57688570022583,5871200
2020-11-19,6.550330727199662,6.594589464777296,6.435257249741884,6.5060715675354,4816600
2020-11-23,6.576886126462325,6.594589706559784,6.355591164200767,6.426405906677246,5115000
2020-11-24,6.408701735529839,6.7804773298613785,6.36444299749638,6.683107852935791,8550800
2020-11-25,6.656552509070925,6.789329572064473,6.6034417682908355,6.7627739906311035,5207500
2020-11-26,6.727366728366778,6.780477468343625,6.559182507396779,6.621145248413086,5186900
2020-11-27,6.629997254060402,6.966365717648461,6.621145674537911,6.815885066986084,11430000
2020-11-30,6.81588447191598,6.886699212346679,6.497220039367676,6.497220039367676,10157100
2020-12-01,6.62999591165554,6.709662221660914,6.541478023919891,6.594588756561279,5658400
2020-12-02,6.6299965455350485,7.1611047669002055,6.621144966958495,7.116845607757568,21284800
2020-12-03,7.214215297667504,7.5417325785859495,7.046031500917978,7.408955097198486,21120900
2020-12-04,7.47091750573967,7.568287828769972,7.205364228098109,7.364696025848389,9819900
2020-12-07,7.34699314855703,7.488621793821298,7.1168461779159395,7.249622821807861,7968700
2020-12-08,7.231918721438246,7.329288191333871,7.1434004075889845,7.2673258781433105,5464000
2020-12-09,7.2850296960237175,7.435510336729945,6.992920837721392,7.187660217285156,8173100
2020-12-10,7.214215478347372,7.249622638769479,6.939810196119364,7.169957160949707,7127200
2020-12-11,7.12569799937875,7.285029799191586,7.063735257596739,7.169957160949707,5810900
2020-12-14,7.1788076539902965,7.338140283240482,7.169956497833342,7.231918811798096,5887300
2020-12-15,7.231918907626935,7.3646955376460115,7.116845434329562,7.205363750457764,5632600
2020-12-16,7.2142145137155005,7.240770513611177,6.992920001710533,7.161104202270508,6784600
2020-12-17,7.152252382551831,7.258473852291924,7.046030912811739,7.090290069580078,6058600
2020-12-18,7.063734802361107,7.134549540728179,6.851291431433128,6.9486613273620605,9588300
2020-12-21,6.656551954428921,6.91325405785356,6.523774902498719,6.807032585144043,8609800
2020-12-22,6.824736625274825,6.860143785238155,6.594589663426538,6.612293243408203,5054400
2020-12-23,6.61229320074123,6.745070260790272,6.576886041006371,6.638848781585693,6528800
2020-12-28,6.647700465634924,6.824736255869074,6.638848465079907,6.771625518798828,6259700
2020-12-29,6.807032676845659,6.877846992939319,6.745069939220397,6.771625518798828,5126400
2020-12-30,6.7981803155898,7.010623674685485,6.7981803155898,6.9132537841796875,18157200
2021-01-04,6.948661284998739,6.957513285523138,6.532626968344169,6.585737705230713,11932300
2021-01-05,6.550330731460071,6.6211450492996455,6.337887355854719,6.514923572540283,9968400
2021-01-06,6.541478905196612,6.541478905196612,6.258221626281739,6.258221626281738,9928300
2021-01-07,6.302480455867803,6.390998356803966,6.160851814369944,6.213962554931641,8564200
2021-01-08,6.178555053395337,6.6299965342858025,6.178555053395337,6.550330638885498,11209600
2021-01-11,6.452960369594453,6.506071104156912,6.231665431207574,6.3024797439575195,8276600
2021-01-12,6.302479911657657,6.444108963012695,6.258221176054577,6.444108963012695,9092100
2021-01-13,6.39099754913916,6.514923016875304,6.302479659389481,6.346738815307617,8933700
2021-01-14,6.346738931336932,6.576885448893574,6.346738931336932,6.488367557525635,10788900
2021-01-15,6.594589667381343,6.833588208320471,6.497220188467113,6.621145248413086,18258400
2021-01-18,6.753921958950286,6.78932911709764,6.541478587979546,6.559182167053223,9306700
2021-01-19,6.594589516047453,6.638848676055811,6.399850140601267,6.497220039367676,5708100
2021-01-20,6.514923568302904,6.603441465544799,6.399850090845126,6.5060715675354,6344700
2021-01-21,6.488367921960806,6.523775080496711,6.249369390800128,6.337887287139893,6405800
2021-01-22,6.231666041355995,6.346739521884911,6.0900374019891075,6.2493696212768555,7308200
2021-01-26,6.275924769057942,6.5945891856402765,6.178554875170034,6.23166561126709,12130400
2021-01-27,6.213962461435134,6.417553841568354,6.098888980906218,6.2493696212768555,9358600
2021-01-28,6.2759246182425805,6.576885448893574,6.240517461695405,6.488367557525635,10466200
2021-01-29,6.44410952619882,6.771625971048829,6.390998363494873,6.390998363494873,13974800
2021-02-01,6.506071135799222,6.550330292526492,6.399849666157696,6.488367557525635,6769400
2021-02-02,6.612292507451229,6.8070322876613885,6.559181773417529,6.736217975616455,14167800
2021-02-03,6.745069916909792,7.081438339328693,6.700811180540958,6.975216865539551,20101300
2021-02-04,7.00177258797238,7.178808391907381,6.709663300436303,6.753922462463379,14868200
2021-02-05,6.798180815474115,6.842439974982108,6.656552180387142,6.718514919281006,9648600
2021-02-08,6.709663391113281,6.798181294277047,6.629997067222564,6.709663391113281,6263700
2021-02-09,6.700811363554198,6.700811363554198,6.4441092505093875,6.5060715675354,7289100
2021-02-10,6.479516534001745,6.532627273368156,6.187406834356527,6.267073154449463,10783900
2021-02-11,6.302480466266007,6.435257528932637,6.249369725616685,6.399850368499756,6073000
2021-02-12,6.346739196010614,6.390997932496975,6.249369300402032,6.373294353485107,4807900
2021-02-17,6.373294976623009,6.390998557365814,6.249369911423374,6.329036235809326,8592200
2021-02-18,6.364443263586849,6.585738229266141,6.302480521245452,6.568034648895264,11069900
2021-02-19,6.532626986678537,6.5503305656904045,6.337887195461372,6.373294353485107,11522000
2021-02-22,6.187406772107431,6.249369511788179,6.036926556459839,6.098888874053955,10354100
2021-02-23,6.169703192496735,6.231665932177484,6.054630136070534,6.098888874053955,6182600
2021-02-24,6.143147788682238,6.178554946488979,5.9926671569602785,6.019222736358643,6721800
2021-02-25,6.0103714925530465,6.1254449809557014,5.859890841885984,5.895298004150391,9719200
2021-02-26,5.92185255564596,5.957259711744476,5.647446884839157,5.735964775085449,12315800
2021-03-01,5.7979279025226385,5.913000956603895,5.7271131634362815,5.780224323272705,7118000
2021-03-02,5.718262192828357,5.9130015852825935,5.558929962638527,5.895298004150391,9019600
2021-03-03,5.806779818168012,5.886446140460382,5.550077693099984,5.8333353996276855,6136800
2021-03-04,5.797928068839687,6.169703243752884,5.780224489081915,6.0900373458862305,9677100
2021-03-05,6.063481761135462,6.178555240527038,5.9838158633222935,6.081185340881348,4773600
2021-03-08,6.0103706363375355,6.019222636685948,5.647447063784804,5.6651506423950195,5112800
2021-03-09,5.674002585664,5.727113324911248,5.496966788173171,5.5058183670043945,5007900
2021-03-10,5.523521920354198,5.780224458618961,5.4350040220318485,5.71826171875,7105200
2021-03-11,5.789075877013174,5.992667248557101,5.771372297839207,5.983815670013428,6231300
2021-03-12,5.895297679148533,6.1077410631098505,5.877594098992311,6.028074741363525,5939000
2021-03-15,5.98381550948083,6.29362834775696,5.957259930388997,6.23166561126709,6760700
2021-03-16,6.240517417403005,6.284776151729545,5.868741854209757,5.9218525886535645,5660700
2021-03-17,5.921852877639166,6.435257091069954,5.877593719066187,6.373294353485107,10431100
2021-03-18,6.284776771436679,6.382146671894732,6.045778231829922,6.072333812713623,5096200
2021-03-19,6.090036981674941,6.320183504762183,6.072333402975922,6.23166561126709,5338800
2021-03-22,6.22281385315713,6.408701213082438,6.22281385315713,6.3024797439575195,6342700
2021-03-23,6.213962123881044,6.390997913472736,6.151999386480643,6.196258544921875,3742900
2021-03-24,6.222814152207714,6.267072888760079,6.001519203186035,6.001519203186035,3692200
2021-03-25,5.9749636814738665,6.222814212497563,5.877593784776705,6.151999473571777,3799100
2021-03-26,6.187407104921029,6.187407104921029,5.90414981591382,5.96611213684082,4266800
2021-03-29,5.930704551846118,6.010370869728952,5.877593813953102,5.9572601318359375,3446900
2021-03-30,5.974964195472517,6.346739812946895,5.913001451864568,6.320184230804443,7004300
2021-03-31,6.320183691577451,6.329035692231918,6.107740740909729,6.16085147857666,6018600
2021-04-01,6.40804878167166,6.517587972917658,6.207226931053996,6.234611511230469,7776000
2021-04-05,6.338561355304842,6.4233268066493245,6.225541052914037,6.395071506500244,6851400
2021-04-06,6.3762348111035525,6.574020565510977,6.347979510858451,6.517510414123535,5049200
2021-04-07,6.5740207094800525,6.5740207094800525,6.366816816521732,6.4233269691467285,5591400
2021-04-08,6.41390812788977,6.517510294753964,6.3856532772649235,6.404489994049072,4271400
2021-04-09,6.376234866748879,6.555183905588843,6.310306131670124,6.470418453216553,4709400
2021-04-12,6.489255035107082,6.517510335009199,6.385653316705747,6.442163467407227,4986300
2021-04-13,6.442163601827634,6.574020622882378,6.385653449947029,6.470418453216553,6234400
2021-04-14,6.621112680111988,6.856571872235273,6.498673792423215,6.508091926574707,16926300
2021-04-15,6.526928424835205,6.639949174577751,6.4986735742266335,6.526928424835205,6075500
2021-04-16,6.55518361449806,6.724714062611671,6.479836748669789,6.62111234664917,7651300
2021-04-19,6.621112129071597,6.724713841629623,6.545764816616582,6.639948844909668,6354200
2021-04-20,6.65878556074774,6.800060704981908,6.592856830763125,6.639948844909668,6088300
2021-04-22,6.677622608124349,6.734132758444245,6.479836857453335,6.526928424835205,5245300
2021-04-23,6.55518376430097,6.658785931733793,6.517510330525898,6.564601898193359,3782700
2021-04-26,6.574020465092832,6.724714199824161,6.54576516527933,6.649367332458496,4583800
2021-04-27,6.639949077676619,6.696459227171825,6.51751019588563,6.536346912384033,4016500
2021-04-28,6.574020525842804,6.592857242858289,6.432744923675289,6.479836940765381,4214600
2021-04-29,6.4798372564070155,6.536347410206156,6.404490384674829,6.451581954956055,4714600
2021-04-30,6.404489653897052,6.4798365170318615,6.329142341659512,6.43274450302124,7503300
2021-05-03,6.442163462975755,6.6211124979587215,6.338561295542932,6.564601898193359,6096600
2021-05-04,6.545765101450258,6.611693834303708,6.451581518161579,6.489254951477051,3491500
2021-05-05,6.498673543625794,6.771806160103882,6.4798368269411935,6.6964592933654785,8059000
2021-05-06,6.696459646626543,6.743551216270911,6.621112775913336,6.705877780914307,4619700
2021-05-07,6.818897925294111,7.0166836807777635,6.7529696395347365,6.88482666015625,11314600
2021-05-10,6.875408777480238,6.8848269118890375,6.649367713332903,6.658786296844482,5018400
2021-05-11,6.630530654957118,6.687040805816651,6.517510353238053,6.68704080581665,4667300
2021-05-12,6.602276040020122,6.658786192899123,6.5080920027856815,6.583438873291016,5675200
2021-05-13,6.592857127048799,6.7247141438410045,6.564601827470522,6.6964592933654785,4710900
2021-05-14,6.705877601014065,6.8377350703275805,6.705877601014065,6.762387752532959,4164200
2021-05-17,6.724714342205775,7.139122570593905,6.724714342205775,7.092031002044678,11020100
2021-05-18,7.063775484103386,7.186214366945838,6.9884286174627235,7.110867500305176,5949900
2021-05-19,7.016683467901596,7.186214366945838,7.007265334122889,7.110867500305176,4170300
2021-05-20,7.167377471923829,7.261561052880877,7.054356725672632,7.167377471923828,3707700
2021-05-21,7.129704473329463,7.157959324784302,6.875408564722085,6.922500133514404,3981400
2021-05-24,6.941336536530105,6.988428552292742,6.847152954107577,6.9507551193237305,2807900
2021-05-25,6.988428811604845,7.120285831889061,6.969592094421386,6.969592094421387,2865100
2021-05-26,7.03552027900934,7.148541029590319,6.997846845183266,7.101449012756348,2523900
2021-05-27,7.110867323440647,7.327489784196001,7.092030607248996,7.289815902709961,7275600
2021-05-28,7.261561190201208,7.289816040471268,7.195632457733154,7.195632457733154,4336200
2021-05-31,7.205051259704868,7.242724693945977,7.044938939628775,7.176795959472656,3819800
2021-06-01,7.261561270622719,7.506438588453824,7.233305970936985,7.270979404449463,10904200
2021-06-02,7.280397995622067,7.515857179893024,7.280397995622067,7.478183746337891,6283900
2021-06-04,7.478183746337891,7.572367330225722,7.431091729842598,7.478183746337891,4915600
2021-06-07,7.459347467700875,7.553531506223559,7.4216740319329135,7.4405107498168945,2762900
2021-06-08,7.449928547125841,7.515857281288133,7.318071527904017,7.34632682800293,4217900
2021-06-09,7.3745813501237585,7.412254782507061,7.2050509043989015,7.289815902709961,3332200
2021-06-10,7.2803978514492265,7.327489867011962,7.129704120212866,7.242724418640137,3353100
2021-06-11,7.205051237451123,7.233306088493305,6.9601734665374915,7.054357051849365,4086000
2021-06-14,7.063775523666452,7.205051123960332,7.035520223966575,7.14854097366333,3096000
2021-06-15,7.176795880408497,7.186214463416394,7.082612295843311,7.101449012756348,2846400
